0,371,382,391,322,454,459,319,424,419,375,401,378,352,399,372,342,439,488,449,442,464,553,385,474,298,392,358,331,399,498,435,463,351,399,387,345,430,420,317,421,385,392,407,377,314,406,416,381,305,386,346,357,470,443,358,477,379,425,394,431,330,445,407,411
0,58,53,53,60,61,52,40,75,55,55,54,64,45,83,59,67,59,74,66,58,61,66,44,72,43,57,48,47,75,69,75,86,48,48,54,60,62,48,48,70,45,54,49,62,54,73,59,64,58,54,55,76,69,77,62,87,66,63,59,77,69,74,73,89
0,125,103,152,120,121,91,84,88,157,121,139,115,107,95,117,99,123,96,111,110,103,86,89,94,91,84,112,77,85,82,114,101,140,106,144,102,120,106,106,108,131,123,150,126,109,93,116,114,112,79,125,86,96,89,85,92,113,112,129,114,101,92,121,108
0,4140,3762,4286,3630,4113,3872,3114,4140,4463,3967,4346,4129,3680,3832,4157,3677,4090,4062,4213,3977,3968,4517,3736,4432,3235,3437,3669,3292,3859,4477,4555,4617,4037,3866,4467,3832,4076,3964,3407,4188,4130,3935,4467,4121,3667,4048,4256,4071,3551,3549,3939,3907,4184,4299,3373,4747,4375,4297,4174,4501,3740,4246,4379,4603
0,37,49,59,26,48,77,67,65,56,78,72,52,28,55,48,30,61,85,77,57,81,118,106,87,64,112,90,61,68,89,86,67,44,71,66,49,89,111,88,88,63,100,99,67,42,76,62,50,30,53,59,30,62,86,66,70,46,85,65,49,34,64,49,41
0,913,786,866,948,840,738,579,952,863,721,781,904,919,900,880,1127,882,753,784,863,744,782,634,940,599,573,590,706,929,928,939,1201,795,721,744,823,753,704,538,862,711,666,685,825,814,830,861,1101,922,848,871,1192,945,876,716,1244,911,898,831,1175,1171,1123,1134,1416
0,60,55,61,58,64,52,43,73,58,61,61,59,52,75,60,69,65,68,64,63,58,72,51,79,53,58,50,44,70,77,76,85,55,60,60,56,63,59,42,73,59,60,54,51,52,67,60,60,54,50,54,78,75,78,69,82,61,59,59,84,62,88,67,85
0,96,82,116,86,93,84,71,88,108,99,128,109,82,96,93,81,87,93,108,81,88,93,83,93,79,78,100,72,96,96,102,97,113,81,111,103,85,90,87,116,117,102,131,110,98,90,113,97,83,81,109,82,103,94,89,95,103,100,101,107,75,99,102,95
0,115,95,116,97,93,69,78,114,110,83,116,100,89,117,105,93,102,103,93,86,76,97,57,113,71,81,85,65,121,104,115,131,102,76,105,99,94,74,69,120,104,91,106,113,88,116,100,91,103,77,94,121,122,106,99,125,97,102,107,117,97,115,103,137
0,117,93,129,121,119,112,85,117,134,112,110,129,106,112,133,129,108,114,127,124,119,126,108,135,83,103,98,106,121,129,129,146,122,110,113,119,119,120,96,124,111,113,110,111,102,120,126,130,113,116,116,116,116,130,101,149,135,128,126,131,133,138,133,139
0,2081,1532,1640,1891,1623,1136,1020,1481,1646,1141,1265,1527,1894,1449,1516,1862,1626,1173,1244,1512,1172,947,756,1188,1017,704,743,974,1446,1139,1237,1532,1562,1154,1210,1475,1246,870,732,1097,1163,875,943,1107,1424,1084,1193,1503,1875,1401,1485,1843,1515,1111,931,1591,1575,1225,1137,1596,1839,1475,1586,2003
0,240,271,325,271,305,381,326,371,336,406,422,389,266,329,372,346,284,390,411,355,383,508,454,463,333,442,471,402,356,446,498,450,322,387,443,356,393,483,468,464,418,498,542,452,347,444,493,412,264,336,375,332,359,436,400,452,421,462,475,453,335,427,447,462
0,111,87,107,80,93,65,69,84,103,86,108,100,78,69,92,78,95,74,108,84,83,64,58,74,76,66,66,55,71,89,86,81,106,86,95,83,89,75,74,84,92,83,86,81,81,70,98,73,74,65,91,70,95,74,62,81,99,87,83,85,70,84,79,85
0,146,137,128,137,126,150,89,158,127,125,107,136,123,147,133,155,130,126,120,139,133,160,122,189,112,95,94,127,174,183,156,166,129,118,114,128,116,120,92,146,110,102,115,133,126,130,149,158,143,142,133,154,140,174,125,186,140,152,144,167,149,165,165,205
0,80,78,89,60,69,89,93,81,90,106,116,98,54,73,86,59,80,84,108,67,89,101,116,106,102,102,123,99,82,103,107,92,88,102,121,84,103,125,111,109,118,126,146,104,88,109,118,89,60,69,95,62,78,97,106,88,85,114,109,103,61,83,97,80
0,66,66,75,66,74,67,52,76,78,82,82,69,58,72,71,58,74,73,83,76,68,58,68,60,52,61,84,43,67,66,82,67,70,65,88,64,89,67,74,71,79,84,84,80,60,63,78,56,59,64,65,52,74,62,47,75,78,75,81,66,54,57,70,55
0,101,128,134,70,139,158,120,124,138,142,155,120,86,113,102,76,134,161,148,130,159,192,155,141,120,144,148,113,113,134,140,110,120,131,156,103,152,163,140,127,136,168,178,136,107,122,138,111,74,120,116,74,123,135,111,109,115,128,137,110,77,109,110,96
0,100,98,110,84,96,108,65,93,99,98,107,96,64,88,87,71,115,108,102,95,118,117,108,109,81,93,96,60,91,106,95,90,104,78,102,78,111,123,82,86,95,106,111,90,71,87,84,68,74,78,85,53,98,104,72,94,88,105,87,64,65,87,77,65
0,71,52,68,52,55,40,33,46,65,59,45,47,53,37,45,44,54,39,52,44,38,31,37,38,38,28,35,33,42,38,45,40,54,48,52,45,49,41,32,42,48,37,37,38,43,38,38,38,64,34,40,37,48,32,31,39,49,40,42,39,41,38,42,40
0,83,74,99,83,80,59,67,64,99,72,85,90,72,61,90,73,80,61,83,65,56,55,48,67,66,39,57,54,64,71,67,66,98,69,86,78,80,47,51,58,81,56,93,78,85,68,81,70,74,65,78,69,72,65,51,79,84,69,74,82,65,68,75,91
0,3242,2908,3284,3118,3205,2960,2338,3425,3343,2952,3209,3372,3180,3150,3431,3529,3171,3046,3172,3396,2968,3168,2604,3533,2303,2439,2632,2769,3299,3526,3671,3935,3084,2915,3190,3133,3142,2850,2437,3339,3097,2851,3223,3251,3049,3250,3426,3677,3055,3059,3230,3643,3471,3298,2765,4135,3579,3526,3358,4010,3458,3740,3944,4297
0,156,128,111,109,125,91,82,89,118,91,113,96,101,80,91,76,118,88,100,80,82,114,92,123,84,77,66,81,94,113,103,98,118,88,116,88,92,92,58,89,112,71,64,69,88,89,79,80,112,82,92,71,86,110,76,106,96,91,74,90,75,96,82,108
0,209,190,183,179,181,184,138,168,175,163,191,166,154,164,161,161,196,191,181,161,204,211,172,180,143,175,168,123,150,178,168,178,180,153,179,150,180,191,162,163,184,196,181,151,150,140,160,157,175,134,151,149,165,184,138,164,160,162,172,167,155,169,172,170
0,2507,1985,2186,2445,2150,1591,1357,2198,2242,1717,1863,2297,2463,2030,2191,2741,2129,1678,1851,2079,1618,1526,1278,1908,1363,1171,1283,1646,2098,1892,2073,2634,2096,1643,1923,2038,1781,1387,1266,1907,1800,1412,1573,1921,2108,1846,2086,2550,2395,1990,2160,2864,2189,1825,1562,2684,2296,2040,1987,2726,2740,2488,2698,3339
0,133,102,111,119,98,75,88,71,108,90,106,85,107,68,84,80,102,75,93,65,74,93,93,80,94,86,101,84,64,77,88,64,118,89,100,84,86,101,100,73,104,100,126,91,82,81,95,83,108,66,84,70,76,72,84,69,85,88,89,82,74,76,77,79
0,211,148,198,193,169,115,115,159,195,159,171,188,209,144,181,190,163,123,150,163,126,71,84,120,126,75,110,121,146,116,170,155,193,148,180,172,152,106,110,143,176,118,146,158,166,137,172,174,183,139,185,196,151,108,122,162,196,159,171,182,183,147,186,185
0,64,60,63,43,63,65,46,59,70,59,66,61,38,49,58,46,57,70,70,59,71,70,68,68,42,66,60,44,53,77,67,64,59,58,66,54,69,76,52,65,63,67,59,58,49,59,61,49,51,45,56,35,57,67,46,70,62,69,58,54,48,55,56,51
0,50,42,73,63,54,36,49,74,70,61,71,73,61,68,70,95,49,51,60,70,53,43,46,69,47,38,56,56,70,79,81,106,59,50,68,71,57,52,40,76,60,58,65,78,73,75,68,96,71,70,74,89,66,79,61,113,75,69,70,105,101,97,100,130
0,103,94,80,112,106,74,61,96,89,65,58,86,105,99,87,123,96,81,76,100,81,69,51,84,56,52,38,60,96,92,77,101,72,72,60,87,72,51,30,76,62,41,36,53,89,66,58,81,119,90,83,119,93,87,63,110,84,70,60,96,121,95,88,108
0,2624,2098,2070,2134,2182,1642,1427,1829,2117,1529,1572,1744,2187,1659,1653,1872,2209,1750,1713,1825,1711,1390,1084,1518,1287,1084,1032,1136,1696,1523,1538,1717,1965,1526,1507,1569,1693,1238,970,1384,1437,1210,1202,1248,1598,1351,1318,1473,2128,1706,1672,1843,1910,1432,1057,1740,1727,1463,1292,1615,1868,1606,1588,1882
0,3778,3247,3464,3363,3404,3024,2433,3241,3445,2965,3079,3234,3322,3107,3193,3521,3506,3093,3139,3254,3075,3137,2495,3241,2509,2267,2314,2397,3155,3206,3095,3497,3255,2842,3059,3035,3098,2726,2123,2884,2943,2539,2793,2749,2894,2837,2859,3154,3316,2917,3061,3491,3416,3060,2436,3587,3295,3059,2838,3364,3415,3348,3409,3778
0,2442,1904,2200,2125,2124,1576,1371,1892,2268,1698,1890,1992,2253,1877,1956,2270,2026,1673,1835,2016,1672,1547,1184,1727,1434,1135,1271,1379,1722,1737,1756,2162,2111,1624,1909,1994,1793,1300,1280,1601,1852,1423,1690,1624,1756,1555,1815,1969,2091,1761,1900,2221,1961,1707,1383,2158,2085,1719,1738,2104,2242,2040,2118,2502
0,108,115,98,90,107,130,69,111,92,99,81,84,82,103,86,89,115,126,110,115,143,150,116,129,81,104,63,83,103,128,92,108,89,81,73,76,97,125,69,88,72,70,59,65,69,99,63,73,98,92,74,78,119,133,77,103,74,106,63,72,89,105,75,84
0,128,104,112,116,108,79,68,94,123,82,77,95,118,83,90,91,109,85,89,84,78,57,48,67,67,48,55,56,84,71,76,92,113,71,82,87,80,53,47,76,73,60,64,75,86,71,71,81,113,86,94,95,102,60,63,86,91,65,76,83,101,85,78,98
0,66,57,67,70,58,59,40,68,57,49,57,78,67,66,67,76,65,57,57,62,59,69,48,62,43,46,44,47,72,64,67,86,62,48,57,56,59,51,41,67,52,51,54,65,58,66,66,71,67,63,60,88,65,59,51,92,71,72,67,71,81,71,81,87
0,46,49,73,60,56,62,41,68,73,67,83,96,63,74,89,83,59,57,75,68,62,65,58,75,58,43,67,70,68,78,89,97,61,65,85,91,66,65,62,86,78,77,99,103,81,87,106,99,62,57,85,90,75,69,76,103,92,92,104,103,83,88,107,121
0,84,73,88,71,90,72,63,92,89,86,87,83,79,82,86,60,85,92,94,82,82,84,68,86,59,78,86,57,87,94,97,96,77,84,84,79,87,77,67,102,90,87,91,81,70,87,82,76,70,68,80,74,94,87,83,93,85,81,85,90,57,95,80,75
0,106,97,87,100,91,96,55,83,90,69,63,79,84,81,70,82,92,85,78,77,89,92,76,90,61,62,47,51,87,90,70,102,87,66,63,62,65,72,38,76,54,51,46,56,71,60,52,78,106,77,73,77,87,86,51,96,77,70,52,75,92,89,82,101
0,133,104,111,108,106,77,66,91,108,91,83,98,90,76,90,93,107,75,94,82,84,74,65,71,76,48,56,54,84,75,75,93,116,81,88,79,84,69,46,79,87,58,64,71,84,70,74,75,99,80,87,81,83,74,57,87,90,81,77,83,88,80,92,88
0,120,89,94,109,99,65,57,86,99,69,67,78,98,85,83,92,104,68,79,86,70,57,45,66,67,36,42,41,76,70,66,75,88,67,73,83,82,50,31,57,63,47,44,62,74,51,58,70,100,82,67,81,86,65,53,79,82,67,63,73,82,74,78,90
0,26,27,30,28,28,25,21,22,26,28,34,24,21,23,28,15,31,25,29,28,29,23,28,22,23,22,29,16,22,23,23,21,33,21,33,19,31,27,24,25,28,31,28,26,22,23,21,20,22,23,24,13,25,26,18,20,28,22,22,19,17,19,20,10
0,70,74,106,66,83,72,85,55,103,101,103,85,66,59,79,51,87,73,101,71,76,81,102,84,84,98,112,74,65,80,88,66,91,92,103,76,100,114,108,91,94,115,150,103,65,99,96,73,68,57,81,42,74,80,73,70,81,100,96,71,51,59,81,66
0,1918,1599,1870,1596,1789,1589,1349,1681,1934,1656,1806,1797,1654,1559,1741,1580,1762,1667,1814,1654,1613,1613,1373,1663,1350,1306,1438,1257,1560,1723,1727,1678,1761,1607,1864,1643,1734,1525,1379,1562,1736,1533,1825,1661,1606,1494,1770,1578,1541,1531,1645,1640,1761,1534,1251,1782,1856,1705,1690,1734,1537,1551,1748,1760
0,87,73,71,74,84,63,51,68,68,59,54,62,68,62,54,61,79,66,68,66,66,52,42,56,47,45,44,43,65,54,52,58,66,58,51,49,63,46,45,47,49,46,52,47,54,52,49,51,72,65,53,55,66,54,42,58,60,50,45,54,59,52,58,60
0,1969,1484,1636,1724,1554,1131,1070,1362,1631,1204,1339,1460,1671,1301,1415,1646,1561,1222,1295,1327,1167,1002,876,1178,1056,865,909,1014,1293,1167,1282,1379,1581,1148,1333,1391,1306,971,911,1137,1240,1005,1267,1252,1358,1124,1283,1390,1701,1263,1369,1587,1379,1123,988,1444,1526,1252,1249,1428,1598,1343,1475,1678
0,91,68,71,75,79,68,48,79,79,61,61,68,73,75,62,79,77,73,75,82,76,62,49,67,47,50,39,51,68,75,65,73,56,59,59,63,70,49,38,61,48,48,43,50,62,58,54,67,77,73,64,68,81,75,53,74,63,60,50,73,78,75,66,89
0,125,162,170,112,147,204,198,145,174,229,242,154,95,141,159,117,164,196,220,144,206,274,276,205,219,281,308,202,145,200,232,148,164,223,254,155,226,285,328,218,246,309,333,248,130,220,257,160,115,112,154,98,146,199,209,160,157,238,253,163,109,153,163,121
0,4986,4467,5363,4500,4871,4475,3790,4870,5499,4954,5462,5004,4466,4466,5092,4476,4939,4603,5216,4822,4563,4920,4414,5019,3840,3982,4659,3986,4654,5017,5312,5247,4947,4700,5424,4694,5202,4770,4235,4972,5194,5011,5579,5064,4554,4768,5216,4817,4444,4236,4916,4484,4944,4751,4028,5369,5232,5232,5148,5301,4406,4841,5293,5124
0,2136,1881,1973,1674,2033,1824,1543,1776,2088,1796,1900,1791,1773,1648,1759,1418,2020,1914,2014,1754,1863,1983,1598,1770,1475,1536,1620,1300,1702,1860,1791,1661,1853,1820,1885,1613,1947,1720,1434,1688,1782,1752,1891,1655,1573,1642,1716,1476,1655,1562,1703,1556,1859,1688,1356,1779,1826,1706,1669,1660,1428,1535,1595,1532
0,75,69,63,57,67,62,37,59,58,59,48,52,64,51,49,46,75,59,58,61,62,49,47,58,42,47,43,26,54,55,52,50,57,50,46,46,64,52,43,51,48,52,39,33,42,40,34,33,57,47,50,46,60,53,31,43,51,52,42,38,40,41,48,37
0,160,137,144,136,147,100,100,134,153,117,99,124,147,109,110,135,143,117,116,117,108,102,86,117,101,76,76,82,121,120,111,135,132,112,108,122,107,89,76,102,96,69,86,97,109,96,100,113,145,116,126,127,128,121,72,133,124,112,87,115,137,129,117,137
0,62,64,65,53,61,81,47,66,62,60,56,49,47,62,49,48,70,78,61,64,77,97,85,85,47,75,63,49,59,78,65,77,61,52,55,47,66,85,49,62,58,61,67,54,48,56,57,48,51,61,46,42,69,81,53,66,48,66,54,57,46,73,54,65
0,115,128,131,92,125,153,141,127,135,149,149,118,72,126,105,90,135,152,158,111,147,193,176,168,145,179,166,123,122,170,154,125,129,157,155,116,157,180,161,147,157,168,173,124,107,136,140,91,84,109,110,74,126,158,136,129,119,149,135,109,75,117,114,98
0,49,40,45,48,35,29,28,47,41,36,37,44,46,40,44,50,42,31,33,51,36,24,20,34,26,25,29,37,36,34,39,48,42,31,37,34,39,27,35,34,31,32,40,39,39,35,36,56,46,37,43,50,46,34,34,43,45,42,36,47,54,48,51,63
0,217,167,174,172,151,137,124,132,176,133,136,134,165,140,131,136,171,123,141,129,131,113,117,121,124,111,103,103,133,112,120,129,169,117,132,134,143,113,102,120,115,114,101,109,132,95,108,129,172,138,132,137,138,120,98,121,137,124,100,119,145,130,120,140
0,104,89,111,98,103,67,77,69,101,82,88,87,98,67,73,73,106,66,78,76,74,55,55,62,70,54,64,48,68,60,74,77,98,82,82,71,80,65,57,71,77,67,69,76,82,60,70,70,94,78,88,66,69,58,48,77,84,66,68,70,79,65,75,74
0,41,46,58,39,52,45,38,55,53,52,62,55,41,53,50,47,52,54,49,56,46,66,54,61,34,46,57,44,52,57,61,64,44,46,67,49,53,53,47,55,64,58,59,63,42,49,67,55,46,44,48,48,56,62,41,63,54,52,66,52,51,64,47,65
0,2234,2046,2190,1957,2210,2076,1669,2058,2253,2023,2147,2019,1899,1937,2036,1906,2179,2119,2169,2071,2082,2410,1965,2269,1664,1792,1884,1569,2088,2250,2069,2206,2077,1997,2102,1892,2107,2055,1667,2013,2077,1989,2194,1893,1782,1924,1968,1885,1933,1851,1980,1857,2138,2186,1608,2273,2074,2042,1929,2079,1851,2095,2051,2065
0,70,52,67,59,54,43,48,66,65,52,68,79,65,57,69,67,58,47,61,53,50,40,34,50,48,34,53,42,57,60,67,65,60,59,61,74,60,40,40,61,61,55,64,82,67,54,85,70,60,56,75,69,55,52,55,71,80,61,77,72,71,63,69,91
0,1083,864,844,951,909,750,615,882,847,699,665,822,963,797,802,961,922,782,734,842,742,634,483,767,607,462,470,566,843,774,777,889,788,692,704,761,729,521,446,693,649,490,570,645,749,694,653,808,949,818,750,970,900,721,560,942,842,738,648,872,932,858,865,1035
0,639,576,647,647,620,533,427,676,676,576,629,702,652,604,666,768,610,563,637,619,544,525,492,625,446,420,516,539,645,631,684,810,601,544,627,639,598,519,477,636,565,569,618,663,629,647,693,785,658,569,671,785,667,608,525,834,725,665,653,854,757,751,854,950
0,145,109,90,111,101,75,59,107,95,67,69,88,103,91,88,118,100,77,74,94,74,59,43,72,58,43,45,55,96,73,78,91,96,66,68,85,67,53,44,68,71,51,52,59,76,62,70,84,114,89,83,109,104,61,54,91,95,72,67,91,121,84,88,97
0,165,130,150,144,138,102,100,132,132,114,114,124,132,113,131,128,149,123,113,122,109,114,86,123,90,89,93,90,117,117,131,131,144,106,113,116,126,111,76,111,115,96,111,120,110,112,115,127,132,113,112,123,134,104,101,130,142,124,125,130,120,123,144,138
0,56,40,64,66,44,38,48,48,57,43,63,61,65,50,69,69,48,34,39,58,36,44,31,44,45,23,38,47,46,43,63,68,63,52,61,61,48,37,26,56,64,47,54,62,56,50,64,74,59,53,60,67,50,36,47,68,72,58,73,74,72,59,81,78
0,110,115,84,121,104,111,68,143,99,93,69,89,124,129,101,146,109,101,87,132,107,115,81,146,76,69,58,86,134,150,125,184,92,82,77,96,80,92,45,122,68,65,53,63,90,100,58,133,118,128,102,152,138,132,96,186,100,111,68,143,151,173,138,202
0,1062,773,776,1102,808,493,449,795,795,500,524,790,1076,773,807,1182,797,509,553,811,509,363,282,604,432,282,261,519,786,590,631,966,781,481,519,747,551,335,262,592,502,320,293,545,744,542,587,926,1074,783,765,1178,802,567,502,981,799,638,583,944,1193,946,939,1349
0,52,61,48,43,56,61,41,67,53,54,54,53,49,57,62,50,56,63,61,65,58,71,64,65,36,59,54,60,57,65,73,80,49,49,53,53,69,63,50,67,53,61,64,54,57,60,64,55,47,52,53,56,62,63,55,75,62,75,61,68,45,73,70,64
0,115,103,100,97,100,106,76,96,94,94,65,73,93,90,79,85,111,101,86,98,102,110,86,101,72,70,55,70,90,93,86,105,88,82,71,72,90,84,52,84,59,67,56,62,73,68,65,81,101,96,70,81,100,99,52,92,87,80,68,82,91,93,87,85
0,1863,1779,1954,1586,1952,2003,1502,1890,1960,1919,1958,1803,1586,1735,1724,1497,1964,2051,2000,1842,2028,2434,2013,2121,1540,1806,1871,1516,1822,2124,2073,1972,1767,1885,1945,1596,1970,2107,1663,1974,1845,2012,2066,1774,1530,1895,1845,1659,1587,1633,1741,1518,1906,2053,1555,2006,1848,1981,1803,1837,1537,1766,1826,1772
0,123,88,106,96,99,71,70,74,110,83,101,91,98,66,83,66,98,68,94,74,76,73,58,64,73,65,63,41,74,71,62,65,105,83,94,76,91,68,66,66,93,71,82,74,82,53,79,56,87,74,87,66,72,60,48,69,83,72,73,64,61,59,67,65
0,57,60,64,58,61,49,47,58,63,63,78,59,51,53,68,56,58,53,61,67,62,64,52,53,36,54,67,54,50,60,63,67,67,48,71,54,67,55,60,66,76,70,74,70,63,65,67,62,53,53,66,49,49,64,53,67,64,61,71,75,56,55,73,60
0,56,51,60,49,50,48,43,53,53,55,62,65,49,59,66,50,61,49,67,54,60,51,49,55,47,56,50,43,49,56,66,50,58,46,55,62,63,58,57,55,58,61,58,53,58,51,60,58,41,49,53,58,57,58,46,54,63,62,60,65,46,53,59,63
0,89,72,78,79,77,64,61,94,97,72,80,92,81,84,87,75,75,77,80,76,73,71,61,69,70,60,69,58,80,76,98,93,80,72,93,85,74,62,64,88,80,72,75,82,80,82,84,85,74,75,91,86,84,77,72,95,82,83,85,95,86,87,80,102
0,124,97,107,93,92,65,63,54,108,72,84,67,87,50,71,43,105,62,74,51,59,50,50,46,65,43,55,27,51,46,47,44,99,72,87,62,75,50,51,49,83,59,68,48,55,44,50,43,90,42,62,44,69,41,27,40,64,51,51,50,45,37,48,42
0,946,882,900,811,925,940,686,974,961,878,945,858,817,898,893,948,933,944,901,958,924,1074,853,1079,693,797,821,786,914,1040,1044,1131,854,850,971,855,905,902,763,954,925,866,950,924,784,943,921,973,807,853,871,932,982,1015,795,1121,950,983,948,1049,948,1033,1072,1127
0,361,315,314,312,350,296,215,324,325,272,251,266,301,307,286,288,337,321,294,316,309,325,268,323,228,223,230,205,305,327,292,324,307,263,248,260,287,277,180,267,248,233,242,241,247,261,252,262,298,285,258,294,326,327,224,335,278,282,241,310,282,313,280,312
0,119,114,100,77,121,101,92,95,119,102,105,85,95,75,71,58,102,110,118,86,108,91,76,84,84,78,85,62,80,91,83,71,106,103,109,78,96,94,87,74,104,93,86,66,68,70,78,61,83,83,83,58,92,77,54,73,88,78,69,63,64,61,65,48
0,1337,1235,1194,1267,1286,954,883,1165,1225,1018,1002,1079,1218,1065,1111,1228,1308,1011,1119,1144,1012,987,729,999,869,687,714,769,1072,1036,951,1130,1134,994,1013,1030,1070,816,681,881,958,779,877,944,988,879,987,1104,1254,1047,997,1177,1218,971,747,1144,1120,964,965,1165,1198,1100,1165,1339
0,98,80,79,82,75,65,55,65,87,64,66,57,74,51,72,52,79,60,73,55,60,53,49,58,53,41,59,43,56,62,59,58,83,73,69,60,65,53,48,54,76,59,64,61,54,55,69,47,79,48,54,56,66,49,44,59,68,56,71,65,49,49,59,58
0,39,54,63,54,61,79,56,99,68,72,78,91,62,84,100,92,48,84,78,89,71,98,80,129,54,73,82,99,100,127,132,138,64,72,84,91,75,96,66,121,77,94,107,108,73,112,115,127,59,85,84,104,92,105,106,148,112,119,119,129,97,128,132,145
0,211,141,165,190,136,96,85,168,161,100,112,178,185,136,165,199,148,107,119,144,102,61,66,97,90,64,72,96,134,104,125,149,163,104,124,155,118,73,66,107,125,83,83,111,146,110,127,163,188,134,144,197,162,96,105,140,170,117,135,161,195,152,165,215
0,924,779,842,896,861,708,608,826,893,707,754,856,929,773,847,929,843,732,789,831,716,649,547,765,546,564,579,651,814,786,844,904,786,689,758,808,782,601,569,757,702,626,689,803,817,723,827,911,889,804,821,947,835,718,612,1000,900,812,797,969,901,883,959,1113
0,163,150,148,154,157,115,98,137,154,114,113,134,159,120,123,146,160,134,127,135,121,108,84,101,91,76,80,89,128,98,114,125,139,108,109,122,122,94,74,102,100,88,98,112,119,108,126,126,154,116,131,141,156,97,79,126,133,114,106,145,135,131,131,152
0,43,47,48,43,62,57,43,68,50,59,51,54,40,60,48,64,62,73,67,68,69,73,50,71,45,63,46,45,58,71,74,76,42,46,53,52,68,57,51,64,41,48,42,59,42,62,58,64,35,64,47,53,70,72,54,76,57,69,51,69,59,78,66,73
0,580,507,513,538,557,445,361,492,532,455,433,460,519,460,449,526,537,447,483,505,463,468,398,478,370,366,360,388,490,508,441,513,476,434,419,432,463,430,339,430,400,380,389,390,436,432,404,451,545,467,465,479,490,465,387,555,458,460,376,482,511,497,482,564
0,168,129,137,167,150,117,90,138,131,113,110,132,163,146,135,168,158,129,129,150,133,110,79,128,97,81,64,85,141,130,121,165,124,105,103,123,124,93,60,120,100,74,69,91,114,115,94,133,155,133,118,172,160,130,98,170,128,129,91,147,160,166,144,183
0,279,287,284,298,335,296,222,381,294,277,283,306,318,328,299,384,300,319,314,349,293,291,263,375,235,251,239,249,346,405,354,432,278,280,274,286,287,270,211,346,263,250,265,288,270,296,292,367,291,348,288,396,367,365,278,435,326,336,279,382,389,416,378,467
0,136,98,142,110,94,76,85,105,143,110,149,142,106,92,136,116,96,81,117,87,77,76,69,95,81,65,104,85,104,91,107,127,133,100,157,117,108,81,103,103,146,112,156,139,135,104,143,129,122,81,128,135,106,85,79,126,137,107,143,141,122,109,142,149
0,153,124,137,122,132,98,112,105,138,116,131,131,122,109,102,104,128,104,126,106,103,94,101,85,118,97,113,90,102,96,92,93,135,118,143,118,115,99,109,100,135,113,128,100,110,91,108,94,119,101,110,92,110,91,95,93,122,97,104,83,88,94,105,96
0,62,52,70,72,54,36,43,69,66,51,76,92,67,58,86,84,59,43,57,58,44,40,39,50,40,27,54,71,57,58,84,71,66,54,81,72,55,45,51,66,66,61,79,96,87,78,103,92,68,54,77,93,64,56,60,86,100,79,93,101,77,72,99,99
0,176,133,112,125,137,112,91,123,129,82,73,95,138,100,96,115,146,112,115,136,125,91,54,80,73,71,44,58,95,102,68,89,107,95,69,86,114,64,42,66,68,56,50,52,88,67,52,71,117,123,82,103,133,83,58,86,87,77,58,74,104,91,77,94
0,73,67,72,76,75,61,48,84,73,64,65,74,71,84,85,125,69,64,67,88,55,58,49,102,45,51,60,72,83,93,92,125,69,63,65,79,74,60,58,78,74,69,75,68,67,72,74,128,77,74,72,122,84,85,73,129,84,86,86,127,124,122,132,170
0,1198,1280,1503,1084,1438,1637,1128,1488,1491,1552,1648,1434,1070,1410,1417,1187,1447,1645,1618,1516,1680,2013,1700,1873,1165,1460,1596,1267,1440,1840,1725,1718,1360,1451,1639,1304,1545,1795,1399,1603,1583,1695,1828,1524,1218,1573,1591,1431,1059,1314,1365,1176,1563,1821,1262,1758,1515,1635,1559,1587,1187,1582,1567,1473
0,938,713,830,852,785,577,511,628,829,601,650,694,828,635,725,812,773,589,619,699,606,543,460,567,515,388,446,470,635,565,596,743,773,592,656,660,630,480,413,558,626,494,540,574,645,554,579,698,845,607,668,788,658,577,435,786,710,599,598,738,800,706,746,885
0,57,58,54,56,56,45,34,41,52,39,41,40,45,38,35,48,60,43,45,43,45,56,37,48,34,37,21,28,39,48,41,42,51,38,38,36,40,43,22,33,32,25,23,30,37,36,31,32,57,38,36,35,49,42,27,49,44,37,25,39,41,44,37,37
0,1506,1386,1604,1437,1449,1366,1176,1482,1672,1466,1632,1557,1405,1333,1589,1452,1481,1379,1538,1445,1380,1447,1280,1528,1195,1201,1346,1267,1376,1472,1623,1618,1537,1412,1636,1471,1503,1417,1333,1525,1548,1479,1711,1558,1413,1422,1624,1601,1405,1295,1548,1426,1511,1406,1221,1558,1640,1632,1607,1679,1479,1469,1722,1724
0,54,49,55,39,60,45,40,41,62,57,57,47,45,37,41,37,49,49,58,43,41,31,39,41,50,36,47,30,33,38,49,36,56,53,65,50,54,43,46,38,60,47,63,44,38,36,50,41,39,36,46,31,44,33,38,36,52,41,47,44,35,39,43,36
0,174,127,175,137,134,85,83,98,163,127,135,134,136,101,120,110,138,83,124,96,84,67,74,91,110,66,87,58,99,92,110,96,163,111,139,130,110,84,88,102,141,86,114,106,105,81,114,113,139,80,124,105,113,80,76,106,128,104,108,114,108,101,110,113
0,480,452,478,486,503,533,355,536,487,471,465,464,480,529,518,543,503,536,472,586,554,651,493,602,349,442,424,403,555,601,524,631,444,431,438,464,487,532,359,518,441,458,459,462,455,471,465,482,469,508,498,535,553,584,408,658,500,525,471,545,520,602,533,639
