0,2660,2253,2368,2365,2382,1949,1649,2159,2327,1876,1961,2078,2313,2027,2020,2212,2417,2090,2025,2072,1985,1964,1556,2080,1573,1538,1491,1480,2111,2053,2002,2286,2241,1792,1879,1915,1979,1730,1392,1891,1834,1655,1738,1692,1891,1767,1728,1973,2328,2004,1970,2220,2257,1941,1484,2319,2094,1924,1730,2112,2207,2154,2110,2377
0,2737,2174,2453,2246,2310,1813,1595,2064,2525,1937,2118,2175,2306,1927,2125,2088,2283,1890,2081,1995,1825,1750,1502,1902,1682,1382,1573,1487,1907,1868,1974,2158,2381,1888,2163,2070,1975,1592,1514,1811,2058,1654,1987,1890,1940,1773,1979,2018,2209,1829,2058,2136,2138,1820,1512,2130,2238,1919,1912,2162,2079,2031,2153,2299
0,2353,1859,2121,2347,2066,1443,1346,2037,2146,1642,1742,2126,2369,1850,2068,2508,2032,1589,1781,1925,1518,1346,1123,1778,1280,1089,1137,1535,1909,1741,1931,2351,1932,1558,1763,2009,1695,1284,1100,1767,1643,1293,1408,1758,1964,1715,1868,2334,2363,1886,1990,2515,2047,1691,1468,2350,2193,1822,1814,2463,2513,2251,2425,2860
0,2117,1755,1912,1874,1896,1643,1398,1734,2032,1684,1828,1897,1971,1691,1855,2016,1818,1642,1816,1740,1581,1644,1416,1764,1475,1311,1442,1447,1702,1708,1793,2016,1850,1673,1901,1792,1698,1502,1446,1673,1741,1560,1705,1717,1703,1612,1797,2013,1873,1601,1812,2127,1838,1615,1414,2047,1971,1765,1749,2065,2037,1903,2105,2407
0,2579,1924,2132,2195,2140,1503,1377,1971,2206,1612,1775,1977,2369,1889,1908,2164,2042,1682,1797,1903,1541,1333,1058,1681,1447,1078,1114,1269,1816,1681,1759,1968,2049,1659,1762,1975,1706,1206,1097,1557,1706,1249,1413,1521,1740,1551,1683,1781,2160,1725,1879,2258,2038,1571,1377,2019,2085,1623,1586,1988,2097,1883,1932,2324
0,1900,1547,1650,1668,1733,1374,1118,1570,1699,1357,1390,1526,1699,1530,1481,1664,1723,1449,1500,1600,1441,1355,1047,1501,1153,958,923,1079,1551,1481,1444,1611,1501,1298,1354,1504,1438,1185,852,1340,1273,1079,1103,1215,1337,1320,1298,1405,1640,1497,1468,1601,1660,1429,1097,1676,1532,1420,1255,1540,1620,1531,1528,1782
0,2128,1732,1756,1808,1813,1438,1211,1574,1778,1354,1345,1463,1755,1466,1418,1582,1861,1513,1468,1564,1491,1266,978,1333,1163,913,905,957,1487,1342,1337,1483,1658,1354,1321,1343,1461,1090,824,1209,1249,1027,1079,1103,1314,1159,1136,1270,1777,1437,1395,1506,1641,1274,925,1533,1486,1290,1129,1356,1559,1406,1370,1507
0,999,892,1020,805,1005,990,733,932,1057,978,1003,877,842,859,871,801,995,987,1046,932,997,1095,947,1013,750,846,930,651,901,981,948,1041,921,926,959,839,1011,1002,788,936,941,960,972,903,787,852,883,822,802,854,890,797,948,964,709,990,900,950,871,913,814,918,932,842
0,752,634,725,727,685,620,470,730,729,617,662,755,707,680,733,840,688,629,665,721,624,610,511,751,473,484,488,567,709,719,775,866,683,563,657,699,647,602,475,691,617,561,613,678,680,647,701,808,716,679,715,813,748,664,555,897,787,754,706,837,827,817,871,1006
0,919,681,825,730,760,542,516,661,831,663,693,718,757,627,731,667,725,603,686,674,605,505,416,588,531,395,474,486,627,575,660,677,797,605,713,669,643,503,471,593,667,525,671,619,653,589,639,650,713,587,680,708,680,564,483,697,755,627,644,708,652,636,705,756
0,654,517,599,610,548,433,409,537,636,505,574,545,562,494,576,633,562,458,522,545,444,416,352,498,408,332,387,400,505,480,542,547,587,472,575,534,525,396,355,487,526,437,471,516,532,470,509,564,577,480,564,576,570,465,411,552,598,489,518,614,598,554,592,656
0,212,222,225,190,240,270,189,270,237,205,201,214,209,224,205,221,254,292,251,261,283,319,238,276,150,240,196,166,224,299,252,283,181,232,189,190,248,263,154,233,194,213,199,190,180,216,201,217,198,222,192,217,286,264,172,279,210,240,201,244,216,263,241,257
0,237,218,224,231,235,203,161,234,225,212,210,220,220,219,226,224,241,222,229,228,215,203,176,229,153,160,167,193,226,229,233,251,213,173,215,198,219,186,162,219,187,185,183,213,207,227,216,226,218,221,199,232,247,231,173,256,233,230,208,250,217,236,247,269
0,287,241,258,230,248,211,156,202,240,203,211,188,200,207,189,198,258,226,211,209,223,238,183,221,163,172,158,137,217,212,192,221,234,172,198,173,207,206,140,189,185,172,179,171,168,183,158,176,238,177,175,182,230,210,152,231,189,191,158,188,188,220,187,193
0,271,217,275,221,233,187,169,186,265,209,255,203,200,180,200,161,257,205,229,195,206,180,162,183,164,146,190,120,172,184,180,167,248,194,228,186,234,180,152,173,226,202,218,194,179,167,187,152,207,159,201,139,209,183,137,160,200,182,178,168,155,159,165,146
0,139,136,157,113,164,173,111,146,158,165,174,153,117,143,152,114,153,169,181,154,171,201,172,196,124,154,152,124,146,195,161,150,137,168,159,149,167,206,136,143,171,158,175,160,123,141,172,142,112,121,152,109,154,161,135,167,159,176,163,141,108,142,155,130
0,83,73,89,83,81,67,52,95,90,71,79,91,70,79,87,88,77,69,80,81,64,64,62,82,61,60,75,56,85,84,99,101,91,75,79,84,86,58,69,93,79,82,90,83,81,76,90,80,77,77,83,77,76,80,69,102,99,92,90,98,78,87,103,98
0,93,74,93,50,86,85,70,71,103,89,111,88,72,61,74,44,73,80,96,69,77,78,84,75,66,70,105,64,66,85,77,75,86,86,118,77,79,83,93,86,111,96,119,96,73,73,101,73,58,75,81,55,76,69,57,71,87,87,86,72,58,55,79,60
0,68,73,80,71,75,66,72,69,81,77,79,72,70,74,79,88,72,73,81,78,67,60,61,78,60,64,59,68,71,69,83,90,76,75,71,80,80,73,62,79,77,73,66,67,75,63,83,82,76,61,76,83,82,67,55,88,85,81,79,100,79,85,96,97
0,102,95,102,72,98,84,69,80,110,92,92,87,77,67,70,48,97,90,97,73,89,83,72,69,70,56,68,47,71,65,72,58,96,81,94,69,92,82,55,63,80,78,76,64,72,66,65,50,75,61,87,48,79,64,46,58,80,65,62,56,51,48,56,49
0,76,68,72,58,63,59,54,74,69,60,67,66,56,60,67,60,66,64,61,60,53,57,55,70,54,43,55,49,68,64,72,72,64,60,68,64,66,60,47,61,59,58,59,72,57,59,68,71,68,57,61,62,70,59,46,75,74,72,67,69,66,63,74,82
0,3737,2878,3295,3391,3043,2247,2117,2950,3313,2497,2760,3071,3353,2761,3122,3464,3067,2405,2698,2876,2311,2072,1742,2609,2078,1597,1870,2151,2811,2540,2735,3239,3108,2452,2725,2949,2630,1981,1747,2512,2618,2095,2416,2589,2829,2472,2767,3107,3385,2621,2923,3483,3061,2434,2091,3254,3224,2681,2673,3364,3419,3068,3322,3950
0,2104,1850,2128,2015,1966,1752,1460,2063,2145,1905,2126,2095,1982,1905,2157,2242,1994,1793,1979,2033,1825,1816,1576,2136,1449,1474,1637,1721,2027,2033,2159,2443,1946,1745,2068,1995,1938,1815,1570,2043,1954,1825,2079,2104,1996,1954,2083,2306,2054,1853,2097,2247,2069,1966,1674,2420,2206,2161,2120,2420,2246,2236,2508,2702
0,1672,1645,1928,1385,1854,1849,1425,1768,1977,1923,2109,1762,1419,1693,1793,1275,1861,1905,2117,1824,1959,2217,1824,2049,1466,1717,1798,1395,1735,2036,2023,1801,1729,1833,2030,1617,2006,2044,1714,1865,1914,2001,2135,1824,1530,1791,1867,1527,1368,1513,1696,1354,1889,1940,1416,1914,1852,1988,1832,1734,1246,1638,1720,1459
0,1691,1288,1699,1282,1507,1165,1118,1282,1738,1439,1685,1504,1407,1182,1428,1219,1419,1240,1537,1300,1216,1170,1051,1241,1171,980,1276,933,1253,1240,1334,1309,1593,1405,1652,1417,1428,1193,1174,1286,1598,1360,1710,1405,1271,1217,1467,1272,1256,1139,1478,1238,1344,1150,1017,1328,1556,1301,1401,1385,1180,1201,1415,1379
0,1422,1338,1426,1109,1527,1242,1060,1219,1486,1279,1341,1248,1156,1072,1070,984,1394,1345,1424,1188,1264,1272,1161,1241,1118,942,1065,729,1247,1206,1231,1120,1334,1254,1341,1087,1269,1228,921,1171,1250,1145,1106,1022,963,1057,1096,905,1146,1111,1167,899,1291,1195,713,1173,1161,1219,1011,1021,957,1036,1016,899
0,74,58,86,75,69,60,60,96,81,82,98,89,70,82,96,83,70,68,91,89,69,70,63,92,65,58,89,75,87,91,100,100,84,90,88,86,88,79,85,90,101,92,110,98,72,88,112,94,69,69,86,82,93,84,79,100,101,106,103,103,78,94,105,105
0,54,59,73,57,68,45,54,64,73,77,84,76,52,58,81,60,67,56,82,63,56,53,50,71,47,49,74,63,64,64,81,77,67,67,76,71,73,67,67,78,78,79,99,84,69,72,90,78,56,52,80,61,71,65,62,73,83,80,83,86,63,74,79,75
0,88,86,88,81,91,60,51,57,90,53,64,56,78,56,51,50,92,70,68,56,60,59,44,49,53,48,47,44,53,57,50,52,88,56,62,46,68,47,50,45,51,60,55,52,45,53,52,48,76,48,49,52,67,46,48,60,58,49,53,45,48,54,52,55
0,3807,3346,3500,3297,3668,3255,2643,3558,3681,3080,3237,3342,3385,3186,3366,3310,3631,3430,3515,3528,3386,3473,2686,3469,2458,2777,2579,2606,3296,3581,3574,3740,3322,3151,3211,3034,3437,2960,2564,3307,3074,2939,3070,3049,2950,3063,3311,3403,3193,3194,3114,3388,3614,3325,2527,3857,3506,3471,3246,3730,3259,3492,3702,3877
0,3546,3209,3488,3046,3597,3353,2510,3391,3598,3140,3249,3260,3164,3325,3222,3147,3467,3529,3432,3548,3480,3831,2954,3693,2549,2824,2611,2654,3266,3706,3483,3752,3216,3057,3217,3080,3307,3225,2449,3255,3056,2926,3050,2936,2887,3128,3124,3146,3063,3057,3111,3185,3592,3549,2725,3868,3367,3346,3058,3435,3096,3574,3376,3665
0,3308,3071,3014,2651,3321,2918,2325,2837,3093,2744,2719,2653,2751,2625,2545,2326,3263,3003,3028,2888,3011,3095,2426,2837,2274,2340,2223,1926,2713,2926,2684,2704,2828,2728,2688,2331,2875,2617,2035,2573,2543,2463,2491,2275,2330,2387,2324,2247,2644,2600,2479,2377,2975,2743,1978,2781,2664,2554,2339,2434,2302,2539,2437,2447
0,2511,2275,2540,2142,2493,2217,1784,2412,2577,2310,2404,2423,2217,2205,2366,2252,2468,2365,2469,2336,2270,2467,2009,2422,1754,1900,2053,1833,2310,2453,2515,2664,2315,2234,2437,2188,2376,2143,1916,2339,2313,2165,2497,2309,2092,2309,2440,2359,2174,2031,2268,2375,2499,2340,1831,2770,2530,2398,2330,2636,2229,2470,2573,2658
0,1932,1818,2071,1907,1984,1951,1512,2143,2052,2018,2028,2191,1858,1993,2182,2215,2050,1954,2082,2132,1939,2128,1906,2313,1515,1675,1858,1857,2044,2237,2403,2602,1850,1892,2099,1965,2072,2033,1724,2227,2019,2029,2129,2084,1959,2120,2231,2394,1896,1926,2037,2244,2223,2174,1763,2603,2219,2333,2245,2569,2243,2414,2551,2753
0,2085,2103,2135,1788,2272,2170,1743,2124,2131,2142,2125,1972,1857,1907,2045,1754,2300,2277,2248,2148,2248,2303,1945,2217,1651,1819,1879,1593,1986,2241,2220,2118,1960,2027,2078,1826,2279,2126,1682,2058,2040,2022,2080,1940,1800,1955,1946,1874,1767,1906,1910,1801,2173,2114,1571,2162,2069,2163,1998,2069,1741,1918,2088,1901
0,1876,1781,2081,1778,1905,1810,1514,2046,2124,2020,2085,2033,1775,1834,2016,2037,1925,1872,2056,1928,1824,2051,1877,2132,1583,1653,1892,1663,1983,2136,2270,2356,1915,1872,2139,1888,1997,2002,1707,2149,1979,2003,2177,2121,1833,1992,2127,2194,1800,1750,1986,2068,2055,2021,1693,2418,2128,2179,2126,2329,2013,2225,2349,2479
0,3359,2524,2653,2816,2707,1812,1624,2103,2721,1917,2086,2143,2835,2009,2122,2386,2644,1944,2030,2124,1900,1468,1221,1715,1573,1154,1340,1292,2141,1658,1770,1991,2622,1790,1954,2004,1981,1403,1226,1652,1921,1468,1684,1698,2062,1583,1705,1836,2727,1988,2230,2408,2154,1621,1288,2090,2156,1724,1662,2056,2314,1902,2000,2319
0,2468,1953,2108,2266,2235,1687,1468,2008,2288,1680,1827,1972,2337,1930,2098,2264,2136,1802,1945,2089,1803,1562,1219,1843,1440,1161,1210,1465,1866,1828,1802,2120,2019,1747,1787,2011,1865,1430,1180,1646,1770,1435,1601,1656,1829,1619,1880,1948,2172,1897,1928,2267,2065,1747,1408,2119,2065,1845,1824,2184,2231,1962,2138,2455
0,2333,1849,2084,2087,2080,1634,1326,1867,2119,1695,1843,1969,2170,1766,1951,2017,1985,1666,1802,1936,1668,1597,1404,1726,1357,1236,1383,1406,1816,1691,1863,2018,1976,1664,1807,1860,1746,1498,1274,1761,1728,1536,1712,1712,1764,1650,1787,1931,2055,1728,1932,2020,1895,1670,1379,2035,2102,1813,1750,2045,1984,1873,2109,2280
0,2240,1897,1759,1876,2072,1757,1440,1913,1933,1506,1506,1606,1967,1784,1715,1867,2041,1913,1775,1944,1825,1763,1270,1813,1331,1401,1091,1283,1754,1916,1653,1887,1681,1626,1468,1635,1761,1370,1039,1562,1425,1230,1224,1344,1473,1514,1405,1561,1810,1746,1548,1879,2016,1782,1357,1926,1720,1594,1398,1720,1789,1867,1658,1954
0,1822,1789,1889,1341,2000,1863,1482,1643,1959,1853,1806,1557,1431,1457,1516,1143,1981,1954,1998,1723,1904,2077,1692,1736,1446,1602,1573,1173,1554,1738,1683,1503,1711,1775,1773,1373,1959,1811,1466,1603,1667,1732,1725,1436,1328,1535,1488,1179,1331,1471,1516,1110,1793,1657,1153,1492,1561,1652,1456,1363,1116,1365,1345,1120
0,1489,1441,1868,1261,1661,1604,1299,1474,1887,1785,2061,1619,1335,1373,1624,1096,1700,1657,1846,1526,1682,1846,1661,1679,1372,1465,1865,1172,1494,1613,1734,1477,1617,1686,1976,1496,1842,1814,1682,1630,1927,1976,2299,1826,1394,1609,1775,1328,1257,1254,1663,1146,1545,1603,1232,1535,1590,1741,1803,1489,1097,1316,1489,1167
0,2421,1800,1876,1988,1943,1318,1281,1633,2006,1336,1507,1651,2078,1522,1620,1810,1929,1420,1585,1638,1378,1135,821,1278,1188,930,902,1007,1464,1394,1349,1610,1795,1465,1477,1582,1545,923,874,1239,1443,994,1199,1216,1511,1206,1306,1499,1936,1490,1561,1821,1705,1237,1051,1667,1681,1322,1244,1648,1755,1542,1621,1947
0,1269,1369,1438,1178,1532,1551,1153,1509,1506,1482,1539,1449,1189,1385,1470,1152,1491,1602,1639,1515,1579,1759,1485,1693,1194,1307,1410,1134,1437,1702,1649,1537,1330,1483,1541,1329,1573,1603,1242,1492,1454,1557,1573,1427,1210,1457,1503,1303,1164,1291,1358,1174,1563,1603,1165,1631,1528,1563,1486,1462,1152,1419,1420,1330
0,1546,1404,1592,1292,1563,1482,1080,1423,1653,1452,1574,1393,1325,1364,1405,1221,1534,1511,1572,1460,1499,1601,1312,1527,1167,1171,1250,1027,1378,1500,1488,1502,1471,1395,1524,1352,1481,1420,1155,1406,1491,1380,1477,1294,1206,1321,1407,1221,1282,1238,1385,1211,1530,1435,1068,1511,1430,1459,1342,1441,1207,1360,1376,1306
0,1291,1290,1522,1083,1437,1491,1174,1359,1518,1505,1590,1377,1134,1274,1313,1045,1442,1507,1576,1379,1493,1635,1439,1570,1158,1303,1463,1078,1367,1475,1543,1427,1342,1458,1534,1246,1560,1557,1290,1484,1520,1570,1687,1413,1174,1381,1422,1217,1111,1205,1359,1058,1415,1454,1103,1400,1384,1512,1451,1326,1057,1238,1395,1149
0,1570,1426,1479,1377,1561,1386,1142,1522,1522,1312,1383,1373,1443,1367,1384,1386,1564,1495,1478,1532,1458,1526,1148,1458,1082,1169,1102,1026,1401,1472,1451,1533,1375,1343,1345,1292,1494,1253,1062,1325,1318,1226,1298,1221,1210,1266,1270,1277,1343,1347,1288,1379,1556,1425,1027,1552,1432,1426,1277,1402,1304,1456,1435,1498
0,1633,1338,1359,1503,1407,1085,854,1344,1339,1033,986,1277,1505,1228,1196,1435,1425,1145,1142,1294,1149,1018,819,1145,795,776,723,910,1256,1184,1102,1417,1282,982,978,1096,1114,903,661,1041,954,763,823,940,1133,1013,980,1257,1497,1226,1157,1471,1336,1124,869,1425,1251,1147,948,1255,1458,1329,1323,1562
0,1235,1045,1299,1103,1197,1016,875,1112,1309,1139,1308,1238,1102,1086,1251,1124,1189,1058,1239,1192,1091,1103,889,1117,899,854,986,879,1128,1105,1227,1199,1175,1071,1262,1180,1214,1025,939,1170,1240,1126,1256,1168,1108,1086,1224,1123,1086,1026,1191,1088,1177,1056,914,1260,1241,1229,1239,1256,1054,1130,1262,1200
0,1654,1157,1293,1475,1288,796,730,1100,1325,892,948,1208,1514,1104,1198,1464,1251,860,984,1149,849,607,517,862,753,462,514,767,1055,847,909,1186,1235,836,973,1180,915,571,558,827,920,603,680,799,1094,826,935,1124,1440,1061,1124,1480,1191,857,690,1208,1226,913,860,1206,1442,1168,1163,1517
0,1067,1006,966,920,1077,1022,737,1021,962,924,909,888,928,951,876,896,1070,1041,969,1016,1033,1176,913,1122,757,791,782,730,1021,1094,1015,1082,919,903,854,817,949,975,629,962,826,869,803,823,778,908,836,859,907,908,894,899,1038,1071,780,1107,948,930,823,939,882,1043,912,1027
0,1002,882,996,898,971,862,704,935,990,906,989,936,841,864,942,962,986,907,974,943,890,858,753,981,689,674,766,722,923,945,1030,1051,899,847,946,881,962,835,708,946,894,876,862,910,810,889,942,951,891,836,905,887,987,927,686,1087,1000,995,925,1024,945,989,1030,1076
0,1253,999,1078,1040,1062,776,686,946,1072,839,874,923,1042,858,873,985,1045,830,863,914,820,765,607,828,723,539,572,662,863,810,881,932,1035,824,877,868,838,679,559,768,835,649,716,740,823,760,819,876,1038,817,889,936,933,800,643,944,977,817,775,953,953,892,948,1019
0,981,862,912,847,886,772,649,900,903,795,811,861,874,802,865,948,887,759,822,877,791,786,634,877,633,560,635,709,888,839,865,1020,834,771,800,805,780,710,574,841,785,691,762,814,791,821,821,916,900,815,835,961,888,820,679,995,889,859,843,966,958,920,1003,1123
0,919,720,825,763,814,633,518,696,818,696,682,814,752,682,786,746,793,651,686,691,604,598,511,694,561,438,512,599,691,664,778,785,759,654,789,693,671,552,537,655,667,557,703,673,738,696,702,798,755,635,706,819,733,625,544,877,849,724,702,849,734,737,857,910
0,911,703,776,788,793,605,469,683,771,610,624,708,822,664,655,728,786,624,651,675,599,529,443,647,473,434,416,470,675,639,646,695,706,574,612,639,608,512,405,602,580,471,474,549,646,548,590,628,778,649,671,767,737,572,475,723,708,612,559,685,723,656,672,777
0,454,444,546,340,479,527,447,467,564,540,584,465,353,427,454,306,484,556,589,445,547,619,524,556,438,530,543,376,443,563,539,473,506,530,572,420,558,588,492,516,564,580,642,491,410,480,497,379,340,390,446,335,490,512,424,479,463,507,509,435,304,432,423,374
0,390,351,404,412,397,358,275,448,408,391,401,454,418,422,458,549,385,364,410,462,361,398,352,453,291,304,331,384,406,458,509,608,377,367,411,449,404,370,304,475,374,358,353,454,415,430,479,546,406,399,430,525,459,438,379,605,530,497,453,577,521,571,611,701
0,333,364,424,241,438,441,352,328,395,442,481,353,253,297,352,184,431,473,466,369,472,566,474,404,329,437,475,283,324,407,399,287,351,426,450,292,466,505,414,387,464,503,532,375,291,383,370,255,248,295,331,184,366,401,284,298,332,389,386,288,191,261,274,154
0,296,306,348,245,341,421,260,384,357,373,376,340,252,358,333,254,329,454,396,333,419,522,415,469,293,398,359,275,360,477,424,419,321,363,379,326,368,436,329,403,374,382,421,343,279,381,372,295,249,284,327,294,380,445,321,423,364,383,365,369,262,353,353,330
0,534,376,413,444,432,331,270,366,446,331,355,386,450,409,425,404,412,329,352,385,328,294,249,327,276,212,256,257,405,321,339,364,374,317,356,402,342,270,237,320,335,285,327,335,409,299,347,349,451,378,397,458,377,303,244,416,393,341,343,426,420,310,388,433
0,167,171,204,170,188,188,146,210,212,194,211,212,168,197,215,187,201,192,210,212,177,226,197,225,150,179,209,174,206,226,247,243,188,191,219,185,199,206,183,231,201,212,226,229,176,228,225,235,157,178,195,200,255,206,186,257,221,234,221,249,180,252,234,247
0,192,192,207,138,205,225,143,175,203,203,226,203,136,168,168,110,217,222,225,186,229,258,208,204,159,186,177,128,186,207,199,161,180,180,229,141,215,205,177,184,186,200,209,179,152,192,178,141,140,155,178,118,197,210,122,189,181,192,163,153,116,151,145,136
0,194,171,174,149,191,165,136,166,179,163,168,162,173,167,141,148,167,164,193,180,173,177,148,166,147,135,144,128,160,172,164,169,180,167,156,154,165,163,144,155,159,159,172,135,118,146,168,144,146,156,150,146,174,159,127,178,168,169,141,150,147,154,159,167
0,123,109,138,100,114,97,95,118,132,124,142,129,109,113,127,117,128,104,133,117,111,88,100,97,80,94,126,85,109,119,129,135,112,110,130,117,130,109,100,126,123,127,128,140,118,114,127,142,107,104,123,132,127,103,89,151,134,121,121,147,130,125,139,142
0,139,122,137,126,135,113,88,118,148,113,117,123,138,120,119,116,140,117,132,121,109,95,102,108,86,87,101,79,113,101,114,127,118,110,118,117,132,113,81,103,106,106,97,109,101,106,106,115,127,105,114,129,134,93,82,126,123,123,103,117,123,108,127,124
0,62,78,92,62,94,111,70,101,90,104,112,91,61,107,95,69,96,109,116,112,113,155,129,128,78,107,112,83,99,130,127,119,77,103,106,84,118,131,93,120,100,128,107,100,82,108,107,75,60,86,83,73,108,127,87,122,106,124,105,98,61,99,104,76
0,51,74,79,56,79,118,57,114,97,95,95,89,52,95,94,81,78,112,104,100,111,133,125,147,68,103,98,89,114,140,134,126,63,94,99,86,103,136,89,122,73,115,99,115,82,115,116,95,71,88,91,80,102,129,86,131,105,137,109,115,83,98,121,104
0,110,92,118,99,106,76,72,99,112,87,113,99,107,104,106,97,99,91,104,108,88,86,71,93,72,67,72,77,97,92,101,105,97,79,103,109,103,79,71,89,103,86,94,89,87,90,92,100,110,90,85,97,105,97,74,114,101,102,93,104,94,105,102,106
0,82,92,83,87,101,108,61,103,86,83,83,92,85,104,81,100,103,104,98,103,100,124,100,113,68,72,83,71,113,119,97,107,74,72,83,83,92,91,54,94,76,79,71,86,80,93,84,87,85,105,80,97,114,111,78,125,82,97,75,95,90,115,88,108
0,63,67,88,46,73,94,58,79,89,103,105,87,36,67,91,45,71,77,106,84,86,123,117,102,68,90,122,72,78,103,107,85,86,97,109,68,106,110,109,107,107,124,133,98,72,92,113,68,45,62,81,41,76,98,68,85,97,114,102,88,44,64,90,54
0,61,63,77,55,60,78,48,63,81,76,80,52,43,59,58,42,71,65,83,59,67,87,85,82,58,73,67,47,71,73,74,66,65,70,67,55,81,84,69,70,62,74,67,65,50,63,57,51,58,52,62,33,66,72,42,68,55,82,54,57,41,57,60,47
0,33,41,53,45,52,61,43,52,52,56,54,73,46,55,73,58,47,59,60,62,57,68,53,64,40,42,45,72,59,60,75,68,47,48,73,53,60,56,59,54,50,51,70,77,63,77,82,77,44,61,49,72,56,60,44,92,78,81,79,77,57,61,85,79
0,55,68,56,45,70,75,48,66,62,60,48,53,58,64,43,49,74,74,70,73,76,74,59,67,39,56,44,43,57,82,57,65,45,54,52,44,70,57,32,55,42,50,34,40,43,57,40,43,53,63,45,49,76,70,43,72,53,48,40,46,53,58,47,56
0,30,40,44,40,46,68,31,63,38,55,49,52,40,61,54,46,49,69,59,67,69,85,70,78,32,61,47,58,64,73,70,70,36,48,42,39,65,69,42,65,37,56,44,54,47,66,57,56,39,51,49,55,64,80,55,71,59,70,52,65,42,69,64,64
0,6674,5599,5995,5887,5969,5000,4071,5580,6115,4929,5143,5371,5860,5334,5394,5808,6024,5221,5397,5617,5173,4896,3935,5384,4023,3729,3727,3959,5318,5300,5232,5966,5537,4787,5056,5200,5316,4356,3462,4867,4903,4206,4421,4519,4877,4662,4803,5199,5920,5014,5114,5693,5800,5136,3971,5985,5535,5136,4758,5691,5685,5596,5692,6263
0,4585,4237,4642,4522,4704,4452,3373,5015,4719,4294,4309,4525,4526,4717,4698,5042,4678,4622,4592,5006,4547,4901,3975,5317,3436,3659,3665,3839,4815,5220,5038,5794,4253,4133,4262,4390,4517,4297,3336,4704,4131,3930,4137,4289,4133,4544,4423,4957,4470,4552,4352,5064,5130,5090,3916,5830,4753,4972,4380,5404,4963,5484,5350,6150
0,3903,3011,3518,3370,3501,2468,2345,2918,3693,2854,3239,3215,3527,2938,3319,3199,3265,2669,3066,3127,2569,2350,1975,2679,2414,1861,2246,2111,2857,2632,2903,2976,3312,2852,3273,3161,2933,2290,2109,2710,3119,2504,2885,2799,2934,2539,2888,2950,3322,2701,3144,3324,3125,2469,2204,3061,3371,2823,2936,3182,3173,2751,3202,3356
0,3363,2606,2711,2783,2775,2051,1788,2356,2827,2021,2072,2251,2832,2266,2286,2585,2772,2171,2210,2382,2112,1766,1397,1971,1727,1347,1414,1517,2236,1998,1986,2311,2588,2007,2053,2208,2194,1548,1264,1853,1953,1541,1715,1821,2141,1803,1854,2084,2741,2189,2198,2597,2454,1881,1556,2351,2349,1950,1829,2293,2515,2172,2294,2664
0,2671,2315,2447,2295,2540,2150,1746,2218,2594,2116,2277,2222,2353,2171,2309,2158,2487,2246,2370,2337,2202,2157,1773,2170,1744,1581,1644,1652,2161,2138,2198,2230,2320,2072,2230,2161,2317,1927,1545,2004,2112,1862,1967,2005,2010,1932,2154,2022,2250,2021,2162,2198,2381,2068,1557,2335,2333,2234,2058,2239,2107,2100,2203,2302
0,2247,1982,2282,1930,2157,1875,1647,2059,2412,1955,2272,2152,1976,1870,2103,1937,2133,2010,2166,1985,1907,1937,1611,2032,1633,1494,1815,1452,1948,2030,2125,2100,2169,1933,2266,2008,2107,1798,1589,1955,2146,1962,2276,2066,1901,1874,2112,1968,1892,1812,2073,1962,2127,1878,1547,2158,2186,2038,2086,2185,1915,1936,2154,2187
0,2445,2039,2373,2117,2174,1773,1583,1991,2409,1880,2132,2090,2164,1883,2105,2166,2179,1815,2049,2084,1813,1644,1482,1877,1562,1371,1671,1490,1859,1898,2020,2184,2224,1895,2116,1983,2031,1631,1518,1873,2040,1828,2017,1938,1859,1785,1984,2106,2126,1772,1973,2134,2109,1768,1511,2220,2204,1973,2002,2215,2126,2043,2286,2448
0,2113,1860,2113,1828,2052,1856,1389,1927,2114,1803,1934,1854,1829,1813,1739,1714,2103,1926,1928,1889,1905,1979,1585,1997,1467,1406,1468,1342,1885,1969,1872,1981,1914,1726,1881,1682,1855,1724,1311,1763,1807,1627,1712,1552,1575,1736,1628,1571,1784,1712,1783,1696,2034,1907,1398,2020,1815,1817,1584,1762,1686,1841,1739,1878
0,1803,1617,1862,1622,1802,1590,1329,1775,1900,1698,1842,1765,1627,1634,1735,1691,1787,1736,1815,1692,1623,1744,1475,1870,1363,1386,1502,1370,1697,1837,1876,1955,1760,1624,1836,1643,1732,1616,1400,1729,1771,1623,1814,1684,1542,1749,1789,1698,1554,1522,1689,1730,1873,1763,1416,1991,1829,1771,1733,1959,1629,1824,1891,1976
0,1774,1427,1555,1633,1500,1211,1062,1484,1612,1231,1336,1495,1651,1384,1509,1734,1520,1257,1357,1482,1235,1108,951,1332,1008,887,930,1108,1445,1328,1351,1609,1425,1184,1330,1437,1355,1060,845,1244,1226,1055,1122,1284,1412,1271,1306,1532,1673,1390,1433,1727,1526,1247,1075,1673,1527,1330,1298,1633,1715,1538,1622,1959
0,1113,1074,1116,1131,1134,1012,749,1204,1148,1003,984,1150,1136,1126,1104,1306,1185,1064,1066,1154,1055,1063,874,1228,758,815,806,921,1144,1204,1234,1457,1019,919,1009,1026,1049,968,771,1104,908,902,927,1039,1030,1111,1079,1279,1116,1042,1094,1362,1230,1177,906,1504,1156,1172,1059,1392,1303,1376,1362,1651
