0,138,179,219,114,181,329,302,198,213,338,321,202,96,188,188,126,189,325,331,194,322,517,464,328,318,442,465,298,182,331,335,229,213,324,317,195,333,459,455,332,325,464,458,300,190,320,287,190,110,182,207,95,204,329,303,220,192,332,302,186,126,217,202,149
0,38,43,51,32,39,49,56,46,50,65,83,51,30,47,44,47,39,50,70,45,49,71,80,52,61,78,94,52,46,55,68,53,57,63,73,49,74,85,88,65,82,94,116,89,44,56,83,61,31,34,54,42,43,47,60,59,49,74,84,51,45,52,63,49
0,55,61,103,52,56,82,136,53,102,132,154,84,34,61,79,46,70,93,123,58,82,129,157,90,121,158,194,116,61,101,115,60,97,123,155,77,145,161,177,123,146,198,228,145,84,111,133,69,48,46,90,33,61,85,119,72,84,118,142,56,38,63,73,42
0,132,137,167,78,129,160,178,115,184,188,234,123,97,108,116,51,142,162,203,109,165,189,214,132,164,233,264,138,97,141,180,84,152,193,233,134,199,222,272,155,237,265,323,204,108,163,193,92,88,91,126,50,123,130,135,99,128,166,209,91,52,75,104,44
0,50,50,42,50,64,63,41,61,41,42,30,44,51,61,42,63,59,70,45,67,69,99,56,78,35,59,30,48,62,85,59,72,32,45,30,40,48,54,29,61,28,38,15,29,37,56,36,43,51,61,40,63,60,85,46,79,43,52,35,52,65,67,45,77
0,165,146,156,112,140,137,171,116,156,174,196,129,92,97,132,72,139,129,189,95,128,158,182,137,176,183,213,124,111,135,150,104,167,183,191,119,180,192,200,153,189,218,222,149,118,136,161,87,107,103,118,66,105,121,144,95,139,150,147,100,73,97,93,83
0,97,104,153,80,113,169,151,99,147,187,167,131,73,102,113,71,122,167,177,102,161,263,224,168,166,212,223,149,101,172,166,104,137,178,181,108,192,216,234,162,169,233,247,145,102,149,176,96,78,83,121,69,102,168,141,114,122,172,157,98,75,102,94,75
0,64,69,59,58,82,114,63,114,76,71,54,82,58,95,71,89,85,119,89,104,108,145,104,137,57,103,60,86,103,145,117,131,49,86,68,60,85,97,54,110,50,69,62,65,63,104,82,97,52,99,67,91,122,138,85,135,80,103,70,113,85,136,96,125
0,103,117,111,77,117,159,125,91,107,141,144,104,76,104,96,76,122,145,150,118,157,198,177,153,123,170,168,108,98,151,134,98,103,133,132,88,151,183,154,136,140,174,160,120,101,119,116,86,79,98,103,69,106,145,112,100,85,140,122,90,74,93,92,78
0,26,39,51,25,40,70,55,51,48,74,73,49,27,46,50,20,42,70,73,40,68,97,113,74,64,95,105,72,47,73,86,57,48,69,72,48,78,106,102,82,72,106,106,72,47,72,79,53,26,42,48,31,39,80,65,56,53,94,71,58,25,49,57,34
0,141,186,198,119,181,232,235,189,199,257,264,161,104,187,160,108,178,263,247,169,244,319,316,259,243,335,336,230,179,264,265,196,198,234,265,171,250,338,348,245,251,326,382,264,140,252,248,185,126,155,171,100,181,250,245,211,171,263,240,169,129,188,171,139
0,77,92,106,62,95,116,103,96,99,123,123,85,60,90,74,56,91,128,123,81,122,165,157,122,120,160,145,101,88,130,129,111,93,115,129,78,115,163,146,128,120,147,159,112,69,124,108,83,77,79,73,59,91,123,120,111,76,123,111,85,70,101,83,69
0,45,30,64,35,45,33,42,43,58,67,102,62,28,33,65,39,37,44,62,39,38,40,49,50,39,46,97,41,46,49,69,45,61,48,101,58,59,57,93,64,100,99,125,99,62,57,94,58,31,41,62,33,41,48,42,53,70,60,96,68,31,45,66,46
0,38,50,70,34,48,85,64,64,73,97,122,72,34,61,67,41,44,73,109,56,82,120,117,96,74,117,132,77,67,91,109,76,76,89,108,65,96,124,134,101,114,139,167,120,65,97,120,65,35,49,76,48,60,87,85,83,78,102,118,78,42,65,76,58
0,68,57,98,47,56,47,60,52,104,75,104,72,46,38,73,42,62,43,80,46,44,53,48,47,62,39,82,41,43,47,58,46,89,75,105,74,81,53,77,49,103,87,127,83,68,47,89,54,51,40,72,32,50,39,39,46,74,59,87,62,38,42,62,36
0,132,170,166,116,164,254,241,191,184,252,215,176,118,163,183,133,174,262,249,177,231,359,331,269,231,337,321,242,180,291,264,200,161,233,256,169,275,325,315,270,228,306,312,234,167,236,249,196,117,184,156,136,192,249,244,208,176,289,232,197,128,202,198,184
0,70,80,92,50,83,100,97,74,98,107,109,87,53,71,75,39,85,106,111,74,99,129,139,101,91,125,132,85,71,106,113,66,78,99,123,81,108,138,113,102,107,125,151,101,68,99,101,81,59,69,75,33,86,101,84,79,85,104,92,76,44,74,68,48
0,102,157,122,95,154,266,152,173,126,202,157,138,97,178,133,101,169,249,208,175,258,375,299,284,177,272,225,182,166,280,225,207,113,178,167,128,195,299,213,220,151,235,198,149,124,211,162,126,91,161,127,111,193,276,193,201,128,217,153,153,103,195,135,120
0,245,247,265,206,251,394,333,238,267,373,329,240,186,252,218,171,260,395,388,242,401,573,491,379,341,512,469,331,239,372,373,249,263,365,328,219,375,514,488,359,343,473,420,293,212,362,291,194,196,210,231,161,258,363,341,257,223,377,308,194,161,233,220,188
0,264,187,185,209,178,104,102,135,193,102,106,131,205,132,133,160,187,106,111,135,115,65,46,83,100,47,54,69,126,79,93,126,184,105,107,131,114,64,54,81,99,70,72,81,125,64,83,120,210,122,130,159,128,75,67,125,134,94,90,112,164,120,121,147
0,27,27,27,26,30,42,22,41,25,29,22,32,21,30,25,36,25,44,27,31,39,50,33,55,23,34,16,27,44,50,44,52,23,26,26,24,25,38,18,40,20,21,18,23,27,33,24,28,31,34,27,31,34,47,28,58,31,36,26,31,31,53,31,41
0,209,251,330,166,252,408,388,237,343,438,495,284,172,256,262,158,253,383,469,246,402,602,583,409,401,574,622,362,247,389,446,271,339,425,463,297,443,579,616,433,482,633,731,460,256,404,471,221,155,226,299,138,254,407,375,271,298,426,459,245,143,258,250,145
0,70,68,88,53,67,94,93,69,91,107,108,71,51,70,69,49,75,92,105,67,99,149,121,108,93,122,114,90,74,100,100,69,85,102,98,77,102,126,119,95,104,119,134,83,61,99,86,58,48,60,82,42,72,109,86,75,74,94,83,61,46,73,56,55
0,17,41,49,24,36,85,84,49,57,96,82,50,19,49,51,30,44,83,93,50,87,149,132,93,89,125,147,81,50,101,97,52,55,82,95,54,99,125,139,104,85,141,136,90,45,76,95,52,16,48,52,22,47,98,87,53,55,104,88,47,24,58,52,34
0,41,43,62,37,44,78,68,46,58,85,80,52,24,51,60,33,56,81,81,47,85,116,99,86,55,99,119,64,51,91,75,53,52,72,84,47,79,105,104,76,87,102,112,86,47,80,82,43,33,40,44,36,57,88,65,62,56,82,76,51,31,51,47,43
0,91,111,127,83,93,173,150,125,137,162,172,112,81,121,108,95,117,164,164,111,158,229,202,178,152,210,202,149,115,174,171,141,119,154,170,117,179,200,203,167,156,208,212,161,112,159,166,118,85,112,122,94,127,168,159,132,114,166,150,132,105,132,117,116
0,7,27,33,5,29,52,62,24,32,72,66,25,6,26,20,4,29,55,70,25,58,91,96,51,57,107,104,52,25,47,64,21,30,64,64,23,66,111,103,60,69,93,117,61,24,56,56,15,6,21,28,3,26,42,59,22,23,68,53,13,3,20,17,2
0,41,69,70,31,62,133,107,89,99,114,125,86,44,81,62,51,64,125,141,71,123,183,196,131,109,187,171,125,78,128,148,88,69,118,129,81,128,192,166,127,113,175,194,132,74,136,127,83,33,78,83,55,88,126,124,99,75,137,124,78,52,92,77,63
0,12,33,50,15,38,95,83,59,53,112,92,42,13,55,41,23,34,110,99,53,98,170,170,99,88,168,154,101,58,115,111,76,47,89,103,41,105,163,160,121,90,154,151,86,34,99,104,37,17,43,48,22,54,108,98,77,50,116,88,45,25,68,44,33
0,126,90,89,119,85,55,52,87,91,52,53,75,118,78,79,135,92,58,58,77,53,37,29,57,45,24,20,55,79,57,57,100,79,53,53,87,54,26,22,57,46,19,25,57,87,51,61,91,127,78,71,127,93,58,41,92,87,63,48,102,122,99,104,138
0,193,127,135,140,135,70,70,85,151,65,68,88,146,76,85,102,131,78,75,87,68,36,29,41,62,25,33,42,76,33,53,51,131,72,74,81,81,27,33,38,66,37,46,48,86,47,54,53,139,82,87,98,87,41,30,49,80,53,51,65,98,51,57,62
0,110,117,126,95,120,111,95,81,122,107,93,82,83,76,76,45,131,106,108,84,112,143,126,101,95,124,115,71,80,101,94,74,118,102,95,65,116,130,106,95,91,117,107,79,78,80,80,56,90,82,75,35,84,98,78,69,73,99,79,61,42,72,62,32
0,96,144,131,84,137,205,173,124,150,174,184,118,81,133,102,87,138,190,192,118,200,280,223,185,173,225,244,149,112,188,184,120,136,179,195,133,170,231,226,166,193,222,243,170,113,162,174,106,85,130,109,69,130,173,169,129,126,173,157,118,83,118,113,85
0,97,115,140,97,112,177,180,123,135,198,182,102,87,125,112,79,125,181,183,104,174,289,253,184,196,247,256,180,116,182,196,131,135,184,184,120,194,256,266,186,168,262,263,172,112,169,175,103,91,108,110,81,113,177,181,132,125,195,168,106,75,126,112,83
0,129,117,188,129,130,147,159,153,184,211,272,192,110,136,177,155,145,146,202,141,147,177,228,162,173,195,299,185,131,162,230,160,180,198,270,176,220,231,266,203,267,272,384,293,193,209,281,188,108,127,195,132,137,159,198,166,200,242,260,202,129,154,216,162
0,91,141,151,65,151,239,201,140,144,229,195,124,66,142,101,65,155,258,219,131,243,378,321,232,210,310,295,196,147,238,216,142,131,202,200,122,223,316,290,217,179,301,263,166,90,225,164,110,71,130,122,56,146,241,199,154,121,203,155,102,77,138,101,79
0,59,75,117,57,95,146,144,92,115,163,167,102,54,95,96,50,85,159,155,96,143,232,208,153,152,222,224,134,90,149,160,99,107,160,178,96,158,216,238,156,169,224,250,153,82,146,165,83,54,83,100,46,98,142,143,97,104,159,156,87,56,90,86,60
0,154,109,118,130,116,50,61,80,117,62,74,90,128,77,86,98,121,63,71,83,64,33,33,54,63,31,40,50,68,58,64,72,108,62,77,80,75,38,33,55,64,46,42,61,76,66,61,78,127,73,76,92,83,64,57,72,84,66,58,80,96,76,77,99
0,34,49,58,27,43,88,85,51,70,86,104,50,31,47,54,23,40,88,97,43,87,139,120,89,79,116,146,75,40,89,92,52,68,82,102,63,97,121,127,81,106,135,152,96,54,85,87,38,26,47,54,22,42,87,88,53,59,85,87,42,24,48,41,29
0,137,142,157,124,131,139,132,104,154,160,143,115,110,114,97,82,145,133,145,99,129,202,186,151,138,193,183,136,110,147,149,143,161,135,150,104,159,188,193,164,144,189,198,131,94,127,156,108,117,99,117,76,103,140,138,130,114,163,137,103,95,124,114,109
0,51,72,83,48,67,84,90,86,92,108,133,91,50,76,91,48,68,84,106,72,77,95,122,95,92,115,161,90,77,98,122,84,85,99,140,94,114,124,144,111,129,160,197,148,84,103,138,96,50,73,94,51,73,90,102,90,105,111,142,92,56,78,95,64
0,111,136,171,107,138,153,176,125,181,222,242,169,95,115,168,75,144,160,222,109,153,191,231,159,171,235,288,184,121,170,216,122,169,179,275,149,212,240,302,205,241,285,364,247,166,199,259,146,102,118,150,88,132,150,170,139,178,216,243,166,76,107,161,86
0,207,211,207,159,204,261,221,208,229,232,254,174,160,169,164,127,211,255,265,181,267,324,286,247,214,299,269,201,184,259,230,191,202,244,243,169,249,298,281,224,239,276,277,217,162,211,219,156,164,183,175,111,192,240,196,185,175,241,209,155,128,174,171,134
0,58,82,112,66,89,186,162,96,112,192,177,116,67,109,109,94,105,175,188,110,187,304,265,207,166,278,270,177,106,190,205,154,102,177,169,122,191,277,271,202,176,253,280,204,105,200,194,140,53,99,127,82,112,197,193,154,115,217,182,142,83,157,147,133
0,574,556,604,500,565,680,655,569,651,715,728,512,496,509,492,498,551,720,765,527,680,954,890,702,637,912,884,664,533,715,767,653,610,690,714,502,756,903,870,732,695,889,1004,748,483,712,733,555,499,506,520,466,562,690,681,665,533,746,719,559,479,663,564,554
0,61,60,81,44,71,88,73,59,74,90,94,70,48,67,60,39,67,93,85,62,87,123,117,89,84,111,106,68,61,89,85,58,73,82,96,62,85,114,106,85,86,110,119,76,61,78,80,48,45,56,66,46,64,91,73,60,70,82,73,54,42,51,53,39
0,104,119,114,85,125,191,139,149,120,161,140,105,85,120,108,90,136,186,176,136,204,261,236,205,140,224,176,150,138,218,169,148,102,162,130,96,170,245,164,171,125,193,183,135,101,157,136,117,80,138,105,86,135,210,150,148,105,175,134,121,85,149,121,103
0,101,146,127,92,150,242,195,151,132,191,191,116,75,157,105,105,154,251,199,149,236,384,300,271,198,305,246,178,155,269,208,159,133,199,179,120,198,299,237,189,179,243,226,189,109,202,157,119,78,142,125,81,168,265,194,177,123,185,175,107,87,176,120,121
0,39,50,61,34,52,62,62,46,68,70,82,58,29,49,57,36,52,57,76,47,58,72,88,58,65,79,101,61,43,61,71,46,62,70,86,59,77,82,91,73,81,100,123,75,59,60,77,58,31,44,55,32,45,59,65,45,62,70,72,60,32,44,60,31
0,119,165,145,103,159,250,186,160,152,198,165,144,96,179,110,106,169,252,206,165,245,331,285,258,193,276,221,187,159,263,224,179,137,174,172,133,201,287,207,204,158,215,200,166,130,202,137,146,107,163,137,90,186,247,199,202,114,210,157,119,112,189,130,129
0,123,168,157,98,160,267,245,156,169,263,254,150,90,159,144,86,166,254,286,164,269,419,358,258,239,370,374,243,150,254,272,161,157,252,253,147,266,369,379,253,244,362,359,256,138,261,236,143,100,153,140,71,175,248,244,171,156,268,233,129,87,164,135,95
0,53,86,78,55,77,157,98,73,84,111,98,69,50,88,58,53,90,138,120,74,150,233,186,154,105,179,142,114,75,142,118,96,77,109,97,68,117,176,139,116,91,147,130,79,66,107,83,64,52,71,67,53,77,153,116,88,72,111,78,62,52,96,64,58
0,116,119,102,131,111,157,71,185,103,118,96,97,120,178,123,150,124,162,116,180,170,213,140,209,71,139,72,126,179,210,162,232,95,87,88,94,108,149,67,172,77,93,53,89,100,147,88,134,133,156,108,166,193,213,130,217,113,146,91,157,164,218,134,208
0,108,70,88,83,70,40,45,51,87,54,60,63,84,54,67,73,75,41,53,63,39,21,26,31,45,16,34,30,43,33,48,49,80,49,67,71,59,22,25,40,64,30,40,46,60,37,44,51,87,47,57,64,63,33,28,48,71,46,46,53,68,48,57,65
0,33,37,27,25,41,48,28,46,35,44,59,30,22,33,42,18,34,45,54,36,43,53,52,48,30,48,70,27,45,51,49,45,39,43,51,35,48,55,59,57,61,72,71,58,29,38,61,31,17,37,36,19,40,37,36,39,43,54,62,44,14,29,51,16
0,13,40,36,21,50,69,53,49,30,70,57,37,17,48,41,21,48,76,63,55,65,117,100,79,55,100,84,55,56,74,78,51,30,51,59,33,74,103,83,74,54,82,89,66,33,68,53,42,19,54,35,19,54,73,58,61,33,81,57,38,21,56,36,23
0,76,69,67,60,58,79,51,35,69,52,59,32,59,40,31,30,68,76,53,33,71,111,84,73,49,85,77,51,40,72,52,40,68,42,56,36,60,82,74,53,56,76,69,51,32,48,41,35,60,37,36,30,42,71,54,43,28,57,47,21,31,50,28,34
0,27,31,71,40,53,56,46,61,65,82,94,79,42,56,90,47,56,59,85,66,66,68,82,85,46,68,104,67,66,79,95,82,49,77,87,72,84,103,85,94,91,112,126,103,63,89,95,90,38,49,81,58,62,70,72,81,83,103,109,88,55,60,104,73
0,68,85,81,58,77,127,105,67,92,101,102,74,55,73,67,50,90,121,126,72,129,165,140,119,99,148,122,95,75,109,106,64,76,107,88,67,116,144,131,101,91,132,120,82,67,105,72,59,58,63,74,48,88,120,89,68,55,108,80,51,46,78,49,45
0,28,29,30,28,36,57,32,43,26,37,25,36,27,41,29,32,39,61,36,35,57,71,50,70,30,52,28,32,49,60,46,48,23,30,28,30,33,58,26,43,25,28,25,30,26,42,33,32,24,47,27,35,45,62,34,47,30,43,30,35,32,46,33,38
0,90,111,101,74,114,147,121,93,101,134,122,86,69,103,91,67,112,150,142,99,142,204,178,150,133,169,167,113,102,137,141,91,98,126,117,91,144,186,155,134,106,184,139,100,82,125,100,73,76,88,83,66,103,137,128,94,93,133,104,82,59,96,77,67
0,118,133,107,84,148,171,132,128,137,122,108,90,99,104,72,70,140,170,155,135,166,216,158,145,110,174,141,112,104,178,127,108,106,138,111,76,150,158,132,124,105,145,136,100,74,120,105,85,78,139,84,49,135,140,114,116,79,124,101,81,74,107,82,80
0,112,75,73,86,82,46,46,72,84,47,48,69,106,66,69,93,71,48,55,76,48,40,25,43,44,23,21,34,59,49,39,79,69,56,56,71,49,23,21,39,52,21,28,31,62,38,35,55,94,67,64,101,71,47,30,72,72,41,35,56,99,67,61,89
0,21,54,65,29,58,105,87,70,63,113,85,50,26,61,64,34,62,111,104,65,105,160,152,108,86,154,140,88,62,115,108,67,57,91,94,58,110,156,150,111,86,145,125,84,54,86,101,47,25,64,47,32,69,108,80,64,64,116,90,66,25,60,63,30
0,61,59,73,45,53,100,85,58,68,93,81,58,42,53,60,46,62,92,91,64,108,157,119,95,85,124,107,83,54,97,89,58,68,97,74,55,95,127,115,89,76,114,91,61,55,83,65,46,47,47,63,37,52,91,80,55,65,94,64,47,44,45,60,48
0,30,52,62,34,51,89,104,69,66,111,113,67,28,60,70,60,50,90,108,60,96,154,147,100,104,159,157,115,67,111,119,101,68,112,111,75,101,157,163,132,119,152,193,127,63,119,136,78,31,58,76,49,64,97,122,98,77,127,127,86,57,90,92,79
0,173,113,140,145,117,53,68,112,136,76,91,127,144,87,97,139,124,69,86,99,66,41,38,48,66,31,52,54,91,63,71,81,124,82,97,104,97,37,30,56,96,50,59,75,111,66,80,90,154,86,108,120,98,58,66,89,110,62,78,91,123,94,93,118
0,65,108,84,65,101,124,118,109,80,134,121,82,55,100,77,61,93,133,129,89,129,193,173,135,112,169,180,118,101,135,130,113,91,111,128,87,125,175,170,137,130,173,177,128,74,112,132,80,72,100,77,52,88,138,119,98,92,131,133,70,70,96,88,90
0,61,70,62,43,67,99,92,78,53,81,66,57,46,57,53,44,63,101,82,64,88,137,109,106,94,121,103,79,72,104,85,77,56,88,63,46,93,108,110,84,60,103,85,70,65,73,66,57,57,76,50,47,65,93,86,70,47,89,64,55,48,79,51,52
0,58,77,119,48,76,136,149,70,116,157,154,92,39,76,97,41,82,129,160,78,141,215,199,141,149,198,206,131,68,135,147,76,117,148,155,91,159,205,203,133,150,209,217,146,102,131,133,76,46,76,85,36,76,137,133,82,97,135,145,73,35,85,73,41
0,190,180,202,132,183,202,209,162,201,237,214,162,127,163,159,96,187,214,238,163,223,281,250,190,204,237,240,171,159,200,206,148,184,206,219,165,228,259,237,200,207,245,249,183,148,174,179,132,142,156,155,86,167,202,156,162,159,205,181,120,104,150,121,79
0,162,187,220,150,162,226,243,198,240,266,349,221,128,206,201,168,176,216,287,178,218,303,336,250,259,328,387,258,193,242,295,217,224,262,345,224,284,333,380,284,348,399,506,327,200,281,324,214,161,165,224,152,193,244,269,214,209,288,337,213,182,191,226,197
0,30,38,28,31,36,55,22,54,33,36,29,34,26,43,39,42,32,51,44,45,51,73,61,69,29,51,35,38,50,68,55,70,31,33,32,39,34,61,31,55,26,37,29,36,24,47,38,47,35,45,29,39,51,64,39,66,47,56,35,49,47,58,54,48
0,75,120,115,72,135,208,157,130,95,197,136,113,57,138,97,70,146,227,179,139,211,342,266,222,170,258,218,168,134,235,179,135,91,164,139,82,196,267,218,185,120,220,171,118,101,166,127,102,70,118,108,70,148,220,172,146,92,191,105,101,74,146,86,92
0,119,181,200,116,172,292,270,185,227,300,334,183,90,173,186,131,188,273,317,187,286,425,420,295,269,415,440,275,172,290,328,205,211,294,334,173,332,423,434,314,315,451,478,316,186,288,308,174,98,174,193,101,175,287,275,200,201,338,308,181,118,187,206,153
0,35,51,71,21,51,67,109,39,68,120,121,47,20,32,59,15,48,79,102,37,66,93,152,55,109,154,166,95,37,64,90,35,70,101,131,56,114,159,165,104,124,157,200,101,48,85,108,43,25,35,52,12,35,47,98,28,57,111,95,41,19,27,47,17
0,134,187,200,125,211,277,233,207,193,278,272,198,125,235,172,148,216,286,291,226,275,432,362,320,249,371,327,267,216,307,312,244,188,247,252,193,290,378,320,288,261,326,306,246,174,288,241,217,109,207,198,136,243,298,298,263,181,301,235,210,136,271,202,171
0,78,93,115,67,79,133,131,116,116,146,169,104,59,99,104,79,90,136,146,98,131,194,202,153,130,199,208,147,106,161,162,127,112,144,155,108,151,206,201,155,161,206,244,164,106,147,157,123,69,85,118,68,108,147,150,133,112,163,155,122,68,131,129,104
0,39,35,117,25,24,48,120,40,123,138,174,96,27,37,91,16,38,45,133,26,43,78,136,69,126,146,192,97,50,71,103,49,110,127,175,97,139,140,206,108,165,197,323,173,86,107,171,68,28,25,107,23,35,60,100,56,92,112,172,66,19,36,78,27
0,335,350,325,295,354,559,382,384,365,415,384,313,276,363,283,324,371,572,447,359,545,778,611,603,365,651,486,399,369,622,474,455,343,423,381,281,440,614,482,470,387,492,484,385,275,435,390,343,260,335,324,312,410,585,422,462,312,448,393,346,312,459,351,420
0,68,101,144,56,101,147,172,106,144,184,181,119,48,101,124,55,93,153,185,96,144,233,211,148,180,209,243,144,96,164,158,114,154,168,181,127,179,212,239,173,178,249,274,164,119,139,182,91,53,100,118,48,103,143,155,105,129,161,171,105,56,101,103,68
0,38,48,77,37,49,69,77,50,71,100,102,55,30,40,58,30,61,65,88,45,66,94,114,70,83,102,128,68,51,73,89,52,61,94,103,45,98,121,115,94,94,132,152,97,52,81,91,47,40,38,60,31,46,60,75,51,54,91,92,50,37,41,50,37
0,39,57,56,46,65,70,72,70,56,79,64,61,42,62,58,50,60,80,83,65,83,120,96,86,71,100,109,70,60,88,86,74,56,81,62,48,80,118,94,86,70,106,89,74,55,76,70,64,43,58,59,54,61,77,89,70,49,89,76,60,57,70,60,71
0,75,75,116,69,79,95,113,82,117,128,156,98,70,78,95,61,82,94,128,79,89,123,150,97,116,145,154,104,72,92,132,90,113,131,144,94,136,146,146,122,144,161,207,136,99,125,126,83,64,69,107,61,80,99,110,86,105,117,130,95,60,81,93,66
0,23,46,39,30,44,76,41,58,39,56,49,40,26,57,45,45,48,73,59,58,77,107,87,88,41,82,62,61,60,91,66,74,35,49,47,44,59,88,54,73,47,61,47,54,36,64,59,47,32,51,39,41,57,85,63,71,49,78,52,52,41,64,61,52
0,403,399,402,327,392,512,408,369,381,467,417,310,315,346,301,288,420,503,469,349,494,669,570,504,418,561,542,356,383,485,439,363,363,431,411,299,470,574,517,441,387,545,478,394,304,387,357,309,346,348,297,276,384,478,382,355,318,428,368,297,265,380,315,344
0,41,58,63,38,65,76,77,58,54,79,74,53,30,50,52,59,58,86,78,51,77,119,103,76,83,103,93,78,47,84,87,82,62,83,65,52,78,105,97,86,71,96,100,71,55,79,66,61,39,48,54,51,52,71,79,80,54,87,71,60,61,69,68,67
0,27,44,63,19,43,86,92,41,70,102,108,54,19,46,40,13,39,92,105,40,85,156,148,88,100,146,164,87,42,95,97,49,69,93,113,50,104,142,169,101,101,170,169,92,45,87,108,34,19,34,57,9,43,92,88,49,54,98,92,40,13,44,40,11
0,44,100,101,37,97,131,114,89,116,131,136,90,40,95,82,37,90,127,140,93,126,187,156,120,121,143,166,101,84,126,113,87,106,122,145,85,134,154,159,118,131,168,189,119,82,105,132,67,43,82,87,38,97,118,103,83,90,122,115,72,45,75,72,42
0,45,43,70,31,40,55,40,41,68,65,89,66,34,36,62,30,46,48,65,42,52,63,66,53,45,50,80,41,46,52,52,50,60,55,85,56,65,67,69,58,84,82,99,80,55,54,81,47,37,30,64,32,44,50,40,48,60,66,77,51,28,41,58,41
0,25,48,30,45,51,51,33,57,29,36,20,44,41,53,38,51,44,52,42,55,51,64,46,70,29,39,23,41,53,70,51,72,34,37,27,31,36,50,20,47,28,27,15,20,35,37,34,48,45,55,30,52,54,65,32,69,43,51,32,49,54,61,53,75
0,80,118,126,71,114,147,179,102,128,184,174,109,60,103,106,59,114,163,176,100,145,249,228,160,177,238,251,149,108,166,172,104,131,167,186,103,190,235,248,179,168,250,269,162,95,150,170,93,70,93,106,50,105,151,160,108,118,181,156,88,57,105,95,61
0,65,62,80,44,67,66,86,62,88,101,113,64,43,56,55,52,56,84,99,56,70,94,105,64,91,99,130,78,48,76,90,56,87,81,122,65,94,108,125,80,107,125,158,110,71,69,109,61,46,55,66,42,61,64,81,63,69,82,99,58,47,68,54,53
0,18,19,41,27,31,27,22,31,47,40,47,46,21,25,38,26,28,33,46,23,29,31,35,33,26,29,45,27,31,27,41,28,35,33,51,36,39,34,45,37,40,46,57,47,39,40,49,34,21,25,41,23,31,36,25,26,42,40,41,42,22,27,38,20
0,59,67,91,51,77,78,71,59,98,94,112,74,53,63,90,39,74,72,100,68,76,83,86,74,74,64,114,54,59,63,88,63,88,94,109,81,102,93,93,73,109,113,146,110,70,80,92,59,48,51,78,45,63,65,57,68,92,89,106,63,40,43,79,33
0,41,54,60,29,58,119,96,65,65,113,84,64,24,75,47,33,59,123,111,63,117,201,162,132,101,166,159,104,67,129,121,76,53,100,97,56,117,168,156,117,81,165,131,87,51,106,95,59,31,62,57,31,64,127,113,79,59,115,89,56,39,74,55,42
0,43,47,81,43,40,66,90,52,91,96,136,72,30,53,71,40,40,67,100,44,57,108,101,79,98,106,147,77,52,82,97,66,94,98,133,73,100,104,149,89,130,149,194,126,74,85,118,55,37,36,82,33,53,66,88,73,80,92,126,57,32,60,70,42
0,106,118,152,91,119,177,186,126,161,222,238,133,69,119,136,83,118,179,212,112,169,238,266,189,197,261,298,184,121,198,214,120,166,200,241,143,222,270,290,203,238,295,342,224,132,182,228,126,76,110,146,60,111,177,198,135,155,208,224,128,70,122,137,89
0,37,62,66,29,63,98,76,54,73,96,88,64,26,51,55,25,64,100,98,53,94,130,128,84,82,124,112,64,58,86,88,48,62,80,97,57,95,127,112,89,85,117,110,73,49,77,70,47,30,49,60,19,62,81,66,54,52,85,74,42,25,50,41,17
0,127,146,193,111,141,270,190,178,178,239,232,174,103,172,152,116,172,244,242,167,268,408,333,310,212,314,286,213,195,293,256,213,153,217,220,164,228,340,278,260,210,292,291,215,147,245,193,163,126,175,169,102,187,298,223,208,154,261,199,146,127,206,159,156
0,75,111,141,72,107,164,150,110,150,182,195,128,73,122,113,75,124,154,196,116,150,229,235,172,165,229,232,152,111,176,177,112,122,177,195,129,202,228,238,171,182,251,266,170,105,163,184,109,81,90,124,67,131,165,155,123,123,176,175,110,73,113,110,74
0,146,152,180,120,166,181,182,127,170,207,196,136,96,128,139,87,170,190,194,131,184,267,242,190,189,256,241,168,130,190,187,138,167,200,203,122,205,249,255,189,198,246,236,165,128,179,163,120,115,114,132,77,133,187,176,140,132,188,171,120,84,139,122,95
0,129,162,159,124,179,251,193,160,163,226,171,155,104,154,131,115,175,265,209,159,245,338,283,247,208,270,250,187,169,256,214,145,154,207,199,124,220,288,241,220,165,254,216,156,132,196,172,136,117,149,147,97,168,237,198,158,148,218,150,137,106,155,135,124
0,60,89,88,38,96,179,187,117,128,178,182,91,67,88,83,46,92,171,218,105,178,271,281,160,164,302,272,180,92,181,188,116,88,203,183,99,194,287,270,182,195,257,322,181,72,189,185,82,34,116,86,41,118,154,179,118,87,200,179,77,46,112,86,60
0,111,119,148,88,127,178,131,109,141,161,170,136,85,100,139,69,148,172,165,113,170,233,206,168,145,177,186,118,115,166,149,121,129,147,167,125,173,202,168,164,157,201,199,153,111,142,154,112,78,106,128,68,127,160,120,110,125,167,155,113,70,109,119,77
0,71,46,58,61,41,21,28,40,60,31,40,40,51,32,49,59,49,22,33,34,24,12,16,26,28,15,21,25,36,27,37,47,58,31,39,38,35,15,22,34,37,22,29,37,41,30,37,55,59,31,41,57,39,30,23,46,45,39,36,61,60,48,57,68
0,27,41,54,22,39,78,76,43,61,85,94,54,23,54,42,29,40,76,87,46,68,109,131,77,88,124,127,80,49,80,84,54,54,79,99,58,94,124,131,89,84,135,137,80,46,70,99,43,23,40,54,22,47,71,80,57,57,94,78,44,22,54,49,24
