0,88,74,86,84,70,75,49,97,85,69,83,82,88,82,83,103,76,74,77,88,73,86,67,86,54,62,63,61,91,81,83,122,75,61,78,80,76,65,64,78,73,71,80,75,75,71,69,99,94,81,78,104,97,85,60,116,86,81,74,97,103,120,102,130
0,1438,1329,1341,1237,1435,1269,1012,1321,1355,1222,1225,1249,1301,1264,1176,1201,1390,1347,1302,1299,1298,1394,1074,1318,1040,1049,983,990,1234,1363,1278,1398,1266,1189,1225,1144,1253,1147,954,1206,1165,1080,1145,1080,1104,1147,1161,1147,1250,1172,1179,1261,1352,1275,1021,1428,1264,1210,1116,1240,1224,1306,1215,1352
0,82,74,78,70,75,60,51,57,74,77,72,56,57,56,70,37,79,62,71,57,61,79,65,61,53,51,65,47,58,60,57,54,77,63,65,55,70,67,60,58,71,64,67,61,60,55,61,44,66,44,65,38,63,60,40,53,61,60,58,55,39,48,47,39
0,297,230,257,234,256,211,180,218,272,215,240,259,228,201,247,190,240,223,250,204,208,185,160,201,190,151,168,166,208,211,223,213,256,235,263,200,228,169,183,191,232,185,237,206,215,214,221,200,222,177,216,231,224,189,152,246,259,220,215,220,194,185,223,226
0,104,88,118,88,111,92,70,98,123,116,123,111,112,79,98,108,101,101,110,105,99,92,89,92,73,72,102,75,86,87,103,114,101,101,129,92,101,100,90,91,122,105,122,113,93,96,111,114,92,81,116,112,106,88,73,109,105,89,115,115,110,114,112,132
0,1951,1807,1896,1582,1865,1664,1401,1518,1883,1686,1793,1519,1557,1439,1437,1317,1916,1691,1734,1551,1681,1645,1462,1558,1443,1397,1446,1125,1490,1515,1581,1388,1766,1605,1780,1354,1761,1559,1422,1461,1677,1601,1684,1414,1363,1380,1450,1184,1603,1345,1471,1263,1585,1478,1126,1437,1502,1519,1453,1319,1272,1292,1325,1221
0,92,75,97,67,72,80,90,66,99,101,108,82,56,67,66,60,74,79,105,57,74,102,110,82,94,102,111,85,65,88,91,67,100,91,111,77,100,100,110,86,105,109,116,80,74,87,84,52,64,59,77,47,69,85,83,77,81,83,76,50,53,72,53,45
0,232,227,163,237,231,203,140,244,166,155,122,194,234,229,200,264,225,209,182,238,209,216,138,240,139,127,79,159,239,241,183,267,154,154,130,186,166,141,76,178,120,90,83,133,172,180,143,205,251,229,163,267,245,242,149,267,199,189,142,214,265,253,218,314
0,103,93,111,108,88,75,69,99,113,86,87,99,107,91,100,122,92,70,89,103,73,66,65,94,64,65,67,76,95,93,101,104,101,76,89,97,95,73,66,87,75,73,79,98,92,81,89,112,116,91,95,111,98,84,72,113,114,98,93,102,119,102,117,134
0,116,109,113,92,110,112,90,100,117,104,130,111,99,89,119,79,110,101,116,101,105,117,96,110,88,85,112,89,93,109,112,98,118,114,127,104,108,107,102,104,135,117,144,119,94,103,136,96,86,88,106,89,105,92,86,98,124,116,130,113,82,79,115,91
0,867,734,871,797,791,761,610,840,867,790,868,843,805,781,793,859,817,763,834,831,783,848,725,858,681,647,691,677,793,870,854,941,795,771,841,793,812,781,645,817,807,773,844,783,751,778,811,841,794,735,823,817,860,824,716,942,845,844,803,874,821,913,908,958
0,2467,1942,2182,2063,2056,1592,1383,1850,2205,1709,1851,1934,2118,1716,1837,1930,2071,1672,1830,1838,1695,1435,1204,1618,1445,1131,1271,1221,1728,1614,1697,1839,2079,1644,1846,1794,1787,1345,1232,1556,1790,1398,1584,1538,1667,1489,1640,1724,2037,1623,1841,1906,1873,1580,1249,1854,1923,1682,1604,1827,1894,1737,1862,2081
0,153,98,120,119,110,76,74,81,121,80,88,101,113,87,96,99,108,82,95,82,78,45,52,57,81,47,44,53,73,56,70,83,113,90,88,92,86,52,46,70,83,58,60,74,88,62,81,83,117,71,87,101,94,59,53,73,98,68,82,82,106,75,84,102
0,2690,2432,2409,2252,2502,2203,1785,2204,2437,2085,2204,2041,2135,2026,2040,1988,2567,2249,2281,2209,2265,2232,1827,2181,1762,1702,1768,1498,2107,2188,2025,2202,2299,2018,2156,1845,2240,1964,1579,1960,2043,1936,1988,1841,1787,1831,1800,1892,2223,1994,1921,1882,2299,2107,1543,2178,2075,2020,1849,1930,1990,2082,2010,2072
0,669,490,601,546,530,373,338,393,605,435,504,449,540,375,449,437,531,393,428,416,380,308,285,327,367,246,333,241,384,302,370,347,577,396,496,428,467,306,298,320,466,362,422,400,425,324,393,352,529,354,469,411,391,312,267,363,459,347,392,404,414,329,393,382
0,129,102,120,127,117,97,79,115,121,99,117,116,108,112,126,121,107,97,110,110,84,89,92,119,94,75,94,94,100,121,136,128,118,110,128,118,100,87,97,116,126,99,113,107,101,110,124,116,125,99,94,112,124,111,88,135,137,128,121,135,121,114,131,139
0,86,73,83,80,75,53,51,70,76,64,87,78,71,71,76,83,81,56,63,71,59,55,52,70,50,42,68,60,69,71,71,77,75,57,77,73,68,53,55,65,72,65,82,80,75,66,79,87,80,63,82,77,69,75,62,83,87,71,63,90,84,80,84,99
0,100,76,112,104,92,57,67,89,105,83,85,116,103,77,110,123,84,62,72,88,55,50,48,76,68,40,70,83,87,67,106,107,112,81,89,100,70,58,68,91,94,71,105,107,102,83,112,132,96,86,117,120,88,63,78,107,116,94,121,123,127,109,127,161
0,105,109,113,126,121,107,90,141,105,111,105,132,130,133,138,171,114,117,116,142,117,112,86,154,86,75,76,124,126,156,138,186,100,104,106,134,102,100,79,137,109,95,101,105,111,130,129,157,133,129,114,169,150,154,106,175,144,138,127,166,178,167,169,210
0,70,62,53,88,66,64,38,76,51,44,53,69,86,81,74,106,69,60,57,71,61,56,52,79,46,48,39,52,83,79,66,103,53,44,39,76,58,55,35,65,42,42,49,67,69,57,70,98,82,78,72,113,72,72,61,111,73,78,60,106,106,95,107,143
0,72,71,79,72,83,88,53,87,81,75,74,74,70,88,72,77,86,81,78,92,82,105,77,104,58,64,64,67,83,95,92,102,70,81,70,69,84,81,55,85,67,71,77,69,61,85,74,69,66,79,77,73,88,97,68,93,84,96,69,78,81,79,89,89
0,64,65,64,55,64,58,50,61,67,59,53,52,54,49,47,49,74,62,58,60,64,67,46,46,50,35,44,42,51,47,52,53,53,57,55,44,64,47,38,47,46,51,58,45,49,53,46,44,58,49,53,40,66,52,37,50,47,51,44,53,46,55,46,44
0,1762,1539,1610,1505,1643,1310,1118,1389,1612,1308,1362,1367,1578,1294,1307,1432,1682,1392,1443,1368,1320,1208,1036,1311,1070,985,1015,924,1340,1301,1278,1433,1476,1246,1286,1281,1428,1142,889,1188,1244,1091,1118,1169,1232,1163,1165,1292,1495,1284,1310,1457,1490,1215,950,1463,1362,1264,1127,1392,1396,1364,1396,1503
0,173,129,130,134,128,98,68,100,116,90,69,78,130,115,82,111,140,101,81,114,103,56,55,82,76,47,49,57,88,82,72,92,119,75,69,92,98,54,45,62,72,48,44,54,71,64,54,76,133,89,73,99,106,88,61,91,90,74,56,77,102,85,89,114
0,148,149,151,136,151,191,148,194,154,192,191,140,121,172,132,137,158,200,180,168,188,249,226,209,169,206,207,183,173,225,205,221,151,163,197,130,181,218,207,209,177,220,203,186,136,196,172,163,127,172,150,127,186,214,187,209,141,197,186,157,146,203,173,172
0,114,83,81,88,85,59,45,56,83,48,46,63,76,52,58,64,84,60,54,57,57,46,34,57,46,32,30,39,60,51,51,49,80,50,50,50,49,40,30,46,47,37,43,33,50,49,41,46,88,51,55,56,64,46,38,55,54,47,41,52,64,50,44,56
0,30,26,38,26,31,30,20,32,37,34,41,35,27,34,26,23,37,37,30,31,33,36,31,30,21,26,30,23,31,30,41,29,29,22,39,27,31,37,22,34,32,34,32,30,32,36,27,32,23,29,40,26,39,28,27,35,26,31,25,39,25,32,27,26
0,2235,2033,2442,2170,2192,2178,1796,2418,2502,2304,2581,2515,2053,2199,2459,2588,2205,2153,2412,2292,2164,2562,2268,2672,1825,1961,2360,2208,2382,2644,2696,2941,2275,2182,2595,2340,2326,2341,2103,2574,2482,2415,2812,2669,2303,2526,2694,2824,2165,2216,2453,2497,2380,2585,2187,2999,2583,2664,2625,2955,2593,2782,2978,3157
0,89,63,62,74,71,62,33,62,62,52,65,68,72,65,59,66,69,68,59,59,63,67,52,69,56,47,36,35,57,65,53,68,70,50,60,66,65,48,32,47,64,38,52,49,51,46,49,58,60,47,66,63,53,73,56,64,67,56,51,53,56,70,66,76
0,2707,2381,2714,2784,2635,2202,1926,2755,2788,2373,2525,2890,2826,2500,2952,3243,2560,2383,2567,2712,2265,2267,1980,2656,1836,1892,2015,2367,2565,2646,2909,3269,2587,2228,2596,2711,2540,2210,1985,2645,2443,2201,2538,2760,2686,2583,2914,3242,2732,2526,2696,3317,2782,2489,2218,3334,3055,2914,2863,3409,3194,3094,3465,3903
0,140,112,141,144,108,108,96,131,136,109,148,133,136,118,146,147,124,112,120,131,123,119,90,135,107,80,104,87,120,130,125,154,142,106,138,137,125,107,94,113,138,117,151,130,113,111,124,135,131,114,131,136,127,132,98,149,141,133,134,133,142,147,147,160
0,100,82,92,92,98,77,62,84,92,71,79,99,97,82,80,119,93,84,86,82,80,74,59,81,51,59,51,71,88,78,84,123,82,69,79,72,82,68,53,70,70,62,62,67,85,83,77,121,92,85,84,132,86,74,58,138,93,81,70,130,123,109,132,141
0,138,114,131,115,113,106,73,104,129,97,90,88,119,98,94,105,120,99,84,113,100,90,75,103,75,54,75,70,98,92,98,104,113,97,93,91,94,79,63,84,88,86,92,78,86,79,84,83,126,87,96,97,106,96,63,101,101,84,87,96,102,98,92,114
0,3199,2542,2775,2801,2750,2120,1904,2550,2832,2262,2409,2471,2781,2347,2440,2656,2802,2296,2482,2483,2281,2168,1701,2316,1885,1572,1622,1761,2370,2325,2251,2692,2614,2208,2317,2325,2352,1905,1457,2175,2223,1804,1967,2035,2274,2093,2098,2326,2702,2282,2401,2616,2679,2274,1778,2597,2520,2251,2030,2523,2575,2564,2535,2964
0,49,46,55,41,42,53,38,56,57,60,72,52,34,48,55,35,50,51,69,50,61,74,64,63,43,66,67,40,51,63,65,66,60,54,65,46,62,76,65,62,65,69,79,60,43,58,57,40,32,39,56,36,54,59,50,64,56,69,55,45,34,58,49,37
0,184,117,129,137,130,84,77,116,140,95,91,116,131,105,115,133,130,93,105,114,100,66,49,83,75,54,48,78,103,87,101,104,118,88,101,109,96,65,63,84,82,60,65,88,118,83,92,102,138,110,108,125,116,83,66,112,116,98,90,112,129,102,108,143
0,1954,1710,1786,1542,1828,1629,1298,1524,1865,1559,1632,1562,1602,1448,1526,1336,1825,1674,1712,1540,1628,1728,1389,1583,1284,1187,1230,1072,1545,1528,1478,1496,1691,1519,1609,1406,1682,1449,1038,1381,1529,1345,1426,1325,1386,1392,1372,1281,1523,1375,1511,1424,1614,1521,1048,1559,1547,1455,1336,1471,1304,1374,1434,1383
0,168,123,140,149,127,91,83,110,135,110,119,125,151,115,126,143,136,94,106,123,103,70,59,90,87,57,65,71,110,87,101,122,129,93,114,117,107,74,58,103,110,86,89,89,114,87,88,131,150,101,126,146,123,87,79,117,122,89,100,135,149,117,130,154
0,1468,1140,1316,1244,1240,955,853,1093,1313,1071,1155,1173,1251,1084,1151,1145,1246,1016,1109,1106,1013,922,765,972,906,666,813,738,1068,975,1019,1048,1241,990,1149,1118,1077,835,720,947,1106,859,1028,981,1084,944,994,975,1213,996,1137,1163,1147,961,784,1098,1173,984,977,1105,1106,990,1072,1132
0,74,81,72,53,81,75,71,83,80,68,72,56,60,64,54,52,83,89,72,74,80,85,59,76,59,58,60,41,69,70,64,69,65,75,68,58,84,61,45,58,67,62,68,57,47,56,54,51,61,65,61,45,74,79,42,55,61,60,53,54,57,60,55,58
0,1759,1813,2137,1510,1988,2127,1651,1862,2087,2142,2331,1909,1480,1768,1885,1512,2013,2173,2227,1950,2148,2513,2225,2246,1655,2024,2277,1621,1870,2188,2223,2016,1942,2004,2238,1725,2205,2332,2076,2121,2240,2391,2596,2124,1623,2027,2090,1731,1501,1637,1867,1459,2021,2160,1626,2068,1927,2178,2151,1818,1490,1892,1877,1623
0,878,745,827,740,862,731,589,790,841,726,802,847,741,711,784,747,803,792,828,741,748,719,615,790,608,559,641,594,731,803,814,819,778,740,819,765,756,678,591,731,779,711,810,728,685,742,814,742,731,694,742,738,798,741,607,859,874,759,775,815,748,748,811,795
0,77,56,75,56,65,50,48,49,74,60,73,57,47,50,45,37,65,63,58,46,51,49,39,41,49,42,59,36,42,48,51,36,70,58,79,44,63,43,61,42,71,62,87,59,56,44,65,33,53,35,51,33,54,38,37,45,57,44,56,45,31,33,41,26
0,77,65,75,77,70,58,43,67,80,69,85,86,79,66,78,93,69,52,80,68,58,45,46,68,53,49,49,54,65,65,79,94,75,61,84,74,65,57,59,79,71,64,65,70,79,64,75,90,73,60,82,96,75,56,57,85,90,78,72,97,89,79,109,108
0,1309,1106,1312,1074,1207,1005,878,1011,1299,1150,1309,1122,1104,964,1102,908,1203,1017,1194,1049,1046,1065,925,1061,948,832,980,748,1012,1023,1072,1005,1213,1079,1276,1055,1145,1036,932,994,1215,1089,1271,1075,960,945,1084,951,1075,898,1094,900,1066,992,773,1050,1161,1036,1089,996,891,949,1023,947
0,69,62,66,62,62,62,52,68,65,75,72,73,51,58,81,55,61,57,80,54,54,53,64,74,56,57,75,52,73,69,81,79,69,62,73,74,67,67,70,77,77,69,73,73,61,70,76,77,61,63,67,59,68,59,53,83,80,79,72,87,65,65,80,82
0,79,71,70,54,71,61,64,59,70,60,67,61,56,54,53,44,72,62,71,58,60,60,51,53,53,53,50,43,46,58,57,57,61,71,67,52,72,50,46,46,66,52,66,51,50,46,58,50,62,52,50,42,60,54,38,59,63,53,53,49,53,53,49,48
0,328,293,306,388,349,223,229,291,294,229,279,311,328,321,301,309,350,290,312,293,280,227,178,263,211,195,182,209,244,278,253,330,308,228,255,289,297,212,164,228,244,202,218,238,235,271,245,275,328,280,237,288,319,286,226,323,331,275,223,268,327,285,301,350
0,57,54,72,63,62,54,58,66,72,62,92,83,60,66,83,75,51,64,75,63,60,64,51,64,58,52,67,67,65,59,81,84,74,65,92,80,60,56,73,78,86,76,101,89,66,78,100,91,63,57,70,79,67,64,61,81,94,77,92,97,78,71,97,93
0,146,125,107,98,144,116,107,129,153,69,89,102,151,74,82,100,145,131,122,122,116,115,59,80,62,93,70,64,69,121,80,91,89,121,89,96,116,65,62,70,83,78,92,77,83,71,89,97,96,119,95,91,144,74,61,82,97,73,79,97,98,95,95,114
0,38,34,43,29,40,37,31,43,38,46,37,36,29,40,34,29,41,44,46,36,38,44,33,45,29,40,36,27,42,40,51,46,34,39,37,34,43,41,38,47,39,38,42,36,33,37,36,34,30,34,31,34,45,38,30,45,34,44,39,41,25,42,38,40
0,123,112,117,92,108,118,105,94,111,118,104,93,83,82,82,81,108,121,118,83,115,135,104,105,103,102,106,75,95,104,100,85,120,108,107,78,110,117,106,95,104,114,90,71,82,84,74,73,92,85,84,75,97,93,72,91,91,94,78,73,75,84,80,71
0,174,166,195,153,179,188,130,184,180,196,175,167,141,156,162,147,194,192,199,169,198,197,167,207,136,150,151,135,172,213,187,170,164,156,168,162,179,188,143,177,158,162,184,164,143,170,167,160,156,166,156,123,199,196,133,178,176,178,158,175,144,163,170,144
0,368,338,352,318,360,321,257,386,378,325,347,333,322,368,303,360,344,351,365,348,307,375,299,381,273,301,293,278,364,411,380,438,341,325,353,311,341,286,278,373,341,302,324,290,285,359,300,351,323,310,313,376,400,380,311,453,335,349,292,393,354,407,387,473
0,156,146,187,138,144,196,192,188,171,222,237,195,128,180,192,158,158,198,224,171,208,252,263,241,195,258,248,220,186,248,271,209,173,207,226,192,204,282,256,247,228,267,288,241,183,237,251,218,139,168,184,157,195,234,209,239,204,242,250,234,152,213,216,184
0,1909,1572,1873,1984,1674,1526,1316,1888,1899,1635,1791,1951,1908,1786,1972,2284,1731,1545,1702,1828,1510,1671,1421,1874,1355,1286,1400,1647,1842,1815,1987,2302,1786,1539,1791,1880,1689,1547,1346,1864,1708,1554,1801,1871,1787,1779,1944,2302,1912,1745,1910,2261,1933,1731,1605,2321,2034,1970,1942,2344,2291,2209,2387,2813
0,65,84,76,64,98,118,62,113,71,92,67,87,73,106,76,87,93,123,91,116,120,165,111,145,60,114,65,82,112,146,118,122,56,88,72,60,95,122,64,105,59,77,60,74,74,96,76,95,74,96,77,98,111,140,85,135,86,104,78,97,86,124,95,129
0,112,85,91,80,95,81,63,72,100,77,81,72,68,64,63,62,98,82,89,66,71,78,63,66,62,48,65,50,63,64,64,63,87,73,81,67,87,54,48,64,84,64,70,62,71,60,63,51,68,71,69,47,81,65,51,53,61,64,64,62,52,62,61,65
0,244,272,271,243,265,273,258,319,268,311,297,264,247,281,270,325,284,284,288,321,275,353,317,381,238,353,320,336,294,382,400,380,252,288,273,268,335,345,340,390,272,363,349,339,244,324,329,375,250,271,308,291,302,355,332,366,302,380,356,332,336,371,372,456
0,75,68,59,70,67,46,39,62,65,46,47,47,68,52,56,65,69,55,52,57,52,42,27,44,44,36,25,31,47,46,44,51,64,45,42,54,52,37,30,40,40,35,42,37,50,34,38,46,63,46,52,61,58,39,39,42,55,42,40,54,57,47,54,51
0,60,65,84,55,96,91,59,87,84,95,98,103,72,88,72,93,73,85,106,89,85,125,91,125,82,90,67,84,103,120,110,125,75,97,95,89,79,95,92,107,89,77,93,81,59,94,107,117,56,86,96,91,93,115,82,138,101,111,83,108,95,126,117,134
0,128,132,164,101,133,152,142,138,175,170,206,153,99,124,150,97,135,143,194,117,146,181,182,168,161,166,201,122,135,174,173,154,164,170,200,153,174,177,185,177,192,211,229,188,131,158,186,133,99,120,147,103,135,163,140,153,159,165,184,146,104,134,145,119
0,824,716,680,757,762,663,518,762,708,597,585,685,739,695,676,824,774,714,662,736,690,635,502,779,480,509,441,562,746,758,723,862,660,561,561,627,663,569,418,681,521,539,465,572,617,644,597,744,720,717,673,815,771,739,554,867,699,683,605,782,823,834,773,1012
0,49,53,51,46,55,42,49,59,48,43,49,49,39,54,48,51,47,56,51,57,57,51,47,58,56,50,51,48,63,65,56,56,52,45,54,45,46,58,46,56,46,60,53,45,34,66,51,46,52,55,34,44,52,62,62,63,46,54,51,54,49,55,50,50
0,327,285,288,292,299,277,233,295,281,253,249,262,292,275,258,277,321,291,285,283,293,269,206,292,204,210,193,196,273,292,262,297,258,258,231,240,273,237,175,248,241,215,213,209,244,217,226,244,287,270,240,287,316,277,188,289,264,255,220,264,276,286,256,276
0,189,163,187,172,170,125,112,170,182,149,162,165,166,150,159,182,164,136,166,162,135,128,105,150,118,107,116,108,157,155,156,186,177,128,158,158,158,120,111,150,153,137,132,144,137,134,159,171,178,149,146,164,165,145,121,184,168,146,156,184,180,177,181,207
0,64,77,76,48,71,84,82,67,78,92,99,70,50,66,67,51,75,82,99,71,82,101,101,82,77,101,108,75,69,79,92,76,72,91,93,65,99,102,103,96,94,108,110,83,62,90,80,58,55,54,75,51,75,78,76,71,71,95,78,61,54,64,67,57
0,133,111,116,122,128,123,99,118,123,110,118,103,115,118,109,114,131,125,121,127,114,119,80,129,92,85,90,87,120,127,119,122,107,121,110,102,132,95,79,100,110,101,107,100,92,103,96,113,114,111,107,102,131,105,96,140,116,110,103,113,108,124,118,126
0,49,58,65,63,69,69,43,89,69,60,66,92,76,86,85,84,62,67,71,81,63,83,74,90,54,61,54,76,84,90,102,119,62,68,75,69,72,67,51,95,61,65,55,79,73,96,89,100,61,77,75,114,77,92,77,120,90,100,85,110,95,98,110,138
0,45,45,55,39,56,60,49,48,48,60,62,46,42,44,47,30,60,67,59,49,61,66,59,50,44,47,61,37,43,48,53,50,45,53,59,36,62,58,45,53,57,55,61,58,48,48,45,35,33,48,44,39,55,52,37,43,44,57,51,36,27,46,43,37
0,1018,792,844,853,832,611,563,717,847,616,657,696,833,683,670,791,866,656,693,725,658,499,398,589,519,404,428,446,640,600,570,734,771,604,637,635,679,457,376,559,601,509,513,523,637,536,514,640,848,671,641,763,770,578,460,679,679,543,548,662,813,672,679,805
0,1688,1291,1515,1424,1444,1081,964,1246,1521,1166,1300,1312,1453,1199,1286,1288,1369,1180,1244,1261,1123,974,853,1073,1013,784,962,834,1183,1045,1180,1272,1428,1155,1301,1238,1226,937,858,1106,1261,1026,1180,1140,1175,1043,1126,1170,1433,1109,1239,1303,1262,1032,919,1258,1326,1150,1164,1225,1273,1184,1273,1312
0,114,100,104,93,89,88,89,86,111,108,127,100,79,75,101,77,96,90,104,82,97,94,75,75,96,83,108,66,73,77,91,72,112,101,131,87,98,92,111,81,128,106,147,107,91,94,98,77,88,61,103,69,89,71,78,72,96,86,105,87,78,65,83,58
0,190,155,162,155,142,104,94,126,152,109,125,141,143,127,132,135,161,103,119,127,108,89,78,101,93,73,80,69,107,106,106,120,158,103,124,122,114,92,76,97,125,90,98,93,119,79,100,104,152,106,122,133,145,92,67,115,136,108,103,99,141,110,108,137
0,39,36,42,32,39,42,38,73,42,38,40,42,39,61,42,38,41,62,38,49,48,71,41,67,32,52,38,33,63,73,70,67,34,44,42,39,38,44,28,68,48,37,43,38,39,62,43,36,34,46,39,60,66,70,49,69,37,50,45,68,38,57,45,66
0,1224,1054,1238,1154,1133,945,851,1062,1216,1096,1153,1190,1146,1034,1191,1178,1125,960,1143,1125,968,949,862,1067,845,822,930,877,1054,1025,1159,1220,1162,973,1157,1137,1100,943,911,1090,1128,999,1072,1079,1040,1015,1122,1199,1158,1004,1117,1134,1151,1009,850,1240,1237,1127,1123,1233,1172,1176,1248,1348
0,2803,2251,2430,2456,2414,2016,1650,2307,2435,2059,2125,2382,2458,2155,2352,2417,2448,2110,2183,2280,2075,2063,1591,2279,1707,1485,1401,1715,2243,2206,2289,2405,2294,1932,2244,2136,2126,1776,1557,1908,1989,1637,1884,1871,2089,2048,2090,2233,2395,2094,2144,2510,2406,2153,1510,2649,2474,2183,1970,2491,2354,2312,2388,2743
0,86,85,111,79,90,72,77,71,108,85,95,95,77,78,83,67,94,78,94,79,77,70,71,58,69,77,79,64,65,57,84,63,91,84,102,76,99,75,78,82,98,83,89,79,87,72,91,61,89,62,72,71,79,59,62,59,79,90,86,77,65,52,73,50
0,3000,2671,2871,2363,2782,2684,2134,2475,2890,2628,2711,2392,2355,2276,2349,2100,2928,2648,2765,2453,2683,2952,2495,2648,2087,2282,2360,1895,2410,2640,2546,2583,2643,2510,2650,2165,2738,2582,2120,2432,2535,2499,2642,2312,2132,2345,2294,2156,2333,2245,2334,2096,2591,2560,1875,2624,2456,2463,2275,2328,2112,2390,2334,2263
0,657,561,580,590,596,484,376,544,587,464,454,504,579,537,507,561,596,497,496,531,482,475,373,532,390,350,334,383,537,488,494,591,547,451,441,496,482,410,315,480,434,393,386,405,451,423,432,505,585,491,492,570,559,493,393,555,523,480,444,520,570,552,534,628
0,215,216,218,181,215,222,205,203,217,220,218,196,161,202,175,161,209,225,233,186,207,283,242,228,212,238,248,198,187,235,222,214,220,220,222,194,231,235,240,215,232,244,244,201,173,195,220,191,186,183,179,138,200,219,210,212,194,215,211,183,166,209,190,186
0,65,54,55,58,56,59,45,66,55,57,53,51,57,66,67,75,55,56,56,79,57,66,51,72,33,47,50,60,66,73,67,87,50,55,47,58,65,58,41,64,53,51,60,60,57,60,58,66,59,61,58,73,67,63,53,92,68,73,61,71,70,76,81,87
0,99,87,96,102,94,84,62,98,87,79,75,86,106,106,82,125,97,81,82,104,90,72,50,114,58,58,46,79,113,117,81,118,79,68,65,78,72,67,49,88,61,62,58,68,88,83,71,99,109,102,84,135,108,103,80,129,85,78,73,109,122,113,108,158
0,64,52,69,62,60,49,48,60,72,59,66,66,66,57,66,64,61,47,65,59,47,36,42,61,45,38,50,47,60,67,65,76,55,60,67,60,61,45,44,66,57,55,58,60,62,56,59,73,71,59,63,72,65,56,46,80,69,64,56,76,77,66,74,82
0,1324,1236,1313,1240,1392,1330,1009,1466,1321,1245,1256,1411,1230,1305,1319,1350,1343,1398,1348,1379,1326,1435,1179,1546,1026,1077,1083,1122,1397,1533,1528,1597,1217,1245,1345,1187,1264,1234,1062,1372,1208,1194,1210,1222,1221,1350,1369,1357,1228,1314,1226,1398,1486,1486,1058,1672,1439,1415,1285,1543,1319,1514,1467,1619
0,52,48,52,46,46,48,30,61,53,51,43,49,46,55,59,59,51,45,53,60,47,51,41,57,34,40,42,39,54,67,61,62,44,44,51,55,48,44,37,60,49,41,48,46,44,53,50,48,50,49,40,58,67,54,47,66,57,58,51,61,50,62,57,49
0,110,103,80,92,88,81,57,89,81,66,64,72,92,90,69,96,96,71,71,88,81,70,71,88,62,59,52,65,85,89,71,97,83,59,59,70,70,72,43,74,56,54,59,52,70,61,53,83,95,78,73,96,87,86,68,91,73,80,50,79,95,91,90,104
0,173,197,178,150,219,247,192,186,197,192,184,148,127,162,143,134,224,248,221,179,238,302,243,215,196,235,195,157,150,225,202,151,173,222,187,136,227,242,191,172,170,218,180,135,138,178,141,119,128,177,135,101,188,207,157,155,158,188,145,137,123,141,141,110
0,5984,5477,6093,5194,5943,5535,4469,5641,6249,5668,5935,5526,5341,5216,5502,5163,5954,5714,5965,5653,5738,6103,5154,5945,4516,4694,5014,4414,5455,5905,5980,6024,5592,5438,5828,5241,5760,5625,4565,5659,5645,5417,5944,5303,4907,5409,5531,5374,5217,4959,5493,5134,5844,5677,4451,6119,5685,5829,5416,5977,5100,5562,5898,5897
0,3717,3168,3332,2966,3429,2817,2412,2897,3527,2884,2960,2927,3109,2671,2892,2569,3441,2991,3158,2857,2844,2887,2309,2753,2398,2212,2207,2011,2747,2808,2834,2792,3132,2828,3005,2678,3077,2468,2084,2604,2710,2410,2707,2523,2593,2586,2550,2514,2893,2572,2804,2741,3093,2621,2022,2926,3007,2728,2476,2782,2560,2598,2717,2715
0,3081,2476,2647,2754,2650,2065,1758,2449,2810,2089,2279,2455,2741,2270,2497,2603,2642,2169,2298,2415,2083,1916,1521,2184,1755,1418,1562,1660,2266,2217,2292,2542,2604,2102,2308,2329,2255,1673,1419,2096,2222,1716,1997,2049,2204,1978,2192,2390,2631,2175,2380,2613,2536,2050,1697,2588,2556,2220,2146,2600,2588,2406,2541,2895
0,1999,1732,2141,1749,1910,1699,1533,1775,2177,1937,2199,1956,1731,1632,1908,1600,1880,1739,2038,1736,1744,1815,1647,1841,1603,1455,1825,1432,1700,1869,1949,1809,2029,1884,2212,1763,1943,1788,1673,1798,2087,1919,2336,1962,1757,1772,1997,1700,1712,1562,1877,1619,1797,1749,1463,1913,2021,1892,1944,1875,1582,1650,1878,1746
0,75,74,110,74,80,95,104,104,113,124,140,123,71,94,103,100,81,101,134,92,88,144,140,130,107,141,150,125,110,130,136,129,94,115,133,113,125,144,163,137,119,162,178,141,101,134,139,126,82,92,119,89,115,119,115,135,116,142,131,112,101,127,123,136
0,1000,965,954,850,1112,1095,809,1030,1046,979,915,891,934,948,893,849,1046,1157,1084,1067,1100,1331,1025,1111,770,991,923,808,961,1153,1044,1013,893,980,938,819,1058,1045,878,968,889,966,967,850,795,947,893,850,834,944,856,889,1084,1092,779,1061,926,1012,867,936,834,967,911,918
0,218,233,249,207,222,253,225,269,247,270,286,253,206,260,248,266,247,249,275,259,257,345,297,325,228,300,308,275,246,333,323,347,225,254,286,258,283,312,310,312,268,319,329,300,235,293,309,303,218,233,247,260,268,313,279,344,280,327,293,313,270,314,332,347
0,90,89,97,91,93,87,62,117,89,92,76,106,96,125,102,100,91,109,82,100,92,121,65,124,67,77,54,94,131,117,129,137,79,69,99,78,77,74,65,115,67,61,87,96,105,127,88,105,103,91,84,154,119,120,100,159,102,102,95,133,99,129,113,163
0,94,74,70,82,80,63,57,70,67,58,48,62,63,66,60,69,74,74,71,66,67,44,41,57,48,41,40,45,68,55,54,64,70,59,47,49,67,43,37,54,48,44,36,42,56,50,46,53,82,62,47,62,72,59,40,64,62,57,46,57,65,60,61,61
