0,72,61,53,76,58,51,47,75,51,35,34,62,85,67,57,83,66,51,44,69,49,46,29,57,35,27,29,43,64,62,51,77,48,43,34,59,45,28,17,49,35,27,23,39,52,54,41,61,76,77,50,88,79,60,41,74,63,51,37,64,89,71,62,87
0,82,65,47,51,69,46,42,50,70,28,35,44,68,31,35,49,67,45,48,52,40,32,13,25,21,32,20,19,30,40,27,31,47,48,37,32,49,14,21,24,35,21,31,21,39,20,21,34,48,49,44,44,54,19,16,28,38,28,22,29,49,30,35,39
0,32,22,49,31,36,26,23,35,47,39,55,53,38,39,47,44,32,29,43,36,28,31,35,36,31,26,45,42,32,36,57,53,41,37,56,52,38,34,41,53,52,52,54,60,48,45,73,60,30,32,46,48,39,39,45,53,59,49,64,68,39,56,63,66
0,105,80,140,124,107,72,88,109,129,118,124,175,110,110,182,147,100,92,109,118,78,80,81,119,86,80,95,135,115,106,181,141,128,103,158,131,114,103,120,130,124,101,152,180,154,154,183,191,115,100,138,173,120,103,107,185,182,169,187,195,147,145,187,225
0,57,45,65,37,44,35,34,29,68,45,64,51,35,29,37,22,56,31,55,30,32,26,25,21,39,27,36,14,23,22,28,16,54,43,63,38,58,20,43,25,55,43,54,34,41,26,34,18,37,23,45,18,38,23,14,14,36,31,32,20,24,12,20,16
0,124,95,143,80,120,100,92,73,145,150,157,139,103,80,95,71,101,89,149,82,92,109,113,96,129,103,124,84,79,95,108,88,138,136,163,124,126,115,144,111,152,132,166,106,91,95,149,77,79,65,136,63,83,86,91,90,135,111,109,83,70,80,86,70
0,43,79,91,43,70,128,129,105,91,149,148,95,36,103,95,82,81,146,137,90,135,220,212,165,138,215,205,145,104,178,155,145,83,125,151,104,148,222,207,166,134,202,235,165,86,153,165,131,49,81,104,80,101,159,155,149,100,176,148,131,88,129,140,105
0,83,73,75,89,71,79,53,113,73,76,66,87,77,104,105,151,80,75,75,103,82,99,67,121,54,66,54,101,107,117,112,176,62,69,76,87,73,72,61,106,71,65,72,82,86,100,90,155,95,99,77,157,106,118,94,168,96,105,99,160,159,166,157,203
0,84,65,67,42,62,57,43,45,62,57,59,48,55,48,42,29,68,59,54,52,59,58,43,40,46,39,34,22,37,42,37,37,60,49,55,48,61,42,32,32,54,37,37,28,38,33,29,14,49,34,47,32,52,43,22,36,51,34,25,16,33,30,17,8
0,113,80,102,111,89,64,51,110,97,82,70,104,118,96,97,166,92,66,87,97,62,66,52,94,51,55,48,85,98,95,103,159,84,66,74,109,86,58,47,90,70,58,52,84,94,87,90,155,118,102,89,160,106,86,88,161,116,86,93,153,162,163,155,198
0,139,95,141,97,107,76,88,72,152,115,138,106,101,71,110,57,95,71,122,71,66,39,66,57,103,64,104,53,70,62,78,58,144,112,145,101,106,63,112,80,142,101,153,107,95,61,109,70,95,65,103,69,81,50,58,58,109,82,109,69,66,52,71,48
0,58,43,72,28,75,49,42,55,74,82,88,71,49,39,48,29,43,58,86,40,46,54,70,53,66,54,79,44,45,63,65,48,69,82,87,68,59,73,90,58,90,82,94,64,37,55,94,46,31,37,66,28,51,48,41,56,77,62,68,53,32,39,52,35
0,126,97,92,84,102,77,71,69,90,68,73,71,93,61,62,58,95,83,73,73,82,48,39,45,66,31,41,39,63,54,52,44,86,72,73,64,76,40,26,45,67,44,57,48,66,45,40,49,93,70,65,54,64,49,41,54,72,44,45,42,59,45,48,35
0,23,27,25,26,30,32,19,40,28,29,27,45,23,33,45,49,28,35,35,38,31,30,29,38,17,27,29,39,33,36,54,56,26,29,37,35,35,30,33,45,32,36,36,41,43,40,52,59,24,31,36,52,39,36,32,56,46,50,53,68,43,54,67,78
0,26,39,52,40,48,84,47,79,47,57,63,73,35,76,69,74,55,80,65,85,85,129,104,128,48,88,84,100,78,125,108,123,48,61,62,54,68,106,69,99,62,88,90,86,62,113,90,99,32,79,61,76,85,127,99,128,69,109,88,105,73,124,100,124
0,24,29,31,34,41,40,21,36,32,34,31,49,30,43,47,50,44,40,40,44,41,59,40,56,25,36,23,50,35,47,51,61,22,35,32,41,40,43,31,42,26,36,36,44,35,52,53,64,27,34,43,52,45,54,42,61,46,50,52,62,53,60,59,84
0,30,64,58,32,62,88,79,76,66,95,103,75,42,75,70,45,60,84,105,80,89,101,139,103,80,129,136,91,72,109,117,87,58,87,102,76,108,145,125,110,100,138,151,109,61,89,119,88,36,67,77,44,70,97,94,96,77,125,109,82,49,83,88,58
0,51,36,76,61,44,28,39,45,81,55,81,76,50,41,72,64,46,35,61,40,34,18,23,29,42,18,52,51,40,29,48,46,65,46,89,70,49,29,59,43,77,51,94,85,69,56,82,80,62,39,66,57,55,29,41,47,69,55,76,75,66,47,73,67
0,23,34,31,46,41,51,36,67,38,45,34,50,48,62,47,90,36,47,48,73,54,66,51,90,36,55,44,56,68,92,69,98,26,48,35,52,38,59,36,73,37,33,38,54,46,59,54,85,49,65,54,76,70,81,68,96,50,72,47,84,83,102,87,127
0,93,71,91,55,79,47,60,48,97,63,90,75,65,41,73,37,83,61,73,53,55,39,42,38,54,36,67,34,42,38,56,38,84,64,90,63,80,52,51,42,82,68,89,69,57,55,61,60,50,38,72,44,56,36,39,45,68,58,65,52,40,42,54,50
0,56,65,55,80,66,69,48,96,57,54,43,80,77,85,87,139,65,68,61,88,65,80,64,104,48,57,53,82,98,112,93,139,58,53,53,80,54,59,50,88,54,49,50,71,70,96,84,128,77,93,66,139,98,106,82,154,85,91,79,144,129,146,135,175
0,126,145,150,135,146,272,152,233,146,193,168,162,123,193,165,178,164,248,203,211,269,406,310,338,170,290,225,230,224,335,265,299,127,189,163,146,197,320,219,264,151,249,215,191,137,262,177,214,138,221,153,168,214,326,235,292,157,268,198,208,192,276,223,246
0,56,49,48,65,41,36,31,77,47,43,43,65,58,59,68,98,53,39,49,67,48,40,36,55,26,33,34,67,55,65,75,94,46,41,42,58,50,41,38,59,39,39,41,64,64,63,70,99,63,56,59,93,68,61,54,95,76,74,66,103,94,91,106,127
0,178,160,167,115,166,120,127,101,200,123,151,117,141,98,124,82,158,138,150,130,132,100,80,90,109,78,89,61,86,81,88,72,161,125,158,115,146,102,85,74,137,114,120,87,106,77,87,62,124,90,116,85,135,77,45,62,114,91,98,67,83,62,71,52
0,47,49,46,44,57,73,37,55,41,56,33,37,39,59,43,41,56,69,53,68,75,84,59,70,33,61,33,34,58,71,56,69,39,47,31,34,60,60,29,60,32,45,25,24,34,46,25,28,44,58,37,35,54,74,36,66,45,48,35,37,43,55,41,37
0,94,80,52,57,84,61,66,63,73,39,44,45,70,41,41,56,79,66,61,59,59,57,29,35,38,43,31,31,41,49,34,50,55,65,40,42,64,27,19,33,43,29,43,39,48,29,40,44,54,59,47,50,58,34,29,44,48,31,36,47,52,46,48,49
0,46,51,47,61,62,70,39,72,50,58,50,67,69,71,69,109,57,64,71,76,64,66,54,92,37,41,42,76,82,96,81,118,46,53,50,57,63,51,37,79,51,45,40,60,60,82,77,110,57,75,58,128,79,88,66,135,68,85,64,127,106,115,116,134
0,45,44,62,38,56,52,44,49,60,58,70,79,44,45,80,40,48,61,62,53,52,68,65,53,52,64,61,67,46,59,79,54,53,60,92,53,63,65,85,63,59,69,97,81,67,78,83,68,44,37,51,69,53,53,49,74,87,85,77,70,43,46,73,63
0,69,56,47,73,70,57,41,88,48,43,41,49,72,96,58,98,64,76,41,78,57,89,41,103,32,52,22,63,98,89,81,128,37,47,33,59,44,50,17,80,33,35,26,36,56,73,38,84,76,78,61,117,88,94,70,125,63,61,41,103,105,118,90,142
0,63,52,42,58,46,40,29,58,43,37,26,46,59,48,43,61,50,38,39,47,41,30,20,41,27,16,14,36,46,44,36,64,43,34,29,41,36,24,10,35,30,20,16,24,42,31,31,53,62,50,43,66,51,38,34,56,47,32,34,51,71,55,53,68
0,66,59,56,73,60,45,36,62,51,42,43,72,71,62,67,100,62,40,44,65,43,47,35,53,35,23,31,48,69,49,57,90,54,38,44,58,46,42,24,51,43,39,33,53,61,55,57,87,72,67,64,103,62,47,42,96,65,60,61,86,105,82,91,126
0,19,42,38,44,51,51,39,62,41,46,39,55,48,59,67,55,41,55,59,66,49,56,50,70,26,50,47,58,57,73,71,84,35,48,43,50,60,46,45,67,38,51,49,54,51,66,65,66,47,54,40,69,62,72,48,90,71,70,57,82,54,73,77,72
0,67,81,58,54,96,98,62,87,71,58,56,59,63,69,48,56,90,103,76,90,101,106,74,85,44,72,56,51,67,104,69,69,48,76,57,45,82,70,38,65,53,66,48,45,50,58,53,49,58,80,53,47,81,91,49,72,59,58,52,55,59,61,54,58
0,68,47,72,50,59,42,52,40,78,60,79,59,54,42,53,32,60,54,64,48,46,32,39,35,42,31,55,33,36,37,47,30,66,55,78,51,68,47,37,40,71,55,68,57,55,43,46,44,46,38,63,33,53,31,33,35,56,45,48,38,35,30,41,28
0,62,42,41,70,43,35,22,58,47,26,20,47,62,49,49,85,41,33,34,51,34,26,23,47,24,11,11,38,57,48,34,66,37,29,24,44,24,24,7,34,21,16,8,24,45,36,34,57,75,53,40,76,59,45,32,65,46,37,31,63,81,68,60,89
0,156,101,125,140,101,51,67,82,127,79,88,96,119,72,104,103,108,56,79,70,53,28,27,48,71,26,42,50,70,42,67,72,126,75,93,96,81,35,45,56,86,48,69,73,94,57,77,80,129,69,93,95,77,42,50,66,105,64,77,90,102,64,88,88
0,136,112,84,86,122,72,70,88,116,58,62,88,129,60,87,75,105,79,87,97,75,61,39,47,51,53,37,57,56,69,72,64,88,77,91,71,77,42,56,48,55,42,58,64,72,76,69,69,88,84,63,97,93,47,34,78,101,69,62,76,75,48,84,82
0,138,95,124,138,100,65,76,135,123,95,110,131,142,127,147,208,103,70,90,140,77,64,56,135,77,47,61,120,120,131,146,193,122,91,107,140,101,64,62,128,107,77,97,115,118,123,130,198,131,119,135,205,125,139,111,192,153,136,128,203,211,187,200,281
0,79,59,49,64,61,41,33,53,56,37,33,41,71,45,40,57,58,40,39,50,43,25,20,42,33,18,15,25,47,45,37,54,51,34,33,42,39,20,15,35,31,19,16,16,39,28,20,39,62,52,45,56,44,44,23,53,40,35,18,44,59,49,41,58
0,112,132,126,92,137,148,133,124,127,159,142,97,76,117,111,75,140,153,162,113,150,174,168,134,143,166,152,110,121,139,132,111,120,138,140,106,161,174,151,138,126,158,133,120,99,116,110,98,90,119,98,67,120,130,120,106,107,140,110,92,79,105,100,73
0,85,59,73,102,77,49,40,80,73,51,54,91,98,85,81,133,68,55,58,79,44,35,25,79,42,27,35,62,78,72,69,121,70,55,56,79,50,33,29,71,56,41,49,60,80,64,65,115,95,76,78,137,90,67,72,114,89,64,67,112,130,122,116,168
0,106,67,78,85,80,46,49,54,92,46,52,68,97,66,72,81,65,46,57,73,48,36,23,41,38,28,28,39,67,38,42,56,77,48,47,71,54,32,31,37,50,32,48,45,71,38,46,58,89,68,75,87,60,34,29,71,63,47,43,60,88,53,53,81
0,110,63,97,69,75,45,44,55,98,73,92,83,80,49,72,70,67,34,74,61,43,37,38,36,64,29,52,36,48,37,56,49,91,70,95,84,67,31,59,57,93,62,78,58,67,42,74,57,70,52,76,56,51,42,39,42,86,54,69,64,59,47,70,52
0,56,82,77,49,82,217,168,92,75,174,160,89,33,96,89,49,89,216,180,97,228,356,324,227,168,314,271,191,93,241,187,110,72,168,161,84,167,332,259,192,160,259,249,169,80,199,166,101,47,93,80,37,106,231,196,121,81,202,154,96,51,118,91,58
0,47,52,54,75,60,52,36,70,48,56,34,62,79,70,68,98,60,46,50,84,58,45,31,70,32,31,23,64,70,68,68,89,40,45,36,65,54,42,29,61,36,36,31,45,64,59,54,72,81,75,60,91,68,65,54,94,70,63,60,78,94,84,81,113
0,108,140,198,96,156,272,237,189,186,279,320,200,92,191,187,111,167,266,275,189,273,422,402,316,245,381,421,277,186,296,325,243,172,267,318,185,271,418,394,309,316,408,468,333,191,323,322,187,95,181,195,110,198,302,295,236,194,323,316,209,112,221,209,156
0,44,46,35,66,59,46,27,62,36,34,36,60,54,62,60,96,49,51,49,64,53,56,40,65,28,30,33,55,55,67,54,110,40,44,35,53,39,42,23,63,43,33,35,54,48,54,62,89,59,54,48,92,62,70,56,96,64,69,60,81,96,101,98,125
0,36,48,39,37,48,91,42,62,49,49,48,36,31,63,43,41,53,88,56,62,90,134,92,100,47,86,54,52,59,94,67,79,43,51,51,43,57,94,52,64,46,64,46,42,32,60,51,39,28,56,36,36,64,97,53,73,46,68,50,52,34,70,55,41
0,36,54,65,27,43,88,87,49,77,108,98,64,23,59,54,20,53,87,102,43,83,138,125,90,97,126,148,77,51,87,98,45,69,88,113,65,100,126,149,89,94,138,146,98,59,86,97,53,23,38,68,21,58,84,88,53,64,92,87,56,16,51,51,18
0,274,203,194,179,203,136,123,137,222,124,121,122,210,103,113,119,212,140,151,142,139,85,66,80,102,73,78,59,115,97,81,93,180,138,121,107,149,73,62,79,110,83,96,80,110,82,70,83,185,117,123,117,155,75,61,90,116,83,75,85,107,95,94,93
0,65,88,120,46,95,109,116,60,117,148,145,94,45,72,89,31,110,114,138,79,106,127,160,77,114,158,169,93,68,96,105,38,99,118,159,77,154,160,158,124,144,165,161,106,83,88,116,68,45,64,88,36,85,75,100,46,77,126,101,62,33,50,55,25
0,76,46,47,64,53,29,25,40,50,27,32,35,56,47,46,53,50,30,27,45,35,33,19,27,28,17,16,18,41,28,23,31,43,28,30,46,33,20,15,19,31,23,25,23,44,20,28,22,63,42,37,46,31,32,20,37,38,20,29,38,48,26,31,38
0,34,28,35,31,21,24,22,45,39,30,38,43,24,43,52,22,31,38,34,24,22,40,23,46,24,42,31,24,46,44,60,44,39,25,47,33,35,24,35,52,38,35,44,41,40,47,41,39,24,20,35,53,48,39,41,50,43,38,46,59,23,44,37,51
0,286,184,211,206,192,92,98,99,215,112,125,112,206,99,118,105,195,105,118,113,111,57,47,74,91,46,47,58,100,69,66,71,202,93,121,109,114,67,48,58,107,61,71,71,118,58,62,68,207,100,115,101,111,72,48,74,112,68,67,65,99,79,66,80
0,64,51,52,63,49,36,38,41,49,30,47,98,64,45,107,57,55,30,37,52,40,31,23,38,35,24,23,88,42,39,99,55,50,36,89,46,43,25,77,42,35,33,84,95,101,89,95,113,61,47,46,112,42,40,32,114,103,101,94,120,58,54,116,135
0,15,33,24,29,36,47,31,50,25,31,26,34,26,58,37,36,34,47,43,49,47,59,46,68,30,47,33,46,49,68,50,62,22,37,24,29,39,47,27,46,23,40,29,33,35,48,37,40,30,43,24,49,52,66,52,65,38,41,38,48,37,60,41,64
0,44,32,36,39,31,36,29,53,34,34,32,39,30,44,34,63,38,39,31,38,33,37,26,64,30,27,21,44,53,60,54,69,35,30,33,32,29,33,27,49,25,26,31,40,31,48,41,70,33,44,38,62,53,53,40,71,41,50,38,68,64,65,69,97
0,69,52,50,71,57,33,33,55,56,38,42,60,68,54,57,88,53,34,45,62,36,34,23,43,33,19,14,44,52,50,46,67,49,38,46,54,44,20,18,39,41,17,17,36,57,51,46,64,71,55,55,79,57,50,36,77,56,47,37,74,84,69,66,102
0,89,67,88,54,74,70,66,56,86,77,99,64,53,43,63,32,74,75,75,51,71,78,71,67,70,62,85,40,54,59,56,51,84,73,99,60,78,75,78,55,91,87,112,78,57,56,75,31,51,50,64,27,53,64,43,46,69,59,72,38,27,44,43,31
0,35,24,26,45,26,19,17,40,28,20,17,34,45,37,40,47,31,26,26,33,24,17,13,26,18,16,13,18,31,27,26,47,29,21,17,34,25,19,9,26,22,17,14,21,29,24,25,42,35,31,29,58,41,25,25,40,33,26,29,48,48,43,42,61
0,33,46,42,21,49,60,38,39,41,48,44,35,23,42,26,21,44,59,49,47,63,84,58,60,35,52,44,36,35,60,46,46,37,47,40,27,48,60,39,42,40,44,43,32,30,40,29,28,28,34,37,17,42,62,33,47,32,44,27,23,28,42,25,27
0,45,59,78,32,50,66,69,40,88,87,102,68,30,49,47,28,57,55,102,37,64,86,89,55,78,93,112,59,39,52,82,28,72,84,99,66,87,85,124,72,94,117,128,79,49,68,86,42,39,27,67,19,49,57,61,34,58,71,79,39,33,32,33,24
0,109,75,88,57,79,54,55,43,98,68,109,65,69,49,57,29,74,51,76,52,46,46,45,38,59,38,57,26,42,35,51,32,86,66,103,66,82,47,48,46,92,72,63,55,57,35,53,37,59,39,69,28,47,32,32,34,72,46,52,36,27,27,44,16
0,83,52,93,52,67,31,32,28,92,65,73,67,71,34,42,35,52,26,66,33,29,24,20,24,57,23,28,18,30,22,25,38,94,56,74,58,41,24,58,31,65,35,70,33,41,17,54,34,50,24,65,39,40,19,20,33,64,30,32,27,35,39,33,43
0,26,20,20,29,25,17,16,31,23,16,14,24,32,23,21,46,21,20,18,28,18,17,10,24,14,10,10,19,27,25,21,41,17,16,15,26,18,11,9,22,17,11,12,14,19,21,16,37,31,29,23,38,30,24,19,38,21,22,18,36,44,41,39,50
0,50,43,73,62,51,47,40,56,71,64,99,77,46,40,71,71,49,40,60,43,33,39,46,50,48,31,84,56,54,42,75,67,79,63,90,62,65,46,72,67,94,84,118,105,76,67,103,82,50,48,88,61,43,36,61,65,84,72,101,91,68,55,98,78
0,70,28,72,39,59,22,24,39,66,57,67,73,68,35,35,40,30,26,59,30,24,29,22,31,56,17,20,26,37,30,35,34,63,59,66,70,27,26,49,29,63,24,61,32,41,28,67,35,45,30,62,39,35,29,23,38,73,33,31,41,31,33,41,36
0,77,57,82,52,59,44,59,43,78,58,75,55,44,32,62,27,65,52,62,43,45,31,39,32,54,37,57,24,40,27,42,26,80,58,68,46,74,45,51,35,67,65,79,51,47,41,40,33,46,38,54,24,47,28,24,26,53,45,51,31,28,24,35,26
0,33,43,40,49,44,59,32,72,39,42,38,41,53,68,45,60,49,57,42,68,59,86,51,84,31,46,36,58,69,86,73,97,31,40,30,45,40,56,26,70,30,42,29,42,37,69,47,58,51,67,44,63,73,80,61,99,47,66,40,71,66,91,58,81
0,23,29,25,24,28,25,16,31,20,29,24,24,26,32,20,55,35,25,24,31,28,31,19,32,16,21,13,21,28,32,25,62,19,19,20,18,22,25,15,25,18,13,15,18,25,25,12,52,25,31,29,60,37,30,21,58,22,25,12,50,65,57,51,62
0,63,47,66,55,50,20,33,33,65,40,46,49,47,30,47,34,51,28,43,34,29,14,21,19,35,21,33,24,27,25,38,25,61,35,52,41,40,30,33,31,43,36,42,41,47,30,43,36,57,30,40,28,36,19,25,28,46,38,41,41,34,24,38,32
0,70,89,62,32,95,123,85,93,90,79,69,57,66,58,51,36,93,126,109,96,122,146,100,87,59,120,86,61,56,122,81,69,58,96,72,50,108,105,80,80,73,91,90,54,53,62,64,49,33,89,53,33,98,81,60,64,54,84,63,55,33,62,60,35
0,164,106,100,95,114,70,79,106,123,68,73,84,137,70,66,91,99,81,87,94,73,55,32,53,62,39,34,45,74,65,51,74,94,90,79,84,82,42,28,43,77,38,46,45,79,42,53,60,108,96,83,92,88,46,40,61,84,51,53,60,88,59,78,87
0,94,85,52,67,82,87,66,105,73,37,45,62,93,61,57,86,87,94,77,94,91,92,49,66,34,80,34,47,66,104,52,73,50,75,36,51,79,52,33,48,42,40,40,51,49,53,53,76,67,86,51,86,100,67,46,77,62,54,50,71,83,73,75,92
0,192,124,140,174,143,63,80,114,141,79,78,125,179,118,133,152,134,86,82,124,73,39,40,64,74,38,43,66,106,57,86,95,127,87,85,126,102,48,39,62,87,51,52,74,128,63,84,106,178,103,116,157,109,66,62,103,124,83,91,115,144,102,110,144
0,241,174,193,181,149,89,110,110,192,106,135,121,177,110,142,153,172,85,104,116,85,57,48,78,94,44,69,69,98,75,93,112,180,112,129,138,125,52,53,84,130,77,102,101,128,80,94,102,195,87,127,143,118,71,65,105,143,88,104,112,150,98,119,136
0,40,26,34,50,25,18,22,38,41,17,25,46,46,41,46,72,28,16,28,36,19,12,14,20,20,10,16,27,31,26,31,61,31,25,33,47,26,13,13,29,30,14,14,33,41,30,39,61,51,37,34,71,39,26,25,62,44,40,35,61,75,56,64,89
0,120,100,71,69,100,81,68,91,94,57,55,61,90,54,51,54,103,92,85,85,85,75,44,45,50,68,44,28,61,74,49,42,71,74,58,48,90,44,42,41,53,45,46,42,43,44,52,33,66,74,53,47,89,46,35,48,54,47,41,41,47,49,32,39
0,114,98,85,101,106,62,45,68,85,46,38,55,98,66,52,74,97,72,62,73,68,53,35,65,36,34,21,47,66,63,50,75,85,45,35,49,56,44,20,47,34,31,16,27,42,50,37,47,101,67,42,67,74,66,39,75,58,57,33,47,67,75,55,72
0,142,90,96,87,99,35,42,40,97,51,66,52,98,30,48,39,91,37,57,38,38,30,23,37,39,29,26,18,42,40,24,27,97,50,57,52,47,32,26,30,66,25,41,27,49,24,31,20,85,40,57,42,38,31,21,27,50,29,25,27,34,23,28,21
0,79,93,65,102,93,128,71,128,74,70,52,86,114,114,90,186,92,125,77,122,123,157,102,169,60,103,43,87,124,165,105,221,58,73,50,88,73,111,39,105,44,53,32,69,85,86,69,174,106,129,89,191,127,159,82,214,90,103,71,172,191,218,172,247
0,230,151,179,148,158,91,106,96,183,138,162,134,158,79,127,86,148,82,133,90,81,83,73,97,110,62,75,81,95,83,98,97,180,132,160,129,131,81,82,84,165,77,125,99,118,80,114,103,153,86,142,83,84,79,66,96,144,101,103,101,94,83,109,102
0,110,71,81,93,71,40,53,65,73,53,59,75,107,62,71,89,67,40,49,65,45,16,12,32,53,17,22,28,64,33,51,51,82,50,55,74,52,24,24,41,60,29,38,45,69,31,49,66,95,68,74,93,54,29,32,61,75,43,53,66,90,51,66,73
0,7,27,34,10,34,131,108,42,33,108,70,32,12,36,30,20,35,146,94,41,129,249,193,136,109,195,170,115,43,156,95,52,27,100,80,33,114,190,176,117,63,173,134,75,28,103,90,35,9,41,36,14,40,137,116,52,34,117,71,33,17,49,41,23
0,154,107,150,98,122,80,96,64,146,122,133,99,98,67,96,48,116,86,118,79,81,60,63,54,95,56,86,43,62,54,78,45,144,107,136,89,110,74,82,71,133,91,118,79,88,55,82,59,95,63,100,44,85,44,40,50,98,67,84,62,53,43,56,42
0,71,65,61,68,67,30,26,33,66,27,26,32,57,31,23,31,66,31,27,27,29,21,21,29,25,17,20,27,29,30,30,33,59,31,31,22,27,18,16,25,25,18,19,25,32,28,24,26,68,29,28,24,28,32,25,35,28,28,22,27,31,32,27,34
0,110,77,98,85,79,43,41,40,100,58,60,57,77,43,56,46,86,41,54,40,34,26,26,26,42,18,34,32,35,23,40,27,91,48,67,50,60,22,32,27,62,34,50,41,65,33,42,34,83,37,56,47,48,21,27,32,55,32,44,45,43,28,37,33
0,63,73,36,58,90,89,42,76,50,46,21,38,59,81,39,45,73,90,57,83,79,117,64,84,36,63,22,43,91,82,50,70,43,46,20,28,58,58,16,52,25,24,6,17,39,50,27,31,51,88,39,58,76,80,41,82,26,51,22,50,47,66,32,61
0,141,71,164,78,86,22,88,23,170,95,131,100,87,29,92,38,71,24,98,36,22,15,14,19,93,17,62,21,25,14,24,26,167,97,131,98,87,19,76,26,128,71,154,70,89,17,79,28,75,27,102,35,34,14,14,22,103,26,76,26,37,23,32,31
0,80,74,77,63,81,47,44,34,79,44,40,34,64,36,36,22,83,49,47,40,45,47,39,34,36,35,36,19,31,33,32,27,71,48,40,33,51,42,22,27,42,34,29,30,32,31,26,21,60,36,33,21,43,33,22,28,34,29,29,23,23,27,21,21
0,140,114,127,119,114,61,54,55,118,62,68,73,112,51,66,63,125,58,61,60,54,46,39,47,50,33,45,39,53,51,58,50,119,59,71,55,66,39,35,50,69,45,50,53,68,51,51,48,116,53,62,58,70,40,39,60,64,49,53,52,59,57,44,59
0,149,112,106,111,115,57,47,59,106,57,46,55,115,63,51,50,117,64,58,62,59,41,27,38,44,21,24,26,52,42,28,38,99,49,49,53,59,26,8,29,47,23,26,26,48,29,21,35,112,54,51,53,64,41,32,33,52,22,26,26,55,40,27,35
0,126,102,186,120,119,105,113,136,184,163,202,186,116,119,198,123,113,108,159,127,98,97,120,135,117,105,187,139,128,144,196,139,164,163,216,170,153,136,189,170,211,199,279,223,180,156,230,185,130,100,174,140,136,112,126,167,198,181,244,206,119,122,205,166
0,305,169,240,187,194,90,132,116,243,169,229,191,219,86,165,107,185,92,181,105,101,72,58,81,152,63,93,72,101,75,94,93,232,173,222,174,160,75,133,78,219,112,182,121,148,82,161,102,180,101,190,112,108,75,57,88,187,102,130,109,114,82,107,104
0,63,58,61,96,68,64,49,102,57,55,55,103,88,85,91,137,64,68,75,86,68,71,50,103,49,46,42,86,108,96,96,154,57,60,61,73,62,58,47,97,51,55,55,82,83,98,90,137,94,96,73,147,95,98,77,153,93,104,90,137,132,144,148,199
0,26,61,37,31,64,138,74,84,35,78,47,51,30,89,45,34,60,157,82,72,139,235,142,170,71,164,96,84,85,166,113,96,33,79,47,33,85,150,96,102,40,98,65,57,48,112,52,49,35,62,42,61,83,163,103,104,46,93,52,69,38,87,53,67
0,31,35,50,24,41,111,60,56,53,80,76,51,24,52,42,33,42,115,87,47,109,170,154,136,67,159,112,71,60,137,96,67,46,72,72,50,81,159,111,91,70,111,110,77,38,74,75,62,20,46,51,31,56,128,83,77,49,92,70,51,26,82,50,51
0,33,49,61,28,52,159,108,79,57,124,116,58,29,68,62,31,61,160,111,75,164,256,222,176,105,223,194,121,73,171,136,102,47,120,111,55,119,235,179,133,114,176,185,132,53,149,114,68,29,66,71,31,72,168,134,94,58,146,113,74,42,80,79,49
0,171,174,253,106,211,214,195,174,259,271,286,197,134,145,184,91,196,227,251,183,221,282,272,214,205,233,301,165,160,205,227,173,219,241,295,185,254,276,278,212,279,308,350,244,175,201,227,149,117,152,215,80,167,216,159,164,197,209,248,147,94,155,164,113
0,14,11,26,21,14,17,16,26,21,25,32,32,17,20,38,35,16,13,25,28,20,27,23,33,15,21,31,33,29,30,41,40,22,24,26,32,27,27,29,40,32,37,47,44,29,35,46,48,20,25,33,29,20,31,31,38,36,40,50,49,33,36,51,53
0,63,78,53,78,85,95,61,120,62,71,45,80,69,97,89,98,75,100,81,105,96,134,94,132,62,87,59,99,103,137,123,147,61,73,63,67,67,100,63,107,53,69,48,74,74,105,86,110,74,110,61,102,114,127,89,150,88,110,92,121,104,141,113,146
0,50,42,42,69,42,36,29,64,40,36,37,63,59,60,60,91,46,35,45,58,42,41,32,53,37,24,25,49,63,65,53,86,41,36,41,56,34,31,27,60,36,27,23,55,53,59,58,81,67,58,49,91,66,59,47,91,60,61,55,84,90,78,89,123
0,164,102,130,113,107,36,51,41,130,56,86,72,111,45,72,51,110,37,58,45,34,30,24,30,55,18,41,25,46,21,37,30,123,59,89,69,63,24,43,30,87,45,67,52,68,28,57,37,112,38,71,53,45,28,22,33,64,40,57,40,48,34,36,40
0,91,63,69,124,76,53,43,115,73,50,51,108,127,101,95,190,70,60,53,107,54,53,32,97,41,28,24,90,115,87,92,168,68,50,50,95,50,43,23,85,48,37,34,75,107,83,85,160,119,115,111,190,110,87,85,165,101,86,85,162,185,175,161,260
0,32,45,60,26,55,48,36,42,65,62,63,57,25,38,51,24,51,53,66,44,50,54,54,46,37,49,60,30,40,48,61,40,49,48,73,42,62,55,61,52,58,65,68,57,43,48,59,39,30,34,48,22,47,47,26,48,52,54,58,44,27,35,41,26
0,108,66,81,45,95,59,50,57,102,73,73,71,86,37,47,41,74,61,87,58,53,54,36,38,56,46,41,28,44,56,43,40,71,83,75,70,67,33,51,43,73,34,69,42,45,42,55,40,48,51,76,37,65,34,33,41,69,41,35,40,41,39,41,40
0,35,34,38,42,32,32,22,48,42,24,29,44,36,40,38,71,32,30,33,42,35,42,29,48,27,22,16,42,45,52,43,69,36,26,28,40,25,28,20,42,24,19,28,43,39,42,48,65,43,43,39,60,45,52,36,71,37,50,41,65,68,71,65,97
