0,256,277,378,249,312,316,286,313,367,384,440,346,223,282,358,290,315,348,389,310,338,436,350,331,282,341,405,271,307,322,370,382,349,350,407,325,399,367,381,375,407,436,520,427,308,339,423,338,240,252,362,270,314,337,282,366,375,361,424,365,285,355,370,347
0,80,84,90,74,100,115,81,106,97,95,98,88,73,91,75,77,93,126,112,99,108,148,108,102,77,114,95,84,92,115,99,116,95,103,94,68,109,94,99,96,105,97,107,83,71,101,92,70,60,90,82,74,113,110,82,117,81,93,92,78,70,118,78,86
0,241,259,288,216,280,368,259,276,302,307,398,252,212,255,241,210,282,350,339,239,358,484,407,390,274,369,404,260,261,382,320,301,280,313,376,253,310,413,358,298,379,403,486,385,254,290,344,254,202,261,255,210,266,375,283,301,267,299,361,244,202,298,265,251
0,300,327,371,274,381,437,297,369,380,392,386,334,290,340,334,320,362,464,399,375,447,544,459,450,298,439,414,321,360,451,440,425,326,372,403,297,395,480,397,402,374,433,432,359,290,391,382,375,281,321,319,341,376,439,319,456,345,410,366,425,321,408,390,375
0,3768,3982,4600,3403,4381,4250,3240,3767,4613,4439,4557,3897,3267,3410,3745,3051,4430,4387,4541,3748,4367,5113,4519,4320,3510,4205,4551,2963,3711,4235,4334,3930,4238,4217,4474,3444,4448,4808,4185,4223,4393,4776,5287,4146,3170,3978,4164,3447,3318,3056,3892,2878,3909,4148,3284,3896,3857,4245,4207,3752,2996,3615,3818,3077
0,189,201,238,185,228,285,192,251,242,258,272,229,161,222,255,196,233,284,277,252,284,360,317,312,214,287,297,204,246,306,301,276,221,270,263,218,275,315,270,297,258,317,335,274,177,293,274,225,166,200,222,179,259,314,224,273,257,295,280,263,182,249,265,216
0,153,164,173,134,178,179,137,183,172,176,170,156,133,160,145,156,181,195,189,194,196,214,163,187,119,156,159,133,163,199,193,210,147,165,157,131,177,183,124,191,153,162,173,156,135,179,135,165,143,153,154,136,208,184,142,205,156,181,139,172,155,201,174,174
0,158,150,194,134,167,190,166,169,182,198,187,170,116,147,170,124,176,192,210,172,194,251,237,202,163,217,218,155,160,203,194,194,173,191,189,142,208,241,205,193,181,231,214,178,138,183,182,151,128,160,144,109,180,203,145,187,166,204,185,151,126,183,160,149
0,921,1114,1460,795,1233,1680,1323,1230,1445,1665,1821,1302,757,1199,1177,815,1290,1712,1681,1259,1670,2354,2070,1760,1377,1912,2113,1253,1265,1724,1607,1346,1275,1550,1831,1121,1712,2119,1891,1577,1776,2132,2361,1681,1104,1552,1627,1090,804,1090,1261,773,1327,1701,1371,1375,1179,1590,1655,1137,802,1299,1150,907
0,222,207,289,183,239,277,183,231,263,273,310,244,178,220,224,204,251,287,271,252,300,349,299,298,221,276,273,174,228,285,255,268,249,245,301,213,273,318,270,250,279,304,341,263,178,245,269,223,179,195,230,179,248,303,192,257,241,258,262,233,198,251,246,203
0,196,265,249,190,296,344,234,276,250,288,280,223,176,260,250,177,309,355,305,286,355,474,370,374,244,331,315,244,259,360,310,305,226,284,281,206,313,372,287,289,257,340,305,262,199,308,269,206,169,245,206,182,290,379,242,295,246,301,264,254,169,278,237,209
0,234,193,325,208,228,230,201,221,321,276,391,298,182,229,309,219,235,240,290,247,238,256,251,249,228,221,340,221,206,233,311,251,290,261,384,299,307,257,317,279,367,358,452,355,271,278,357,277,200,186,287,186,238,251,241,253,315,305,349,312,199,243,304,250
0,188,272,211,201,320,367,273,323,189,257,214,263,185,321,232,281,294,357,326,369,375,543,407,442,247,372,281,329,324,441,332,434,164,287,205,226,302,384,243,368,190,271,267,263,212,367,281,271,226,367,180,224,350,474,306,402,255,396,225,276,276,403,306,373
0,1595,1486,1771,1291,1560,1624,1275,1340,1712,1574,1791,1397,1228,1299,1307,1061,1610,1630,1626,1349,1658,1949,1659,1643,1364,1503,1627,1058,1333,1661,1466,1351,1640,1492,1756,1267,1611,1710,1424,1426,1705,1680,1964,1517,1205,1349,1418,1131,1301,1192,1322,989,1383,1625,1193,1401,1374,1414,1484,1131,1038,1293,1212,1085
0,1189,1258,1532,1027,1445,1474,1224,1284,1502,1537,1697,1422,1014,1196,1507,997,1443,1548,1654,1398,1547,1806,1644,1547,1178,1563,1731,1167,1171,1533,1616,1405,1400,1524,1707,1233,1644,1756,1649,1484,1667,1783,1998,1576,1239,1476,1638,1263,974,1097,1265,1056,1407,1508,1122,1410,1517,1650,1598,1451,968,1242,1455,1117
0,1626,1568,1785,1373,1652,1824,1437,1569,1709,1773,1831,1488,1329,1462,1441,1314,1718,1927,1790,1531,1880,2439,1958,1935,1495,1906,1914,1344,1549,1939,1812,1668,1642,1667,1771,1391,1841,2066,1792,1748,1737,1986,2037,1672,1275,1669,1625,1392,1366,1321,1454,1251,1593,1884,1471,1716,1530,1785,1647,1457,1239,1595,1540,1384
0,363,395,475,327,444,446,355,441,460,523,504,408,301,394,417,387,441,487,530,426,482,588,528,480,369,514,536,358,420,477,519,553,427,450,490,386,517,570,509,493,484,538,585,493,333,475,490,474,329,354,400,360,441,474,385,555,440,514,475,513,389,509,516,424
0,328,411,456,285,417,590,478,440,461,545,577,383,286,404,443,283,432,616,554,438,608,844,699,616,498,663,664,451,418,649,537,440,439,513,569,411,559,713,632,531,554,701,738,529,378,507,537,348,281,384,387,283,455,616,466,457,419,525,543,408,254,434,379,286
0,396,394,465,360,422,516,447,416,483,534,537,417,337,409,439,400,442,518,530,408,514,628,624,562,462,619,639,472,403,523,592,506,446,502,584,410,543,665,641,545,545,648,780,561,395,509,560,468,331,388,396,408,418,519,481,501,451,593,579,482,384,477,514,482
0,318,326,416,271,368,384,290,336,385,399,417,356,269,315,375,257,371,390,409,363,398,497,410,429,301,370,371,263,370,405,400,371,359,376,398,314,392,441,339,412,404,409,443,357,287,366,366,311,287,287,334,269,376,412,265,369,357,405,378,353,252,336,351,295
0,74,73,72,63,73,80,80,86,82,94,101,77,61,78,78,69,70,81,100,66,83,96,114,89,89,103,120,87,75,96,108,86,77,92,95,86,87,114,112,96,93,119,122,112,79,94,104,95,61,73,88,70,74,92,94,93,86,93,106,93,77,85,89,75
0,1444,2037,2596,1512,2293,3330,2389,2615,2657,3266,3698,2614,1435,2247,2855,1771,2311,3218,3438,2583,3365,4698,4266,3749,2394,3861,4544,2817,2574,3618,3767,3162,2369,3268,3526,2427,3305,4508,4126,3631,3645,4622,5133,3938,2305,3505,3934,2811,1466,2108,2675,1787,2587,3543,2834,3126,2894,3822,3962,3186,1721,2720,3304,2238
0,1136,1296,1480,896,1450,1606,1175,1219,1449,1513,1564,1264,872,1141,1249,789,1487,1615,1613,1312,1573,2073,1716,1555,1201,1609,1640,997,1247,1560,1444,1267,1271,1471,1509,1085,1627,1727,1494,1442,1497,1709,1806,1344,1030,1379,1313,999,915,1068,1188,757,1377,1510,1061,1298,1190,1459,1346,1115,783,1167,1105,840
0,225,237,279,211,255,272,199,253,281,265,262,220,196,232,246,196,266,283,280,260,283,335,279,273,199,262,268,174,236,275,266,280,256,254,259,211,282,299,237,273,261,287,291,239,188,236,251,197,204,206,210,188,266,267,188,258,238,278,257,239,187,237,249,189
0,2231,2862,3317,1868,3252,3868,2812,2990,3390,3492,4002,2896,1939,2767,2843,1796,3208,3980,3790,3065,3882,5259,4362,3850,2901,4054,4307,2423,2808,3797,3650,3055,3021,3552,3911,2615,3750,4414,3824,3411,3846,4446,4926,3607,2436,3378,3494,2404,1818,2527,2762,1798,3160,3812,2688,3063,2961,3403,3589,2786,1722,2780,2752,1938
0,242,242,344,258,282,260,216,279,341,321,378,340,227,256,329,279,287,251,337,278,269,331,303,329,235,267,352,283,278,315,352,361,315,307,376,292,313,325,346,333,359,365,477,393,291,336,408,354,242,237,324,262,289,316,275,362,355,364,388,372,269,335,391,347
0,496,484,534,384,482,571,538,449,545,606,616,448,374,425,441,330,516,593,606,431,588,764,696,568,520,682,681,454,417,573,558,444,522,557,631,431,621,713,630,525,622,662,754,542,427,515,531,354,365,406,444,323,458,568,473,447,455,539,529,382,321,433,375,341
0,1789,2045,2257,1569,2323,2743,1815,2248,2239,2437,2439,2102,1599,2042,2172,1635,2357,2783,2587,2394,2789,3507,2835,2831,1809,2637,2551,1885,2156,2797,2555,2379,1953,2372,2376,1825,2603,2920,2356,2440,2310,2737,2815,2299,1814,2434,2320,1924,1561,1929,1997,1660,2406,2792,1876,2368,2167,2507,2353,2205,1579,2170,2188,1858
0,3109,3316,3945,2718,3711,4057,3111,3390,3896,4043,4311,3432,2607,3223,3487,2674,3755,4208,4168,3565,4223,5109,4394,4183,3187,4024,4349,2880,3330,4106,4089,3680,3586,3847,4204,3135,4146,4628,3956,3879,4154,4551,5041,3934,2943,3711,3891,3128,2637,2898,3365,2574,3612,4114,2978,3753,3534,3991,3979,3428,2594,3418,3466,2805
0,1501,1409,1443,1190,1474,1661,1444,1345,1568,1576,1572,1219,1192,1169,1224,1159,1545,1665,1727,1334,1685,1960,1823,1594,1332,1860,1756,1267,1269,1606,1549,1366,1366,1583,1533,1176,1735,1899,1666,1491,1535,1770,1942,1475,1128,1418,1433,1198,1132,1267,1233,1048,1377,1541,1282,1361,1223,1584,1452,1217,1090,1364,1269,1188
0,315,319,361,258,369,358,292,338,356,375,371,315,277,279,323,261,349,396,385,345,382,432,381,350,283,367,382,249,309,368,353,352,327,354,359,284,379,417,340,352,364,398,423,323,270,335,308,276,259,287,311,252,348,339,269,343,321,348,332,302,253,317,319,291
0,484,520,580,494,599,623,420,632,627,609,630,571,476,571,607,569,594,638,648,639,650,758,651,718,470,532,599,499,605,700,692,693,540,594,636,541,625,695,522,633,580,638,685,637,478,641,639,606,460,523,573,548,646,705,508,707,634,697,626,656,544,654,674,637
0,1639,1616,1921,1390,1798,1917,1506,1644,1882,1899,2072,1632,1360,1541,1716,1276,1884,1924,1998,1724,1944,2236,1952,1947,1478,1762,1962,1289,1623,1875,1865,1686,1664,1860,1955,1556,2029,2069,1736,1784,1987,2095,2272,1808,1442,1646,1785,1419,1378,1465,1611,1224,1755,1856,1296,1674,1687,1862,1856,1564,1253,1520,1604,1320
0,220,281,312,196,320,389,287,267,310,338,333,282,191,249,291,171,344,399,375,316,400,491,418,379,257,405,381,251,253,395,320,259,261,335,314,235,390,448,324,307,322,395,412,312,242,319,293,224,183,247,261,152,324,360,265,274,257,332,316,236,157,260,237,156
0,261,265,361,227,300,314,256,305,365,344,411,328,226,255,354,208,287,324,366,292,332,379,343,328,267,323,394,239,293,317,376,310,349,343,401,299,338,382,366,355,415,412,511,388,276,327,394,304,217,244,320,224,299,308,258,307,345,365,410,343,210,274,339,227
0,590,606,760,510,730,726,538,627,758,755,813,656,492,586,618,470,713,794,781,657,771,900,725,724,553,693,738,481,606,713,686,630,675,685,799,560,760,770,700,662,765,776,896,722,573,641,713,516,488,536,641,440,684,724,501,623,642,667,708,584,435,593,584,467
0,1064,1307,1458,1011,1469,1786,1233,1424,1440,1588,1673,1318,1007,1309,1379,967,1496,1774,1739,1492,1797,2369,2038,1877,1223,1850,1845,1268,1393,1848,1720,1614,1282,1580,1587,1219,1696,2116,1659,1647,1626,1913,1948,1560,1068,1639,1587,1254,998,1251,1235,940,1540,1811,1259,1628,1378,1766,1578,1401,956,1442,1437,1113
0,2548,2654,2865,2301,2838,2936,2282,2824,2807,2800,3014,2694,2169,2524,2738,2391,2922,2972,3017,2785,2950,3628,3112,3218,2262,2919,3071,2361,2688,3187,3199,3110,2615,2797,2924,2445,3032,3240,2760,3031,2906,3237,3331,2886,2352,2943,2915,2685,2283,2457,2509,2291,2876,3104,2459,3111,2806,3107,2944,2954,2331,2896,2959,2738
0,189,210,266,201,254,303,185,274,245,281,262,247,176,266,253,240,269,311,271,287,306,428,320,362,213,298,271,209,272,337,318,352,229,252,263,222,291,336,243,296,253,283,297,262,207,285,257,236,179,243,234,226,287,349,242,348,256,305,265,271,226,337,265,299
0,103,191,174,117,214,277,165,218,183,227,205,182,117,196,199,146,208,255,250,246,268,364,292,302,148,253,241,185,225,305,254,258,151,231,193,157,248,293,202,266,200,266,237,199,149,228,216,164,122,197,179,134,229,293,168,255,201,264,219,190,142,220,206,153
0,293,286,340,268,292,408,348,284,329,392,395,276,242,284,267,269,314,404,389,288,405,548,509,418,350,468,488,338,281,410,382,313,331,378,392,271,401,509,451,362,399,488,511,355,250,360,353,272,245,263,270,235,296,415,336,323,294,376,360,270,239,316,298,293
0,101,132,96,104,134,176,131,134,102,143,106,111,95,132,117,123,143,167,151,136,172,257,188,190,129,181,162,128,140,180,155,154,93,142,109,109,159,189,145,160,104,163,127,116,100,141,123,113,92,133,105,118,132,186,137,149,117,166,115,123,112,151,126,125
0,256,290,291,222,305,355,198,298,296,292,275,267,227,291,252,221,313,340,314,308,333,404,346,359,220,289,265,226,276,355,309,315,263,282,272,246,321,336,228,289,264,287,269,240,222,271,265,221,223,243,252,215,315,347,228,310,282,306,251,247,208,284,261,244
0,1093,1150,1291,1047,1242,1321,1001,1186,1336,1331,1368,1155,977,1117,1204,961,1262,1313,1364,1194,1302,1597,1385,1372,1039,1270,1393,1044,1195,1305,1384,1281,1199,1261,1368,1100,1356,1428,1306,1335,1323,1455,1644,1285,1025,1280,1311,1114,1023,1026,1166,917,1232,1311,1054,1272,1230,1373,1303,1247,934,1168,1254,1000
0,318,350,407,267,358,411,359,322,403,439,509,367,261,283,379,249,356,379,451,351,415,513,488,423,357,456,529,379,327,396,445,359,398,417,495,327,445,513,524,437,486,567,634,468,322,431,480,352,270,303,365,228,320,402,351,349,390,453,482,371,256,311,392,295
0,202,234,214,192,216,288,267,239,208,287,246,195,185,231,219,210,230,290,267,233,279,413,369,309,268,349,331,274,244,318,287,264,218,274,252,206,296,372,307,295,245,336,349,264,192,282,262,215,195,212,203,211,230,297,279,269,230,298,268,217,201,244,245,208
0,383,384,390,309,437,436,295,386,391,380,343,353,347,352,333,324,436,434,425,412,463,535,421,462,290,426,306,282,364,474,404,423,344,392,321,329,397,461,315,375,334,346,326,293,273,361,345,307,303,344,331,306,413,450,274,443,368,395,323,357,300,393,361,350
0,435,481,567,432,475,697,545,560,553,642,666,528,417,510,499,494,506,711,649,526,691,966,838,765,558,842,794,600,532,780,713,640,527,623,658,484,651,865,782,704,648,829,902,665,471,658,650,562,447,458,514,477,576,731,629,636,534,688,682,548,480,624,591,564
0,249,269,253,238,252,320,283,284,244,316,271,232,232,270,246,255,272,318,296,269,309,439,392,345,294,370,347,300,282,360,326,315,254,304,282,234,319,391,320,338,269,351,358,290,222,316,284,252,235,249,235,263,274,334,313,315,267,331,292,252,246,290,286,266
0,73,70,90,90,81,111,84,95,85,106,116,104,78,93,113,114,93,114,103,103,113,153,131,136,85,128,137,107,88,123,140,145,87,99,120,92,112,155,121,128,127,143,160,128,94,124,133,118,69,84,97,113,108,114,122,141,101,138,145,131,103,144,129,148
0,1468,1507,1682,1288,1620,1714,1431,1443,1617,1701,1767,1416,1270,1290,1369,1227,1612,1772,1766,1391,1743,2290,1934,1735,1491,1890,1949,1331,1341,1742,1652,1531,1607,1687,1704,1310,1710,2047,1864,1588,1773,1964,2196,1597,1198,1589,1600,1310,1259,1243,1352,1168,1468,1651,1432,1500,1427,1654,1618,1353,1212,1429,1428,1242
0,68,143,204,96,191,322,176,235,187,281,298,201,103,190,242,119,208,327,281,244,335,478,409,383,167,363,363,239,232,357,338,282,145,271,277,177,289,427,330,311,288,395,397,302,176,322,301,202,91,184,209,137,244,377,217,276,228,318,325,258,110,245,249,140
0,636,718,917,557,796,991,704,811,901,933,1110,849,506,722,870,542,801,1004,1011,807,1007,1325,1134,1083,746,1023,1172,699,778,1055,1015,873,844,933,1088,763,980,1210,1073,947,1117,1216,1421,1063,690,927,1093,714,548,647,777,512,844,1024,730,880,864,1037,1113,809,511,774,845,600
0,372,376,437,313,411,424,297,385,441,444,462,382,310,349,399,288,420,420,446,388,426,511,441,473,323,398,433,303,373,440,449,434,395,409,464,364,445,462,407,435,453,472,500,396,333,394,428,321,311,312,382,281,393,455,315,404,414,434,423,394,270,384,389,313
0,345,549,784,320,647,1071,661,703,779,1004,1097,746,312,621,792,358,689,993,1041,771,1093,1501,1348,1144,702,1183,1325,718,711,1072,1034,852,634,951,1042,646,1008,1377,1223,1037,1036,1382,1501,1066,606,986,1031,681,329,590,759,346,745,1138,696,785,752,1076,1061,773,395,689,806,437
0,1085,1069,1176,863,1133,1230,1071,987,1184,1228,1264,947,795,893,965,707,1160,1305,1321,976,1260,1554,1372,1160,1082,1279,1376,841,922,1195,1090,882,1111,1196,1244,888,1342,1406,1246,1047,1212,1423,1474,1056,822,1059,1042,721,838,855,882,634,1027,1157,888,895,960,1111,1047,799,670,821,819,686
0,434,504,571,458,532,692,568,619,575,714,693,548,419,555,566,481,577,694,717,563,732,947,879,799,588,834,821,631,609,806,777,679,527,649,697,540,700,892,791,764,665,848,886,699,508,720,686,577,429,565,546,464,583,825,635,689,584,751,698,614,467,651,618,560
0,317,358,371,255,394,403,301,345,373,383,384,314,244,340,332,223,387,418,398,370,424,489,400,410,293,341,381,255,336,400,371,336,340,372,385,280,383,431,323,354,387,398,435,348,268,331,349,265,257,291,299,233,376,400,247,335,325,368,368,296,233,286,305,256
0,1346,1529,1613,1154,1707,1958,1295,1594,1598,1743,1712,1447,1097,1504,1481,1110,1745,1986,1881,1645,1966,2503,2003,2045,1346,1801,1709,1209,1572,2005,1739,1695,1430,1677,1649,1327,1853,2062,1517,1679,1626,1809,1838,1480,1180,1643,1530,1190,1121,1362,1358,1065,1730,1993,1250,1689,1514,1759,1498,1407,1057,1510,1429,1150
0,220,289,264,185,322,387,231,310,269,315,297,237,188,279,252,193,330,372,346,336,385,503,392,414,233,384,301,230,293,403,343,305,235,314,280,203,354,405,298,325,258,346,289,255,212,289,263,212,172,275,228,189,320,399,227,298,271,337,261,255,170,273,266,213
0,294,292,328,210,305,286,254,258,311,305,325,269,210,240,255,182,289,289,305,257,282,355,305,297,265,307,315,245,246,298,291,266,311,308,316,249,302,322,314,273,322,315,371,282,247,274,289,225,230,214,261,171,252,279,260,274,286,284,279,239,172,250,252,201
0,163,216,215,144,226,283,187,224,207,243,234,175,154,193,183,121,230,267,250,211,284,413,327,326,187,311,292,199,223,302,272,250,198,240,226,163,240,332,271,264,241,294,302,237,150,246,235,171,147,198,168,132,208,325,204,230,192,260,246,190,118,227,198,155
0,1931,1965,2345,1899,2228,2332,1769,2380,2364,2419,2642,2330,1813,2125,2494,2096,2274,2399,2585,2360,2429,2850,2477,2687,1784,2234,2599,1898,2301,2632,2691,2784,2113,2367,2558,2175,2543,2695,2313,2581,2570,2753,3017,2632,1991,2495,2681,2382,1822,1978,2266,2095,2419,2567,1956,2764,2495,2726,2713,2690,2055,2453,2754,2445
0,253,366,415,203,412,563,367,398,435,503,566,358,242,320,415,194,443,550,533,444,577,722,650,546,334,572,635,356,377,541,514,394,353,500,521,317,549,690,536,493,533,655,702,530,317,481,490,323,188,325,397,208,428,519,344,388,388,538,518,367,181,337,393,233
0,457,495,711,451,576,574,493,595,696,681,848,631,433,479,700,489,573,583,686,579,591,689,691,656,513,648,868,536,532,668,768,682,673,698,809,589,695,752,806,726,840,896,1122,857,581,688,846,653,411,461,650,483,558,608,574,673,721,754,878,748,459,577,787,585
0,3911,4092,4700,3399,4526,5026,3561,4392,4704,4739,5112,4166,3365,4005,4303,3289,4679,5117,4991,4477,5134,6221,5024,5328,3636,4546,4857,3348,4239,5146,4828,4719,4268,4532,4926,3856,4993,5368,4333,4611,4885,5199,5616,4577,3502,4475,4613,3656,3244,3763,4105,3230,4610,5088,3469,4600,4358,4821,4696,4156,3236,4140,4288,3626
0,241,267,277,249,288,328,202,343,291,283,301,281,248,305,294,291,304,320,307,336,319,387,338,406,206,278,299,282,322,409,367,383,253,281,273,281,308,340,252,347,275,311,319,313,258,325,340,313,236,293,299,272,352,395,273,385,316,375,299,360,272,366,349,367
0,107,126,188,90,163,204,149,190,185,214,219,186,98,134,202,128,156,200,214,185,204,264,287,235,146,218,285,187,177,240,248,225,157,212,223,161,211,276,240,241,217,274,288,251,166,234,243,197,92,169,182,127,177,246,160,224,205,262,238,216,128,198,225,196
0,338,412,458,311,464,547,367,461,475,511,532,427,304,448,467,316,456,549,557,499,566,688,596,575,371,518,555,383,454,575,548,532,412,491,506,417,538,602,489,553,507,588,606,483,359,506,494,385,312,387,420,307,494,592,375,521,473,566,490,451,309,454,470,343
0,202,240,267,183,263,285,211,206,255,269,241,219,186,206,192,143,277,298,264,200,302,387,320,307,233,300,291,193,215,290,257,196,233,251,244,202,243,355,265,238,236,288,314,224,170,254,224,175,180,177,208,142,231,290,220,207,206,247,213,187,136,199,179,144
0,2174,2170,2584,1672,2478,2656,2036,2250,2630,2397,2623,2062,1842,2036,2202,1543,2511,2752,2633,2464,2785,3420,2627,2668,1845,2505,2446,1748,2105,2626,2429,2411,2292,2442,2476,1930,2670,2828,2212,2318,2480,2691,2845,2176,1842,2230,2192,1663,1623,2055,2020,1557,2427,2595,1670,2335,2185,2432,2281,1941,1466,2134,2017,1635
0,226,242,379,237,282,332,279,335,369,394,479,381,235,292,384,296,299,338,412,335,353,438,412,401,290,368,474,323,316,396,413,414,342,388,448,346,407,437,443,415,451,510,624,474,328,393,500,376,217,260,384,289,342,397,321,388,415,431,485,420,270,366,451,378
0,1668,1732,2083,1529,1940,2206,1520,1931,2074,2127,2299,1946,1471,1792,2034,1551,2005,2174,2211,2035,2235,2782,2370,2363,1614,1998,2298,1631,1874,2272,2202,2081,1905,2029,2259,1771,2229,2455,2008,2089,2216,2433,2662,2157,1689,2058,2187,1776,1435,1662,1893,1512,2022,2307,1643,2045,2063,2223,2209,1973,1469,1895,2045,1663
0,212,229,238,188,224,314,244,244,261,288,268,207,164,238,199,170,239,318,298,237,313,421,374,335,263,342,307,243,249,331,291,261,235,261,289,198,303,358,299,290,256,326,303,239,181,268,240,194,182,218,203,149,251,346,238,262,203,293,247,194,158,259,208,199
0,386,430,514,330,525,639,396,536,501,586,565,474,329,479,517,362,529,677,599,556,649,877,698,715,412,649,584,442,518,702,630,618,442,545,548,436,612,735,537,609,559,631,621,510,391,576,545,430,302,444,465,366,571,687,455,608,499,628,552,520,338,564,507,453
0,5368,5685,5912,4788,6021,6002,4524,5755,6060,5708,5753,5251,4903,4992,5421,4733,6171,6081,6155,5693,6222,7420,5937,6202,4441,5646,5674,4226,5419,6343,5849,6171,5389,5711,5575,4852,6126,6208,5095,5783,5564,6029,6489,5394,4473,5449,5523,4992,4825,4821,5129,4715,5735,6151,4432,6043,5463,5828,5560,5566,4696,5576,5624,4978
0,418,472,498,376,510,617,527,487,506,584,584,478,368,475,449,364,519,669,623,505,649,880,702,654,518,674,688,530,454,667,591,526,464,562,587,428,652,741,644,573,558,720,711,524,405,574,539,417,363,439,444,346,506,651,538,524,458,632,529,399,365,504,439,432
0,128,135,208,101,149,244,170,147,212,217,250,190,101,129,192,85,166,216,230,172,231,287,290,230,165,245,301,156,148,207,231,163,180,223,249,160,239,288,251,212,245,298,328,236,150,224,234,137,98,135,183,74,165,218,157,160,191,230,232,164,90,136,160,97
0,403,404,526,416,463,455,339,485,525,484,642,514,403,415,550,485,446,470,518,485,477,568,516,557,359,445,631,434,460,533,594,616,512,476,591,479,524,565,554,560,604,658,795,681,461,552,664,579,388,393,531,477,454,530,460,602,569,616,670,628,461,545,674,579
0,324,369,412,298,427,437,303,387,429,419,447,366,308,344,389,302,433,444,463,388,433,475,439,466,283,413,463,333,370,436,445,403,367,410,416,341,452,476,413,424,441,489,526,438,341,415,447,339,283,331,371,317,416,421,336,376,382,443,458,405,284,353,407,324
0,791,839,1041,718,929,860,698,811,1014,930,1064,901,697,737,886,657,938,861,998,824,858,998,895,927,743,820,983,675,782,863,1011,877,948,935,999,823,992,960,934,956,1007,1104,1208,942,722,879,1004,792,715,664,872,613,842,860,694,839,938,987,1005,878,663,756,907,686
0,820,850,874,703,851,1037,786,891,857,971,926,802,643,787,808,734,909,1021,974,838,1038,1370,1128,1148,830,1096,978,795,903,1115,1005,1018,842,902,905,752,993,1187,971,1020,919,1071,1079,853,679,883,907,829,675,791,800,678,860,1090,814,982,795,1033,939,848,720,962,898,857
0,276,278,438,273,338,340,290,376,448,426,490,442,287,309,469,310,344,345,447,363,345,396,386,409,306,325,459,314,348,399,467,401,390,406,489,420,445,425,420,424,488,484,611,491,390,402,529,392,254,311,432,318,371,374,309,406,463,478,515,466,291,350,461,351
0,361,375,454,304,409,426,346,365,448,446,494,421,316,339,381,295,411,408,480,371,428,514,491,439,378,447,510,358,357,455,454,363,414,438,475,377,460,499,487,426,480,526,598,445,352,423,447,377,308,325,400,279,373,433,369,399,397,452,446,372,288,358,386,307
0,466,590,644,416,664,796,527,691,633,741,709,583,444,612,616,444,704,817,770,700,809,972,854,856,511,820,767,543,650,843,820,714,544,674,668,530,798,892,713,751,671,811,785,675,522,690,646,574,403,596,584,470,724,831,548,730,602,781,681,631,437,684,612,556
0,83,89,100,72,98,128,71,97,104,111,111,98,77,96,98,72,92,120,121,110,123,139,120,123,83,110,110,80,101,120,122,113,104,100,110,88,114,124,102,126,109,126,115,100,71,102,115,91,65,85,93,73,109,115,91,113,106,119,114,101,66,109,104,78
0,202,273,337,164,325,412,283,320,328,393,433,288,161,248,326,165,329,409,419,325,424,556,483,435,272,450,488,264,299,433,395,333,286,401,394,261,417,514,436,383,417,510,549,402,246,375,400,239,159,257,291,151,316,416,271,323,325,397,405,309,152,270,314,182
0,311,340,346,197,351,427,326,279,362,376,392,282,220,275,268,153,349,424,392,307,425,535,448,385,338,404,392,252,274,373,318,249,323,377,382,271,396,445,347,312,369,412,385,295,231,313,301,208,211,241,292,142,299,382,264,238,285,308,293,228,161,221,227,141
0,699,699,729,643,801,1038,549,937,721,730,747,689,639,881,715,722,800,1076,777,948,1057,1392,968,1217,552,923,679,796,916,1222,1003,1135,658,696,731,618,763,1020,648,945,698,749,805,720,604,970,745,743,613,855,649,748,980,1185,784,1177,732,975,740,857,706,1056,838,922
0,4616,4612,5589,3855,5088,5647,4396,4709,5558,5593,6339,4669,3792,4442,4823,3465,5230,5726,5846,4910,5775,7090,5962,5863,4535,5474,6109,3859,4718,5684,5432,5000,5095,5394,6085,4432,5834,6340,5471,5307,6003,6441,7183,5438,3986,5037,5390,3933,3731,4108,4639,3325,5015,5613,4148,4955,4911,5445,5435,4383,3306,4567,4528,3546
0,782,746,975,683,841,881,765,837,958,1012,1181,897,673,732,925,717,855,903,1014,847,911,1089,1025,978,784,924,1189,778,779,966,1041,956,909,972,1159,840,1010,1101,1083,984,1177,1218,1397,1106,770,974,1101,876,640,702,900,678,856,928,801,943,961,1023,1131,941,699,856,990,820
0,2258,2520,3417,1989,2947,3326,2589,2848,3346,3470,4067,3016,2021,2502,3183,1902,3006,3411,3610,3000,3510,4306,3715,3608,2505,3384,4149,2422,2750,3526,3467,3042,2943,3392,3956,2669,3610,3982,3734,3344,3990,4351,5057,3839,2587,3237,3859,2503,1977,2387,2915,1951,2961,3526,2422,2989,3118,3464,3960,2909,1872,2633,2941,2200
0,1789,1743,2315,1761,1998,2059,1609,2055,2316,2175,2555,2321,1675,1890,2354,1835,1993,2102,2304,2101,2100,2442,2210,2309,1705,1907,2389,1832,1888,2294,2540,2290,2121,2177,2604,2107,2253,2292,2191,2360,2535,2502,3019,2450,1966,2289,2594,2336,1705,1699,2144,1785,2148,2265,1822,2287,2453,2512,2543,2582,1805,2052,2603,2043
0,160,216,233,150,223,270,241,238,242,317,317,224,140,218,221,179,233,292,310,233,288,402,364,307,258,346,389,250,233,310,320,248,223,273,321,224,315,390,362,317,301,390,427,320,190,296,308,240,144,191,237,155,241,295,275,249,240,330,305,241,164,235,267,212
