0,45,118,117,46,122,241,161,157,115,214,193,102,32,130,125,58,132,246,215,138,249,401,339,265,155,325,304,171,153,264,227,174,100,196,184,108,209,345,282,223,208,298,282,198,89,218,180,104,49,121,108,53,151,267,173,173,110,222,207,120,57,152,127,72
0,127,135,146,183,162,124,60,167,119,112,111,176,155,198,134,288,191,129,145,183,136,104,121,169,77,62,112,140,164,183,160,267,96,77,86,176,146,91,53,181,76,96,75,155,135,189,137,244,178,173,145,233,204,211,158,256,163,201,105,233,274,258,271,354
0,871,593,594,820,587,314,299,556,584,315,326,546,837,506,538,825,596,343,350,556,332,192,149,318,289,137,160,288,487,327,349,560,596,317,334,539,359,169,144,298,350,172,187,304,508,310,352,548,816,503,493,790,571,317,283,551,563,345,339,576,771,579,584,838
0,192,308,372,136,358,531,322,309,367,467,470,284,140,289,290,115,380,523,489,344,515,757,662,504,345,612,583,268,333,481,446,300,293,440,439,240,505,651,533,427,436,609,593,398,213,423,351,187,142,250,288,114,357,500,291,320,261,431,390,224,107,276,219,120
0,782,659,868,633,692,634,642,616,878,743,916,739,548,596,808,538,728,679,818,663,681,737,641,673,610,583,770,491,591,675,659,657,827,722,890,698,840,702,663,620,879,800,1006,766,695,621,750,575,605,524,700,496,675,659,508,673,769,696,758,644,492,626,651,562
0,111,134,109,114,145,168,102,168,110,133,100,106,110,154,118,117,146,178,146,157,176,242,159,193,102,150,102,120,161,182,159,184,94,132,98,103,136,174,97,143,95,117,81,95,92,149,106,101,117,139,96,125,170,186,116,182,120,150,105,127,114,169,119,126
0,415,290,284,366,305,149,142,225,267,158,155,241,362,222,210,341,296,165,181,238,168,72,59,143,129,72,71,112,227,173,143,209,274,134,141,215,169,64,58,137,142,74,84,114,223,144,115,202,373,233,216,317,238,157,125,247,226,124,104,217,324,227,202,310
0,20,39,64,19,41,71,96,48,62,107,141,58,15,42,54,23,38,85,92,48,76,122,133,72,98,133,197,101,43,88,94,50,64,87,153,52,103,139,197,107,145,196,233,138,56,91,144,51,20,46,58,15,42,71,99,47,51,111,140,45,26,42,55,26
0,822,837,1119,707,902,988,859,796,1074,965,1294,822,677,871,897,671,949,997,1002,944,970,1227,1073,952,910,942,1158,626,751,890,1077,751,1091,1049,1170,868,1129,1104,956,953,1151,1207,1385,1069,791,834,977,769,622,661,861,596,891,903,748,768,1043,1028,975,854,522,716,952,487
0,104,110,127,75,114,129,121,106,141,145,171,100,76,98,108,67,119,135,145,118,132,163,160,130,120,146,181,99,95,125,146,108,124,132,180,102,157,168,159,142,167,187,200,145,85,125,140,95,68,93,105,55,114,126,107,100,106,147,146,101,64,99,106,81
0,829,611,688,942,627,380,365,706,684,433,482,746,957,647,726,1176,643,379,447,693,362,289,257,548,329,268,258,496,671,519,605,959,661,403,481,715,447,298,276,563,461,304,300,564,702,492,596,1000,938,684,729,1156,727,488,453,937,786,575,588,983,1181,947,1006,1407
0,268,303,367,275,304,511,460,391,371,533,590,345,242,350,352,333,313,525,535,360,532,808,765,583,473,740,745,487,361,608,552,488,361,507,569,338,519,783,724,578,572,771,858,576,325,514,584,404,270,327,367,304,378,585,496,458,360,560,585,423,340,444,440,420
0,117,116,140,98,134,147,134,101,136,167,139,111,93,90,115,67,131,148,169,110,151,210,186,142,123,196,189,106,118,141,141,106,134,150,144,92,159,197,188,157,148,192,190,122,90,126,139,79,89,103,104,66,110,134,106,105,112,146,135,95,60,98,94,54
0,249,151,161,236,151,83,81,147,154,82,99,154,234,149,160,231,167,87,89,150,90,68,52,78,75,33,38,81,140,69,82,167,161,81,90,151,99,55,28,74,94,40,46,87,144,83,89,168,224,143,150,238,154,81,66,159,160,97,83,161,238,158,170,240
0,390,354,556,356,403,363,321,320,549,465,548,484,394,337,414,364,428,329,456,393,365,362,429,341,389,376,490,293,332,320,386,365,489,461,568,406,484,422,489,388,515,503,679,455,370,379,515,335,349,263,467,353,353,349,309,350,471,439,436,366,337,326,401,401
0,174,138,129,214,153,91,80,161,136,88,95,151,198,169,154,245,143,101,105,168,95,101,87,118,71,75,67,115,144,137,121,212,136,93,87,147,113,80,56,108,90,65,65,106,154,106,118,204,203,153,150,241,155,125,104,227,166,128,99,211,251,198,211,294
0,107,82,73,127,77,70,49,114,72,64,58,110,117,101,116,173,84,68,66,102,59,57,41,106,51,50,37,81,108,97,105,164,82,60,59,104,72,50,37,99,71,48,40,77,90,95,96,142,115,96,105,174,113,86,93,159,111,95,101,156,175,157,146,210
0,132,109,135,107,116,61,84,65,120,110,109,92,100,66,103,66,129,76,98,78,80,61,62,67,67,69,68,45,76,56,75,60,121,79,101,81,97,83,66,75,102,73,82,71,85,62,57,70,105,63,98,69,89,65,37,59,94,69,69,65,74,65,61,61
0,141,133,179,105,165,168,143,106,173,187,209,138,102,104,125,67,149,160,185,113,159,185,195,140,168,191,222,117,102,139,151,79,174,193,207,130,170,202,229,131,219,204,264,172,118,139,178,91,95,96,135,50,117,125,131,95,144,149,160,98,55,86,96,37
0,419,460,534,466,466,541,447,561,547,532,641,575,413,524,613,567,492,530,577,523,546,716,629,645,474,548,684,576,542,642,706,742,543,551,668,515,556,638,641,658,630,706,840,735,538,674,780,709,426,477,517,614,554,641,565,768,625,704,745,814,541,688,789,752
0,152,177,220,167,194,272,166,237,190,215,246,244,162,220,250,186,222,269,240,234,269,381,285,309,172,279,238,243,240,296,308,279,186,215,254,188,234,298,270,266,226,267,318,271,211,307,287,238,156,207,182,229,268,292,212,311,255,306,281,285,161,257,285,235
0,606,653,922,497,725,1057,910,703,879,1081,1254,789,463,631,783,472,751,1072,1053,699,1065,1503,1384,1098,954,1288,1493,845,686,1078,1018,752,843,1052,1238,734,1057,1433,1387,997,1248,1480,1682,1142,708,992,1103,675,475,621,790,419,727,1058,899,736,785,1026,1123,702,447,720,732,535
0,240,383,472,195,378,764,606,353,488,686,712,385,175,387,353,172,417,726,717,380,765,1161,1035,766,632,982,996,553,387,711,667,378,459,649,696,374,695,1048,950,616,685,1010,1012,640,320,629,593,297,173,344,386,138,398,754,571,407,373,635,628,262,158,404,285,179
0,398,283,298,429,314,192,172,335,305,188,208,336,405,338,349,543,302,204,224,331,203,162,131,268,169,109,124,256,333,273,277,473,280,193,205,345,206,144,101,281,198,145,150,257,325,270,280,447,428,333,310,530,338,266,254,472,351,290,268,473,538,449,476,655
0,239,180,151,205,175,102,75,151,169,97,91,130,224,140,130,184,170,100,110,153,110,92,56,99,76,55,28,82,143,98,77,154,158,74,90,128,96,68,40,78,76,47,30,57,110,85,64,132,207,146,135,191,153,98,71,145,129,83,61,122,202,144,124,180
0,161,129,149,237,152,106,97,225,155,112,120,208,234,232,211,379,143,134,131,222,126,101,87,196,94,84,73,172,213,200,208,351,125,113,120,221,125,97,65,198,104,89,74,177,199,187,195,332,247,205,195,375,227,207,174,352,226,201,177,355,376,344,345,521
0,235,253,309,294,274,278,218,417,303,303,346,366,275,397,373,482,293,324,314,387,312,399,299,464,237,298,303,323,396,467,475,582,274,276,340,345,317,327,267,452,319,315,360,410,319,423,393,538,290,335,356,504,415,470,377,587,376,447,395,574,494,561,550,708
0,518,512,589,439,554,586,614,488,628,698,764,538,442,458,506,427,547,579,744,488,603,735,795,601,612,788,820,546,466,598,672,499,561,672,755,521,711,822,824,640,737,848,972,682,490,595,665,480,432,479,539,386,490,591,532,507,531,662,679,464,439,470,493,467
0,64,97,91,52,115,168,69,101,91,122,86,76,55,106,66,72,120,167,124,115,168,191,165,161,85,142,97,69,102,143,114,116,69,98,90,60,126,159,90,103,68,113,71,72,53,102,68,71,50,91,71,72,113,166,69,109,72,101,71,77,74,107,77,87
0,228,296,403,207,291,541,493,314,389,575,735,407,174,310,382,222,343,528,565,318,557,832,798,562,491,768,942,531,329,542,600,369,355,524,740,364,566,819,918,589,708,933,1092,746,376,579,734,406,208,290,399,199,339,553,523,374,396,616,714,412,217,357,423,259
0,92,117,182,87,134,267,150,177,196,196,247,166,80,147,169,103,112,251,212,160,253,370,319,305,178,268,273,167,156,299,229,212,195,194,251,178,184,321,248,205,261,263,332,233,148,195,235,147,79,167,159,74,165,293,169,210,182,231,233,158,95,197,170,114
0,267,301,410,220,303,441,430,358,429,544,574,373,213,316,354,240,327,444,524,330,460,681,663,497,455,639,736,465,345,527,528,426,388,505,593,357,526,709,705,549,578,740,821,546,323,493,588,358,216,282,393,216,335,467,496,421,382,569,555,379,226,383,415,296
0,241,328,461,219,335,527,467,400,503,568,819,414,182,344,531,235,327,495,625,392,502,733,736,578,471,655,961,447,355,592,614,455,510,584,774,437,624,729,834,574,789,933,1121,839,444,561,755,398,172,323,447,245,377,559,494,463,542,605,781,458,206,396,486,308
0,352,317,312,259,332,309,226,245,328,275,292,232,274,230,240,189,324,299,302,275,327,332,295,260,241,266,271,163,226,262,242,207,305,286,279,225,296,299,242,228,280,285,286,229,214,214,220,158,259,213,231,174,245,275,177,204,246,240,230,182,163,196,195,120
0,210,168,163,237,173,127,97,253,157,120,115,199,225,240,194,370,176,144,139,235,143,123,83,229,113,82,73,163,221,246,210,356,158,127,110,198,142,91,63,191,110,84,87,143,170,186,162,312,233,212,179,359,233,240,188,360,212,202,149,325,366,350,322,492
0,246,164,187,198,177,89,96,131,183,105,120,144,199,132,129,173,179,106,117,134,106,53,46,73,98,47,54,78,121,81,84,118,174,108,118,135,109,57,57,74,111,61,67,81,123,92,88,118,197,115,131,170,144,78,78,127,143,83,79,119,169,118,122,156
0,425,403,453,391,385,505,486,429,442,505,561,405,344,388,393,428,418,511,517,395,498,683,652,533,468,624,708,496,387,540,553,478,458,506,556,379,553,643,652,526,576,711,799,556,398,518,539,439,371,385,387,388,405,535,506,470,413,534,574,437,402,470,473,487
0,197,221,320,190,245,310,305,276,308,381,478,300,186,236,326,190,246,326,374,254,325,414,458,349,322,423,577,303,261,359,400,314,304,365,471,302,379,473,541,403,480,576,680,483,269,372,481,278,181,224,302,192,251,349,321,306,331,415,483,311,184,261,334,234
0,705,602,726,574,636,562,566,502,714,647,735,560,584,485,537,497,651,587,674,501,591,628,623,528,556,586,709,467,475,515,592,457,687,615,720,545,664,671,650,541,711,725,824,626,517,531,614,459,565,463,539,484,522,509,479,468,586,568,618,468,474,446,494,485
0,2192,2177,2618,1907,2410,2296,2012,2141,2702,2276,2775,2248,2006,2004,2372,1832,2385,2324,2523,2363,2302,2738,2208,2282,1939,2213,2632,1730,1999,2325,2513,2098,2506,2522,2629,2165,2617,2330,2382,2392,2669,2714,3457,2647,2014,2201,2607,2160,1811,1836,2231,1779,2266,2166,1912,2120,2511,2517,2622,2354,1639,1935,2513,1734
0,635,401,440,506,430,157,179,234,439,198,238,282,500,255,275,319,418,177,204,255,171,87,79,123,179,77,87,112,238,122,158,181,448,183,230,268,209,89,89,132,229,99,107,135,263,135,161,185,481,236,286,320,244,126,109,210,282,144,139,215,322,176,187,265
0,41,75,65,50,78,145,60,139,68,104,85,81,46,113,114,97,81,143,110,116,138,223,165,215,64,152,114,123,145,206,164,192,57,85,92,85,103,164,112,157,79,115,107,123,74,161,119,124,51,115,70,119,132,209,117,200,108,164,118,152,90,177,145,174
0,108,84,98,166,108,72,54,140,98,80,89,145,160,139,150,248,108,80,93,134,83,63,56,137,74,48,54,119,136,135,141,232,102,78,80,140,82,68,58,130,79,71,74,130,131,126,151,235,138,131,142,257,141,132,127,236,149,138,138,249,242,236,236,351
0,72,74,98,40,82,106,123,53,96,143,158,76,34,58,73,24,74,127,130,56,111,164,178,100,125,171,185,93,53,116,98,51,105,117,158,78,136,192,174,114,156,187,233,129,75,85,141,46,33,47,86,15,59,95,99,52,80,115,125,48,19,47,55,17
0,555,408,378,524,409,262,212,383,371,259,211,311,526,363,309,515,431,272,259,373,281,170,111,266,215,105,78,212,356,267,234,410,354,225,198,317,249,136,83,229,181,113,82,179,312,213,192,359,526,362,318,502,396,260,204,389,326,219,183,371,514,406,364,542
0,205,169,276,177,187,159,197,160,286,223,306,242,173,168,251,172,195,168,247,179,169,176,164,176,202,160,259,162,163,163,220,176,253,234,298,251,234,187,250,203,298,274,384,266,207,215,271,204,175,133,240,157,198,162,172,179,250,217,274,226,162,165,226,175
0,365,493,592,352,505,690,757,562,596,879,846,574,331,470,564,425,480,721,851,500,686,1070,1120,748,799,1057,1157,792,528,802,863,667,607,798,900,552,868,1096,1152,903,851,1199,1301,845,522,784,917,596,351,502,552,385,496,768,776,644,612,884,892,607,410,628,651,539
0,714,633,702,609,617,705,621,614,694,682,769,625,587,564,593,557,645,708,740,566,715,895,806,700,641,801,825,576,574,699,679,646,706,682,736,575,717,816,815,654,753,832,868,688,557,661,683,593,593,533,593,551,610,699,602,630,610,683,679,604,553,617,625,600
0,139,93,88,149,102,86,60,134,91,71,62,115,149,141,124,198,106,85,79,145,97,86,55,110,66,53,47,83,132,105,97,168,88,66,57,122,82,70,40,88,67,53,42,75,114,88,81,141,135,138,111,195,134,107,93,170,110,107,86,152,184,171,152,225
0,145,156,189,114,178,182,132,136,186,175,199,145,107,117,145,73,184,186,190,145,181,240,209,183,129,189,218,114,133,180,183,129,166,185,186,111,190,224,182,170,202,217,263,181,120,178,168,104,109,101,140,72,157,170,128,137,130,182,182,129,62,117,127,88
0,83,97,93,63,108,151,81,94,86,108,87,76,55,78,84,57,106,139,102,101,142,196,155,143,82,131,101,73,92,132,97,101,85,111,90,65,110,143,96,100,97,111,103,75,63,84,93,53,62,87,72,45,88,146,55,85,86,99,95,69,56,80,75,57
0,248,303,391,220,319,462,415,372,400,512,578,366,211,342,361,280,327,464,522,336,465,672,677,515,454,642,692,457,365,526,551,425,362,501,558,375,514,693,669,532,549,717,818,580,323,522,556,391,225,301,384,263,352,506,484,449,393,538,575,389,273,401,423,334
0,100,73,102,80,88,62,63,67,99,93,117,85,82,67,89,70,89,68,94,79,69,69,67,66,74,56,75,52,58,63,82,66,101,84,107,89,94,70,65,79,111,85,95,83,83,60,88,67,66,55,95,61,78,66,62,56,97,73,88,78,54,71,78,67
0,3213,2217,2261,2548,2315,1211,1139,1562,2212,1255,1277,1513,2544,1520,1484,1862,2323,1302,1312,1561,1295,802,608,1001,1126,618,618,702,1491,974,972,1254,2211,1218,1199,1482,1322,737,562,907,1219,717,800,826,1451,832,855,1093,2492,1489,1484,1815,1567,956,755,1220,1554,938,867,1189,1798,1173,1238,1492
0,216,144,137,193,144,88,73,150,139,81,81,120,188,137,112,196,154,96,87,131,99,55,38,103,90,40,30,61,134,97,94,158,137,83,79,116,91,47,33,89,67,47,42,64,111,76,58,141,184,131,118,193,138,105,78,142,120,91,67,141,193,149,154,219
0,77,86,115,58,94,133,105,91,110,143,174,97,61,82,96,54,93,121,141,102,127,181,178,140,107,161,203,108,92,136,141,103,100,143,159,92,143,184,177,137,173,200,228,161,86,137,148,88,66,74,109,40,93,131,119,101,104,138,157,92,50,90,106,64
0,479,401,361,365,402,411,291,337,360,313,257,283,362,330,259,306,405,419,337,318,391,484,390,383,295,374,314,249,333,391,312,296,348,302,262,277,351,372,274,287,254,297,249,230,251,285,224,240,373,319,254,297,334,381,278,325,277,300,213,238,296,312,234,288
0,248,291,437,212,317,467,377,374,485,454,672,392,214,334,415,197,285,440,518,322,454,690,596,536,421,488,738,351,379,531,448,435,455,501,643,414,431,626,630,467,666,748,944,622,331,448,653,301,200,300,405,215,363,492,395,417,441,463,626,369,196,353,383,244
0,320,404,560,268,449,811,648,457,565,778,864,524,216,490,469,270,476,805,795,499,791,1218,1145,826,698,1094,1126,682,480,827,824,541,526,753,831,451,820,1141,1078,821,824,1158,1196,804,465,774,767,466,230,403,545,227,515,810,729,568,474,830,796,462,244,531,502,329
0,903,576,622,688,614,275,307,377,613,301,344,400,722,386,395,507,593,308,323,419,306,147,92,202,294,114,120,166,361,187,233,265,603,313,314,431,346,140,121,190,344,167,199,186,391,192,226,243,694,376,400,473,377,181,173,276,411,214,233,300,470,241,304,351
0,123,191,210,108,209,316,221,187,212,290,262,184,113,178,188,111,209,315,263,213,311,430,380,312,226,336,305,213,191,318,243,194,188,251,279,163,274,382,274,260,257,318,361,221,177,229,250,137,111,176,197,106,202,304,205,186,186,247,233,176,108,172,162,116
0,363,644,777,324,693,1115,926,754,784,1169,1341,755,322,648,835,328,716,1069,1207,752,1103,1559,1591,1181,934,1515,1716,930,743,1115,1257,798,689,1163,1267,716,1231,1628,1636,1204,1281,1747,1980,1346,680,1147,1291,734,340,612,798,341,717,1132,942,774,836,1268,1317,821,346,655,859,398
0,332,282,318,234,298,240,225,217,313,282,245,232,241,213,222,178,295,274,277,237,255,250,236,204,219,233,241,170,210,225,207,209,295,225,258,216,290,238,224,226,240,237,277,206,197,203,211,181,244,198,219,168,241,217,179,208,222,225,197,185,180,200,188,191
0,305,285,330,255,271,240,242,221,323,288,317,248,223,192,251,203,287,238,286,220,243,267,274,226,262,262,330,208,202,236,254,207,322,272,323,228,298,287,313,246,314,337,398,289,224,241,290,196,257,179,236,165,218,217,233,206,245,258,293,206,188,209,208,168
0,143,165,236,182,195,201,162,239,239,243,340,300,165,201,281,246,195,208,254,236,199,206,212,239,159,198,324,216,244,239,328,267,213,224,333,237,273,236,277,300,330,325,406,384,263,300,358,333,175,201,298,238,226,214,245,300,278,320,371,353,241,249,355,302
0,96,75,105,142,91,66,56,141,95,77,81,164,139,144,134,236,89,77,92,130,76,62,65,117,68,43,72,120,128,130,131,238,91,72,92,141,81,48,52,141,90,62,82,141,127,140,138,248,143,130,127,240,141,144,129,228,143,139,136,227,250,229,242,346
0,629,742,952,505,864,979,697,744,909,1014,1088,820,497,699,833,440,871,997,1024,829,1000,1198,1103,972,704,1016,1131,631,729,934,973,742,807,942,1069,692,1055,1154,1047,912,1048,1185,1290,956,679,883,964,633,520,603,787,443,802,943,639,751,845,952,970,751,447,619,749,457
0,190,216,269,129,203,371,336,190,281,367,397,226,129,176,204,110,217,348,394,173,367,576,498,365,340,481,546,300,193,357,358,177,268,370,380,217,380,498,520,335,388,544,549,363,206,345,334,167,126,166,231,100,181,361,314,195,225,341,353,163,94,173,187,122
0,25,30,32,21,34,44,27,44,29,44,52,41,25,39,47,38,30,44,41,47,42,71,51,61,32,44,51,49,49,52,59,65,32,38,48,43,38,61,48,61,49,55,71,58,33,56,56,59,20,37,45,39,48,50,51,63,47,64,58,56,33,65,63,55
0,238,159,215,202,149,69,100,121,212,121,181,168,196,111,170,175,164,66,125,117,63,52,58,76,107,49,102,72,107,77,103,121,207,118,174,175,130,58,93,94,177,102,156,139,155,92,137,136,204,97,168,158,126,70,78,116,177,104,135,141,169,114,148,156
0,240,180,172,263,183,116,99,188,181,106,98,183,252,178,180,278,187,125,113,179,118,81,64,140,90,59,51,121,184,130,144,229,169,101,104,169,115,70,48,127,96,57,58,109,178,126,119,207,259,181,183,278,184,135,110,231,175,138,114,217,286,226,202,326
0,134,134,124,102,132,153,104,119,138,134,157,116,82,103,120,76,131,131,151,111,142,171,142,141,107,129,148,87,118,137,116,122,131,138,151,104,145,141,131,125,161,158,180,128,109,101,139,90,98,105,119,64,105,131,94,108,119,122,145,109,76,96,117,68
0,625,449,505,469,479,316,269,321,478,348,337,340,443,334,314,305,494,319,336,328,325,279,239,233,307,188,228,165,286,238,257,244,472,330,361,321,351,236,198,210,359,219,249,224,305,208,237,204,456,287,301,279,321,245,182,262,336,239,236,225,289,231,229,240
0,373,402,459,319,437,691,562,435,466,597,596,402,279,438,350,292,426,733,647,392,708,1042,872,728,564,855,797,540,412,725,628,467,465,589,574,396,586,891,784,573,598,802,781,547,365,583,525,361,290,405,382,252,467,727,538,495,396,581,554,344,272,481,371,291
0,157,134,165,140,129,92,113,111,174,120,152,148,136,97,140,114,133,91,130,103,93,83,86,80,122,73,111,85,97,75,118,108,161,128,167,127,124,91,116,99,152,116,152,133,134,95,142,119,145,92,132,117,111,76,76,108,136,122,139,127,118,103,123,109
0,313,206,217,249,209,95,94,140,214,107,113,147,246,148,161,206,214,96,114,162,114,73,55,81,95,49,48,70,134,87,87,120,207,94,112,155,116,62,42,87,108,61,58,81,150,78,82,106,247,141,137,195,147,94,72,124,150,90,89,119,189,124,118,151
0,280,319,439,206,382,464,329,327,430,493,536,342,202,278,372,159,398,457,486,353,485,625,579,477,329,504,596,292,336,434,439,352,367,463,511,304,503,604,531,437,520,616,687,477,279,428,452,245,199,263,364,149,324,473,279,323,366,462,480,294,158,259,338,185
0,143,118,97,168,121,87,67,148,96,74,60,119,162,138,122,209,120,98,78,147,97,82,51,128,63,60,37,86,153,126,107,190,94,71,60,106,81,61,35,105,57,47,39,67,113,97,67,163,169,136,115,209,144,128,94,194,115,101,75,167,201,199,165,263
0,341,254,273,244,264,235,208,214,280,241,249,208,266,185,217,195,255,231,255,222,244,254,222,216,208,212,233,168,207,211,216,190,272,234,237,212,243,241,218,210,237,245,229,194,184,206,198,160,243,202,214,185,211,206,174,184,230,215,198,179,183,172,191,155
0,352,458,569,275,480,684,590,430,576,718,777,464,260,442,455,245,494,694,724,477,703,931,902,681,573,869,969,513,429,663,677,458,525,664,772,429,734,929,892,663,779,964,1050,694,400,617,675,360,283,368,470,221,471,670,539,452,463,670,692,382,253,410,400,287
0,242,273,331,270,317,307,272,349,304,329,369,378,303,320,403,341,322,306,350,373,342,401,338,409,234,330,364,355,323,397,444,450,290,326,356,339,355,386,351,404,360,376,440,431,360,402,457,417,262,340,342,386,337,396,321,453,414,462,434,476,343,387,478,453
0,320,286,291,267,321,403,211,367,290,264,232,238,267,364,250,278,325,417,286,368,408,594,400,480,204,386,214,294,363,490,366,482,252,251,230,227,290,389,207,366,215,240,206,213,209,331,223,272,267,349,217,296,377,497,280,487,251,365,222,287,290,457,286,375
0,866,588,627,922,610,304,278,586,635,324,332,613,897,548,611,914,620,324,349,573,317,205,173,336,277,158,170,334,541,332,379,673,619,333,355,554,365,187,176,328,347,202,227,356,585,346,384,679,902,534,574,921,574,334,311,671,603,372,403,690,909,664,694,1015
0,206,155,134,200,156,102,81,142,145,78,74,131,188,130,133,221,142,107,101,149,105,65,45,88,76,57,40,69,136,92,82,154,139,94,71,127,100,54,43,78,74,53,57,72,120,74,89,143,205,124,121,195,141,83,74,157,136,87,85,154,201,159,158,208
0,262,186,240,196,166,96,149,124,220,148,206,167,188,120,174,129,197,95,148,110,97,89,67,100,144,62,111,68,118,96,97,116,224,145,192,168,166,71,93,98,188,125,186,139,167,88,119,104,201,108,161,138,122,97,77,109,177,92,135,105,134,97,118,120
0,191,186,235,162,195,201,228,193,246,253,286,186,168,173,188,180,196,214,239,189,212,241,246,206,224,240,301,180,178,202,239,216,232,242,296,194,251,270,268,224,297,291,363,266,164,208,242,195,155,175,201,164,179,190,202,211,198,232,268,178,185,199,207,189
0,125,108,139,107,129,101,86,82,136,114,126,113,91,85,102,74,125,107,129,91,108,99,85,89,93,82,87,62,92,83,89,75,129,107,117,97,115,96,88,86,111,102,119,90,89,84,100,74,103,77,105,58,97,84,64,81,110,87,90,82,71,74,78,61
0,121,142,197,112,137,273,255,150,203,289,346,171,93,139,173,95,156,238,317,144,273,432,434,297,254,401,486,259,160,279,309,167,195,301,314,159,294,435,459,290,334,489,522,335,156,301,315,151,100,134,181,85,151,296,252,178,178,299,326,158,91,158,164,97
0,162,211,249,142,236,286,233,194,238,267,324,230,142,197,218,158,230,285,272,242,301,379,343,285,241,306,356,215,191,296,268,207,231,271,326,207,275,358,314,257,316,360,418,306,193,259,303,203,141,182,213,123,217,285,231,223,240,271,303,206,133,204,232,145
0,463,430,529,344,462,430,377,444,522,486,590,445,368,389,435,342,473,452,511,441,446,498,447,469,376,428,522,348,383,468,510,434,477,469,563,424,533,504,488,433,556,551,610,517,396,440,497,384,354,362,440,324,439,428,362,446,480,493,512,406,334,378,449,369
0,79,87,115,59,91,122,126,83,118,124,148,93,56,89,90,49,92,124,128,83,124,191,165,129,124,138,192,118,73,130,135,93,114,133,150,100,128,166,161,112,153,180,209,150,96,120,138,85,55,78,90,42,83,127,119,106,102,125,143,78,41,99,86,53
0,60,91,85,68,103,224,98,140,73,129,119,88,48,142,89,90,106,223,143,152,230,351,249,253,105,241,159,156,147,255,172,193,76,125,100,70,140,255,150,173,104,168,135,107,75,173,115,95,62,125,81,80,150,249,163,201,89,179,101,108,79,193,102,105
0,440,420,477,434,429,511,494,467,506,536,578,478,415,432,473,452,436,490,576,445,498,670,658,569,495,641,674,550,449,550,620,505,482,544,573,476,540,666,675,594,590,686,760,582,446,579,574,503,409,446,471,417,480,549,534,498,483,612,606,493,432,500,527,505
0,508,505,683,437,591,646,503,546,679,675,834,616,425,547,659,450,584,657,703,626,670,769,710,680,529,571,790,491,549,641,701,611,626,656,807,590,696,752,658,656,818,797,979,750,545,652,733,569,416,468,615,429,612,658,510,619,653,718,742,642,409,558,663,478
0,247,252,322,219,259,354,328,274,306,383,406,269,192,245,270,208,299,330,368,282,351,480,476,367,328,453,476,342,277,354,405,284,280,393,394,238,403,474,451,398,392,511,529,367,244,383,365,242,214,241,280,175,266,367,344,280,280,383,389,256,196,275,267,237
0,39,62,99,33,60,93,89,65,98,108,145,95,28,63,85,33,57,89,110,71,89,115,133,94,87,122,163,86,58,88,112,69,98,102,144,71,105,137,156,107,150,167,211,130,92,94,131,68,38,50,92,34,74,86,81,65,80,107,139,75,36,60,73,39
0,305,389,614,242,493,640,453,432,604,663,718,481,258,408,490,234,507,644,664,507,636,836,774,642,464,698,786,374,457,588,599,480,502,622,696,428,689,804,722,595,700,825,909,628,373,561,622,316,236,363,493,212,504,608,376,452,480,624,650,388,216,383,432,251
0,434,325,251,303,389,296,260,338,381,201,228,224,384,253,272,295,346,346,315,343,298,270,169,257,166,233,171,179,259,277,221,294,248,302,218,256,323,193,137,205,217,192,191,189,223,201,194,219,281,309,250,301,339,235,184,251,260,233,203,246,274,278,256,274
0,164,268,251,153,275,473,363,296,241,395,433,245,146,285,243,192,280,491,401,289,483,728,629,496,374,625,586,384,278,516,419,342,247,388,419,238,398,643,581,421,431,600,622,411,212,422,416,254,145,260,243,186,305,492,396,342,246,423,423,264,198,312,278,210
0,59,85,60,50,84,117,67,73,68,71,54,50,53,67,45,49,86,113,75,81,112,150,111,95,61,115,63,61,60,119,64,64,56,74,54,46,84,103,64,72,55,72,42,38,55,53,46,42,53,70,53,37,75,99,57,67,45,65,44,46,46,63,45,37
0,69,92,118,65,96,147,127,95,116,165,171,109,57,96,105,71,105,141,166,92,151,205,208,155,134,210,209,120,108,146,158,111,103,150,164,105,160,215,211,157,168,205,223,167,89,136,153,109,67,81,113,68,96,148,126,116,105,163,161,95,75,107,108,88
0,458,469,531,404,505,737,608,492,537,642,640,463,356,483,411,374,487,774,696,447,749,1073,900,772,606,883,825,582,470,769,673,524,534,637,620,456,630,922,814,615,647,832,819,589,422,621,576,422,383,463,435,316,520,763,574,556,458,628,604,407,348,540,436,373
0,332,247,231,272,243,151,130,160,225,137,127,152,269,155,152,186,259,159,150,169,166,87,63,103,123,62,63,74,150,105,105,125,223,134,115,142,151,67,51,101,118,72,69,82,139,95,85,97,267,144,146,179,173,113,78,120,148,100,86,109,177,129,102,126
0,321,264,351,264,295,217,233,230,366,277,321,289,265,212,284,216,286,238,301,241,234,195,173,195,220,154,268,163,211,193,233,224,347,266,316,265,278,204,245,220,325,278,373,269,251,220,287,189,245,208,285,207,255,181,153,215,283,242,284,227,217,180,232,229
0,132,89,133,144,107,54,69,104,124,95,102,125,143,115,136,193,108,78,95,106,72,44,46,79,77,45,75,72,98,85,97,166,123,84,109,122,86,59,71,90,102,75,115,120,109,97,117,182,135,84,109,214,123,88,84,173,135,92,120,187,191,171,183,232
