0,312,229,254,275,227,125,131,213,248,153,189,215,268,203,207,235,234,130,170,194,133,124,103,154,135,93,112,121,187,167,170,213,242,159,181,207,161,111,102,157,177,122,133,150,190,145,170,183,283,178,200,236,210,154,125,210,230,163,148,201,253,184,195,256
0,4327,4269,4821,4001,4634,4298,3354,4304,4789,4420,4560,4307,3786,4001,4311,3902,4704,4498,4628,4302,4447,5033,4111,4661,3510,3781,4095,3208,4255,4536,4548,4787,4429,4202,4520,3921,4565,4448,3704,4389,4392,4422,4966,4172,3556,4232,4288,4142,3958,3621,4107,3776,4486,4473,3425,4772,4381,4483,4331,4531,3865,4387,4579,4309
0,2062,1722,1870,1884,1797,1468,1151,1677,1843,1471,1538,1700,1820,1572,1645,1861,1851,1505,1591,1671,1555,1472,1215,1481,1202,1122,1219,1105,1636,1484,1493,1879,1766,1392,1488,1516,1575,1294,1113,1475,1462,1358,1467,1403,1475,1389,1460,1668,1859,1474,1603,1827,1692,1490,1170,1862,1655,1506,1466,1784,1831,1768,1812,1928
0,635,484,524,555,501,335,304,418,509,366,365,433,533,423,458,540,516,354,395,445,349,224,236,315,312,208,250,263,403,310,352,435,489,350,360,422,393,269,226,325,366,279,264,317,409,301,336,447,558,370,394,532,467,296,267,442,434,360,347,480,509,438,475,558
0,433,319,375,435,351,268,223,383,378,292,321,397,402,384,423,491,339,277,327,377,290,273,232,350,248,200,237,277,377,335,352,472,369,289,318,398,303,264,228,334,325,261,305,327,363,321,365,421,421,340,368,490,377,341,280,472,423,376,355,469,476,429,482,562
0,519,349,364,452,361,185,187,285,363,199,210,291,436,273,284,394,374,203,222,283,208,123,95,178,187,88,85,147,266,166,185,290,351,205,204,270,226,112,94,166,204,106,115,154,260,165,170,274,439,261,273,383,286,184,131,279,272,204,168,277,394,277,283,381
0,499,396,415,488,413,273,249,376,388,259,276,368,457,366,357,543,423,302,301,383,300,246,180,330,215,194,161,258,374,335,302,457,381,255,249,334,297,206,153,292,239,195,191,269,321,305,269,433,492,361,326,518,398,332,246,470,376,301,266,433,544,441,448,585
0,363,281,334,278,310,217,224,227,348,239,281,269,285,219,246,187,305,235,269,239,237,186,168,157,205,148,217,133,195,179,201,178,317,253,286,234,254,179,180,191,279,222,254,210,234,164,207,184,271,209,248,186,247,166,131,178,255,194,212,176,203,161,184,171
0,544,397,420,507,407,229,252,392,412,273,312,395,502,330,388,520,397,271,308,374,265,164,141,290,234,154,173,231,377,294,300,387,402,268,301,373,297,192,161,282,304,198,227,283,354,273,289,408,526,343,363,486,382,274,238,394,395,306,300,415,488,388,439,531
0,2328,2258,2647,2091,2538,2548,1843,2295,2701,2534,2673,2286,2052,2214,2423,1947,2574,2546,2639,2438,2597,3023,2522,2645,1934,2261,2478,1732,2311,2553,2504,2451,2394,2395,2602,2213,2613,2668,2215,2430,2598,2632,2941,2405,1998,2321,2422,1959,2029,2025,2306,1893,2453,2549,1826,2449,2372,2499,2484,2276,1892,2188,2281,1966
0,632,508,610,531,525,394,363,461,587,456,515,506,550,438,476,511,544,394,482,452,411,384,347,404,389,316,373,317,441,381,437,461,567,433,494,479,458,379,353,405,504,405,469,406,459,397,428,431,538,404,477,512,479,388,332,450,494,417,427,486,485,433,484,501
0,91,111,139,89,110,241,165,134,141,196,169,130,70,136,117,111,140,223,201,128,250,364,288,268,175,265,258,170,147,262,197,158,118,185,172,128,184,300,237,184,169,241,217,172,108,191,151,143,81,131,124,89,148,265,178,178,119,204,158,122,99,179,135,126
0,704,550,674,620,588,472,514,523,681,575,667,585,593,465,599,558,599,519,585,503,506,492,478,501,502,462,578,448,491,501,525,550,644,533,669,580,586,549,543,513,653,578,738,589,553,470,608,550,601,494,580,513,525,460,454,530,590,575,575,560,552,533,569,585
0,380,313,325,356,348,216,191,291,319,241,254,300,373,292,296,341,327,249,260,305,249,204,166,242,188,167,171,195,277,237,262,323,301,220,246,293,252,202,165,247,260,188,207,213,275,224,232,279,366,264,283,348,293,242,200,320,293,270,236,302,335,299,310,337
0,38,89,102,43,121,151,99,108,98,148,156,97,49,98,97,47,109,153,164,123,165,214,208,151,95,200,190,111,88,156,161,111,83,154,136,78,147,217,182,146,149,193,210,154,84,143,149,78,42,82,98,47,116,155,108,111,109,150,151,92,48,90,98,50
0,575,458,513,524,498,402,310,471,496,412,415,463,481,456,460,549,517,419,421,475,419,410,339,469,334,291,305,346,438,476,439,569,469,388,427,428,423,367,261,406,407,321,338,372,401,414,386,499,509,417,425,518,491,458,365,572,475,434,380,518,550,544,523,634
0,273,199,236,253,225,159,138,183,242,157,190,223,243,186,186,241,218,159,176,187,155,118,101,160,146,90,121,136,185,165,179,204,231,163,197,186,169,103,111,166,178,127,161,178,197,152,175,216,242,185,204,231,191,154,143,224,211,175,172,203,234,208,220,259
0,172,126,150,163,134,90,94,137,148,102,116,143,157,129,139,177,137,108,117,128,103,88,65,110,92,67,74,93,124,103,120,162,144,97,113,138,112,83,73,104,109,82,100,117,119,116,124,156,157,123,126,172,141,105,94,158,143,121,118,162,179,151,164,201
0,119,92,101,120,99,92,64,135,96,83,81,111,120,116,114,185,97,91,89,129,92,98,85,139,64,82,65,90,135,128,119,189,90,82,79,106,89,95,63,114,81,71,65,83,97,100,90,165,126,122,105,180,126,128,90,183,116,124,90,168,181,182,176,213
0,251,171,179,215,171,107,92,164,155,131,104,144,202,157,147,211,181,115,114,151,116,78,70,129,103,61,67,92,156,121,122,187,174,111,100,144,112,85,65,113,113,72,74,90,123,111,102,154,209,137,141,208,158,122,95,180,158,112,105,168,213,166,172,239
0,522,392,425,473,415,285,258,372,426,312,328,367,464,346,404,464,422,304,330,384,297,237,201,311,252,192,213,252,344,286,337,391,406,321,315,377,347,236,196,314,326,251,254,297,351,284,321,355,461,314,363,444,380,289,254,361,412,341,333,395,422,369,419,456
0,1519,1127,1202,1412,1175,838,769,1120,1210,871,953,1174,1393,1070,1182,1450,1173,898,957,1123,863,645,536,865,748,506,614,699,1048,858,928,1210,1194,849,941,1139,965,601,519,878,937,685,762,875,1090,810,905,1145,1375,1028,1108,1420,1152,826,744,1181,1228,900,929,1198,1401,1165,1240,1504
0,1553,1488,1604,1354,1647,1551,1137,1441,1621,1503,1519,1420,1379,1438,1515,1257,1684,1554,1624,1605,1588,1791,1397,1640,1196,1269,1333,1137,1402,1602,1505,1556,1475,1413,1524,1382,1617,1498,1221,1375,1457,1432,1621,1360,1210,1446,1396,1202,1291,1322,1312,1248,1616,1576,1180,1608,1521,1507,1397,1336,1182,1493,1344,1258
0,4515,3391,3674,4014,3626,2492,2236,3247,3705,2621,2780,3181,3904,3037,3255,3796,3620,2687,2810,3239,2630,2121,1749,2697,2222,1683,1870,2094,3026,2652,2802,3344,3540,2584,2753,3093,2832,2028,1728,2555,2707,2113,2260,2469,2921,2398,2598,3087,3919,2939,3050,3646,3271,2557,2157,3326,3333,2725,2638,3259,3703,3224,3300,3907
0,6160,5024,4956,5618,5232,3918,3091,4630,4943,3672,3510,4312,5495,4329,4052,5173,5296,4081,3966,4540,4112,3537,2731,3932,3168,2574,2511,2831,4435,4010,3654,4667,4762,3523,3418,3857,3822,3015,2269,3467,3323,2739,2958,3019,3853,3414,3070,3926,5540,4243,4097,5034,4717,3842,2993,4737,4129,3589,3061,4102,5128,4535,4104,5164
0,513,352,392,445,379,231,218,318,410,275,298,351,430,308,358,399,388,242,289,320,233,166,152,242,237,127,173,194,305,224,259,296,382,250,305,346,284,179,161,223,296,190,234,237,325,224,249,310,419,302,348,384,342,216,199,298,341,256,253,329,393,299,313,379
0,3150,2752,3135,2931,2865,2713,2291,2883,3105,2872,3076,2920,2813,2730,2865,3023,2914,2733,2932,2785,2705,3050,2686,3103,2427,2469,2729,2420,2811,3049,3066,3321,3017,2693,3078,2737,2881,2809,2555,2978,2965,2900,3166,2829,2645,2764,2915,2970,2884,2577,2828,2978,2912,2973,2513,3283,3027,2983,2889,3125,2997,3139,3178,3488
0,250,165,174,212,171,87,86,138,159,89,97,156,210,129,138,195,178,95,101,138,101,59,57,84,79,51,56,78,135,88,94,132,170,81,93,138,101,65,45,88,104,58,55,83,136,95,97,117,207,142,134,184,139,89,75,135,141,101,92,127,187,126,132,181
0,279,323,466,268,351,531,421,447,465,582,675,428,223,391,461,289,392,513,592,405,534,793,727,626,451,673,790,456,457,602,620,513,409,569,642,414,587,765,725,603,661,790,895,674,371,601,639,411,256,344,451,277,430,590,498,516,457,632,663,464,277,439,497,349
0,707,603,742,699,666,585,478,695,750,629,707,712,664,681,723,727,667,619,690,679,606,643,528,735,510,497,513,542,692,703,731,789,707,590,709,660,651,589,500,677,648,572,634,675,628,664,692,722,667,611,656,756,732,695,556,808,761,720,676,778,706,743,789,876
0,425,334,329,430,363,238,208,310,353,256,238,346,437,313,375,441,334,236,261,348,232,176,172,244,188,140,182,244,307,246,280,372,343,236,258,340,277,164,161,256,278,169,202,269,319,247,298,385,416,313,346,447,307,246,216,392,358,293,297,389,459,355,385,501
0,352,322,309,321,329,359,218,392,309,292,243,301,312,350,316,347,346,343,307,380,347,460,332,439,219,301,255,298,378,441,388,474,292,266,266,274,310,344,230,354,249,272,234,264,265,347,280,321,314,366,264,350,390,414,294,496,322,373,291,351,338,452,353,424
0,329,253,252,330,272,199,160,294,263,184,191,256,350,271,262,407,264,221,199,287,204,174,130,242,157,131,125,182,270,228,232,369,240,193,188,266,206,160,123,201,178,156,163,184,247,197,202,331,331,258,254,408,289,217,181,363,288,218,198,355,385,355,363,464
0,3653,2836,3000,3523,2958,2155,1895,2771,2925,2203,2256,2767,3451,2649,2679,3451,3027,2229,2406,2747,2280,1956,1653,2415,1925,1592,1662,1917,2672,2401,2322,3034,2910,2152,2167,2623,2329,1809,1554,2235,2215,1792,1826,2036,2459,2174,2177,2814,3423,2562,2577,3337,2843,2384,1993,3008,2791,2341,2125,2905,3317,3003,2980,3769
0,301,239,245,268,236,146,140,195,235,148,151,170,258,181,186,211,246,162,160,190,160,124,104,140,129,92,99,115,174,139,150,184,237,147,149,174,166,122,86,129,144,111,96,129,165,132,137,154,273,169,151,205,197,135,105,183,200,151,134,174,201,164,185,197
0,252,190,194,261,215,153,131,240,206,159,148,227,267,191,217,299,204,175,170,211,159,146,111,170,120,110,110,155,208,183,198,278,196,171,164,177,173,120,97,176,161,117,119,164,197,174,185,281,245,202,211,321,214,167,156,280,225,181,185,291,308,269,282,353
0,2103,1523,1569,2000,1638,1015,909,1447,1621,1041,1075,1380,1933,1456,1474,1828,1590,1075,1113,1490,1045,895,689,1145,908,613,609,880,1447,1121,1133,1509,1548,1027,1073,1374,1098,754,554,1052,1045,700,732,909,1337,1001,995,1343,1951,1383,1361,1826,1487,1110,858,1566,1448,1104,970,1507,1807,1444,1428,1934
0,412,307,311,390,310,204,163,307,325,215,195,291,371,305,285,414,311,209,225,302,214,147,136,220,178,125,127,179,296,217,237,332,300,197,202,282,218,166,138,207,182,158,149,180,275,187,212,306,397,270,288,402,306,200,173,352,295,227,197,330,415,321,315,443
0,654,415,453,465,445,226,236,257,475,281,306,327,456,260,328,295,415,239,288,271,223,127,122,180,263,92,146,136,253,162,191,227,447,268,341,318,288,133,130,164,321,165,205,175,303,169,186,208,475,243,308,285,258,166,149,231,316,177,209,227,299,212,223,277
0,867,713,866,813,789,633,558,763,846,735,793,823,767,691,828,856,793,662,748,769,659,658,592,739,586,558,633,585,720,709,809,867,799,680,793,781,761,670,597,761,782,676,778,767,733,706,761,840,801,688,791,783,763,686,615,843,838,816,798,865,843,800,919,948
0,2161,1570,1824,2022,1708,1154,1095,1530,1846,1316,1519,1673,1949,1557,1746,1978,1697,1187,1413,1639,1192,971,880,1291,1137,802,1021,1059,1469,1234,1415,1707,1756,1322,1517,1652,1427,1004,946,1308,1498,1097,1251,1364,1547,1192,1410,1713,1967,1409,1601,1917,1610,1205,1098,1695,1767,1470,1419,1765,1929,1624,1849,2089
0,295,256,260,253,268,225,173,225,242,200,200,221,253,231,210,264,284,226,216,232,215,167,159,220,167,152,154,160,228,205,216,271,223,188,182,219,214,165,137,219,171,177,145,176,194,190,175,233,262,222,205,253,260,204,163,252,233,210,171,235,267,254,248,265
0,2266,1651,1913,2387,1745,1223,1148,1883,1925,1325,1468,1978,2363,1809,1944,2873,1745,1283,1420,1872,1240,1005,881,1508,1138,791,915,1367,1785,1444,1618,2443,1815,1295,1463,1928,1400,985,864,1502,1394,1037,1114,1535,1848,1475,1644,2422,2390,1766,1900,2801,1935,1420,1319,2397,2044,1597,1584,2509,2862,2343,2532,3254
0,6236,6147,7249,5908,6786,6711,5125,6511,7261,6768,7381,6644,5786,5988,6843,5885,6854,6826,7108,6592,6845,8019,7013,7174,5387,6347,7162,5134,6367,6928,7245,7112,6678,6666,7193,6194,7039,7389,6520,6926,7181,7575,8557,7036,5714,6685,7183,6355,5771,5495,6504,5808,6710,6936,5373,7042,6898,7184,7248,7122,5710,6461,7181,6434
0,219,170,188,247,195,130,112,198,206,137,151,196,236,196,205,284,184,142,148,197,130,110,104,162,119,81,111,150,204,151,180,243,186,128,146,204,150,112,94,171,137,113,149,191,205,164,183,245,235,195,208,273,196,154,151,247,202,196,179,260,266,237,269,348
0,816,700,784,840,738,576,480,719,809,659,680,724,805,670,756,859,754,574,658,707,574,556,496,684,523,405,512,549,682,667,723,805,755,614,696,697,655,532,460,652,657,546,631,686,677,631,683,807,815,625,734,846,726,646,553,822,773,689,697,839,856,779,836,931
0,5057,4399,4845,4775,4664,4115,3382,4835,4876,4196,4512,4629,4572,4466,4737,5156,4784,4334,4532,4720,4332,4669,3840,4863,3459,3581,3855,3772,4478,4896,4849,5612,4596,4082,4441,4409,4415,4190,3570,4601,4400,4144,4647,4428,4088,4426,4618,5077,4640,4181,4394,5027,4960,4730,3874,5536,4793,4854,4601,5379,5108,5313,5423,6043
0,305,279,362,252,308,287,230,265,328,315,343,300,254,259,275,216,321,288,311,279,292,342,291,294,242,266,322,205,261,291,285,282,308,292,339,261,318,303,290,271,339,322,374,297,246,263,275,236,263,231,274,213,277,286,223,289,290,279,293,219,220,263,247,249
0,572,492,506,492,539,463,390,543,536,460,523,486,477,501,492,569,548,505,543,533,520,497,368,495,371,382,377,368,508,517,496,623,466,475,481,439,515,432,351,488,465,434,469,462,441,468,467,546,476,462,475,576,555,485,389,621,489,509,461,607,563,563,611,637
0,560,548,729,478,612,698,620,601,703,732,843,634,447,531,684,447,616,715,758,595,693,952,928,757,649,835,970,631,545,738,791,644,676,736,850,588,796,918,911,749,833,1000,1162,840,580,750,818,594,459,531,574,448,582,762,626,612,665,808,861,641,439,563,682,512
0,227,200,192,249,207,174,126,233,193,147,140,185,241,217,173,327,206,168,164,229,167,173,123,234,125,110,95,164,243,218,196,334,180,151,135,171,155,134,94,196,132,114,93,135,152,174,152,289,255,221,174,309,235,215,150,327,187,208,146,283,326,319,304,394
0,1072,853,889,961,863,670,614,787,869,712,712,750,913,746,739,907,884,698,702,765,697,645,579,723,612,564,600,607,762,702,693,844,866,657,703,713,706,627,575,680,706,619,641,659,723,630,655,785,954,726,753,867,783,701,616,811,751,689,672,776,902,832,802,936
0,166,221,307,139,267,317,252,226,286,341,394,274,140,219,280,132,285,327,326,261,335,404,372,331,244,330,434,215,239,307,317,230,248,309,395,241,341,407,374,300,401,430,507,367,221,304,337,231,133,204,264,129,256,314,225,236,263,322,373,238,130,201,262,129
0,109,138,105,89,135,189,119,133,115,125,95,99,90,122,92,101,131,180,131,141,180,240,184,180,108,176,126,124,116,204,136,135,104,132,103,85,135,176,112,138,99,130,86,80,100,107,97,106,96,125,91,90,133,179,118,141,103,131,88,111,96,138,107,115
0,4769,3495,3838,4296,3643,2303,2122,3168,3751,2550,2826,3295,4179,3044,3274,3965,3725,2448,2729,3186,2463,1926,1531,2442,2209,1425,1643,1931,3015,2377,2541,3231,3690,2415,2735,3154,2729,1778,1548,2367,2770,1930,2179,2275,2951,2269,2464,3068,4214,2878,3120,3826,3253,2355,2007,3187,3264,2517,2506,3251,3893,3112,3259,3916
0,282,208,194,268,221,141,119,212,210,119,138,206,275,189,186,306,217,147,151,200,140,94,82,144,117,70,89,116,183,155,140,251,195,140,142,192,149,80,70,133,137,91,98,124,190,127,136,220,258,198,186,296,205,145,121,240,205,152,125,227,290,240,247,331
0,259,191,177,234,184,118,81,161,186,109,109,160,225,158,157,229,193,107,119,160,111,83,60,130,102,57,47,96,166,123,124,184,177,95,114,149,114,78,60,110,96,75,60,87,141,110,94,170,228,150,153,226,169,105,101,197,150,121,102,173,225,182,172,236
0,222,223,263,231,237,254,179,279,260,265,281,254,217,253,271,267,261,261,270,264,275,313,257,327,191,237,252,213,268,313,306,326,232,234,257,262,262,294,218,307,253,277,294,288,231,270,283,282,220,230,269,251,281,311,239,301,280,302,285,312,254,297,320,314
0,928,691,795,816,750,525,480,620,788,582,653,709,774,617,684,748,766,553,621,643,562,411,376,515,483,331,418,415,594,517,570,667,736,544,651,649,621,425,367,530,634,473,515,528,627,505,561,622,800,587,665,715,650,503,424,683,675,557,564,663,772,621,644,767
0,739,631,708,664,639,428,383,500,690,515,547,586,625,482,579,561,687,427,539,505,456,369,357,406,427,336,397,332,483,392,498,518,670,477,531,543,524,412,392,473,530,432,509,472,494,430,502,524,647,415,559,535,540,379,359,512,578,519,490,561,554,485,565,571
0,499,353,356,423,377,203,193,267,358,215,217,268,409,277,258,346,366,219,223,270,210,149,120,196,192,98,99,146,276,189,183,265,347,198,212,256,218,129,76,181,202,124,115,143,254,161,147,240,420,271,268,344,272,193,145,266,261,167,153,245,364,249,238,311
0,445,335,318,413,335,225,177,324,306,201,196,288,406,304,278,379,355,237,238,316,250,178,126,236,172,119,112,187,302,246,212,318,306,201,177,246,224,147,108,209,171,155,129,155,240,213,184,271,401,287,257,392,336,240,179,310,280,213,173,279,389,303,272,379
0,514,420,489,499,428,281,266,392,470,321,351,407,473,370,401,477,444,292,350,364,294,271,239,335,262,235,266,246,369,334,354,452,455,325,341,387,347,276,232,338,337,292,351,331,362,303,341,401,508,331,369,471,377,311,271,443,439,349,344,424,474,396,460,478
0,689,552,555,694,524,405,345,545,552,393,438,543,662,553,559,694,577,395,436,531,397,373,301,475,345,271,274,379,521,451,461,650,557,371,426,524,435,321,249,444,416,326,321,399,495,415,423,613,670,501,506,719,584,447,373,619,566,459,428,625,719,604,634,801
0,493,423,539,424,507,459,333,457,516,501,560,500,445,425,453,403,487,482,531,466,481,464,429,465,354,398,470,346,438,465,510,490,482,449,533,430,486,479,433,497,538,494,541,497,408,457,501,447,420,403,475,407,489,436,372,483,486,502,499,470,414,433,493,452
0,3711,3214,3745,3632,3513,2927,2461,3563,3762,3204,3578,3828,3560,3301,3817,4047,3532,3081,3425,3510,3019,3117,2688,3364,2497,2463,2866,2824,3330,3281,3684,4214,3495,3083,3544,3569,3412,2949,2657,3437,3496,3107,3587,3579,3380,3278,3688,4156,3564,3086,3659,4013,3604,3195,2845,4144,3935,3680,3738,4267,4053,3929,4435,4708
0,576,424,489,534,455,301,294,399,502,343,404,454,519,395,448,536,441,307,372,402,323,257,214,328,302,197,238,291,403,331,352,449,475,338,391,435,352,245,226,346,381,271,328,371,430,321,390,441,535,381,452,527,393,319,294,461,454,357,380,462,544,420,463,547
0,589,461,473,548,481,325,280,414,485,325,328,417,537,375,396,482,495,328,340,408,348,295,224,327,289,200,213,233,392,329,318,401,462,324,335,377,337,255,183,290,334,236,254,270,372,280,292,353,529,388,408,457,406,319,248,408,391,304,299,376,481,396,363,477
0,27,31,49,41,47,87,73,74,52,96,105,58,29,71,68,53,52,97,103,64,95,164,140,132,74,143,146,102,80,125,126,98,37,91,95,70,97,157,149,111,103,151,150,122,47,119,118,82,31,62,64,47,73,122,102,112,63,124,125,85,48,95,86,70
0,325,301,296,303,272,284,196,333,287,254,263,277,271,288,280,347,289,269,275,295,266,322,265,351,201,256,236,243,326,343,304,402,295,234,249,252,263,270,228,307,243,255,226,254,251,283,251,314,317,282,264,337,327,328,247,384,299,303,253,325,351,371,342,405
0,2725,2543,2777,2899,2724,2430,1981,2777,2765,2532,2481,2595,2770,2651,2675,3175,2822,2529,2595,2729,2573,2930,2431,2661,2137,2371,2344,2126,2685,2669,2831,3437,2626,2436,2405,2526,2616,2546,2262,2739,2366,2513,2641,2546,2275,2588,2603,3090,2771,2404,2597,3116,2761,2688,2304,3441,2725,2747,2601,3288,3159,3287,3256,3567
0,561,376,509,511,425,279,309,398,527,371,472,460,482,367,458,477,422,334,388,369,297,260,205,315,324,221,267,270,350,298,386,416,499,372,493,437,377,237,279,346,464,290,421,385,419,342,399,418,474,326,439,466,415,304,290,392,486,357,400,463,454,394,463,475
0,225,271,315,243,296,306,216,303,320,311,360,330,238,267,316,330,298,308,325,296,311,409,340,358,257,306,336,263,288,331,383,432,291,304,355,297,323,352,327,358,324,384,404,358,262,350,378,390,239,238,326,316,296,351,279,416,345,359,370,430,328,394,427,391
0,3085,2421,2688,2959,2605,1946,1597,2565,2592,2000,2141,2522,2927,2467,2507,3193,2637,2075,2154,2562,2003,1870,1531,2324,1685,1413,1488,1726,2423,2239,2331,2956,2527,1931,2086,2455,2164,1709,1340,2128,2112,1666,1771,2012,2200,2078,2166,2682,2903,2282,2326,3118,2656,2202,1844,2933,2611,2262,2162,2870,3079,2850,2901,3532
0,2508,2031,2069,2289,2158,1638,1328,1979,2093,1621,1652,1926,2230,1857,1871,2310,2128,1733,1767,2005,1725,1579,1223,1766,1366,1148,1111,1329,1878,1727,1659,2196,2000,1545,1637,1789,1704,1328,1058,1603,1572,1246,1343,1439,1683,1546,1488,1907,2258,1793,1818,2184,2049,1749,1346,2113,1940,1678,1494,1930,2262,2127,2024,2447
0,402,377,415,375,403,314,239,354,391,357,309,368,358,318,361,370,420,312,355,356,324,330,296,320,267,272,293,235,329,336,350,376,371,320,321,335,362,307,271,332,337,283,328,293,304,312,314,333,380,302,334,342,355,319,260,385,352,359,307,366,368,353,358,385
0,135,172,205,144,194,250,170,230,200,225,221,223,117,192,223,186,184,257,239,225,256,350,275,290,161,238,245,206,228,285,277,289,193,218,217,180,231,279,207,273,221,252,280,262,189,270,263,224,144,196,208,170,225,292,199,290,225,271,268,255,184,258,256,258
0,862,684,730,716,658,611,567,647,725,620,643,627,672,599,587,646,707,613,636,592,613,670,607,609,576,603,597,507,611,614,619,616,734,601,641,586,648,626,564,607,649,597,706,589,584,574,592,540,690,584,608,610,633,592,546,598,612,621,594,566,626,581,595,662
0,744,530,495,693,552,315,293,521,512,316,342,484,660,502,492,755,535,360,356,542,370,228,165,347,305,166,167,271,479,376,371,558,512,322,335,461,344,215,153,337,319,195,205,305,445,319,313,546,671,469,468,713,527,352,298,579,494,372,310,563,737,559,563,777
0,1620,1856,1823,1551,1988,1993,1368,1854,1840,1850,1760,1635,1506,1660,1660,1562,1992,2027,1973,1858,2038,2486,2004,2115,1437,1840,1771,1447,1811,2076,2003,2080,1721,1795,1717,1477,1902,2085,1625,1961,1682,1932,1941,1668,1295,1869,1756,1676,1517,1525,1572,1502,1923,2082,1499,2041,1750,1948,1750,1845,1504,1940,1874,1662
0,1454,1076,1122,1302,1145,749,694,992,1128,804,831,1006,1295,931,950,1235,1140,819,870,972,793,594,478,754,683,454,508,593,945,726,776,1055,1071,776,816,942,850,533,474,730,818,561,596,675,888,697,714,995,1289,909,961,1195,1014,744,593,1029,976,768,715,1020,1225,1025,1038,1289
0,2273,2026,2189,2146,2130,1898,1536,2038,2196,1907,1969,1950,2071,1949,1957,2081,2148,1939,1980,2034,1954,2082,1798,2061,1673,1564,1708,1524,1888,2016,2006,2147,2114,1830,1968,1908,1935,1906,1559,1876,1928,1804,2015,1815,1769,1814,1877,1822,2099,1807,1886,1969,2081,2008,1576,2078,2023,2001,1871,1992,2034,1965,2051,2221
0,762,718,761,686,757,746,592,727,730,720,733,685,632,688,661,692,793,804,757,711,777,919,757,825,583,756,695,600,696,839,768,814,710,663,716,612,755,815,659,743,714,725,744,683,604,721,684,706,663,638,634,668,776,798,625,823,674,771,693,748,670,773,769,819
0,5291,4001,4295,4729,4261,2888,2519,3751,4340,3023,3233,3774,4661,3633,3729,4454,4276,3115,3314,3793,3160,2522,2000,3015,2618,1900,1983,2361,3547,2994,3071,3817,4102,2924,3163,3587,3217,2304,1908,2892,3048,2305,2480,2719,3480,2742,2901,3450,4646,3379,3598,4369,3856,2982,2434,3771,3769,3093,2856,3720,4304,3675,3738,4540
0,2026,1752,2035,1982,1933,1678,1364,1946,2030,1775,1873,1996,1968,1849,2065,2172,1962,1754,1880,2012,1757,1714,1483,1928,1380,1347,1508,1520,1831,1884,1993,2325,1900,1678,1851,1886,1873,1650,1410,1848,1816,1655,1861,1806,1788,1795,1891,2128,1908,1741,1908,2175,2045,1841,1497,2311,2089,2005,1895,2280,2144,2166,2316,2481
0,878,693,796,803,721,515,484,637,771,573,644,656,746,600,687,678,746,553,618,622,546,474,401,571,497,379,446,379,632,552,563,629,769,550,618,621,627,469,373,542,632,502,536,522,594,498,536,537,777,561,609,668,645,534,442,627,658,557,565,609,643,598,602,629
0,439,340,373,391,370,312,267,342,388,310,313,356,406,341,344,360,368,335,333,355,322,270,230,299,256,240,242,239,331,272,320,340,350,308,321,325,327,268,241,284,299,256,287,294,322,288,301,335,389,309,341,381,369,270,238,337,361,314,294,357,361,313,361,375
0,344,262,308,296,260,174,171,232,303,192,245,279,296,217,266,281,258,172,226,230,175,143,136,185,171,130,161,165,235,188,207,240,292,193,233,252,221,148,149,205,234,180,225,218,256,198,229,245,317,210,251,282,234,175,171,249,262,220,222,265,274,226,266,310
0,424,285,317,400,316,158,165,246,312,194,197,276,396,236,264,361,305,190,200,237,163,97,82,169,145,95,100,145,247,163,185,260,295,168,195,265,186,104,100,182,197,115,117,171,257,161,184,260,402,242,267,355,268,155,139,259,269,168,186,270,365,258,259,361
0,326,290,313,296,287,280,246,268,318,276,256,273,267,269,256,308,325,291,283,264,294,319,272,278,240,270,261,216,263,279,265,313,298,259,265,250,287,291,240,262,265,260,273,242,251,250,248,270,276,242,263,294,291,272,228,312,248,274,250,289,293,305,292,328
0,326,240,251,305,257,172,149,230,263,168,181,213,297,206,225,282,259,183,175,221,175,136,108,159,141,102,124,136,202,171,179,238,241,181,181,216,189,108,98,156,181,126,150,167,203,162,170,222,295,204,219,268,216,162,149,245,233,155,170,241,281,233,228,286
0,354,278,341,329,290,240,218,295,339,285,334,311,302,264,327,340,300,245,290,292,250,261,215,286,228,195,222,231,280,245,316,337,335,282,312,302,301,252,217,278,322,257,301,294,266,273,317,328,312,238,327,310,285,259,227,319,341,311,318,348,336,308,361,373
0,247,289,312,176,317,355,264,258,323,334,348,247,181,236,245,110,325,363,362,272,349,439,382,306,268,359,369,216,252,307,314,247,269,334,333,208,368,385,340,315,317,399,387,281,202,294,287,171,183,208,244,117,288,297,223,244,236,316,279,211,117,215,195,125
0,355,272,318,355,289,229,199,318,330,256,287,330,327,298,339,395,295,238,271,295,226,206,193,299,207,169,219,233,304,277,313,390,315,237,279,325,288,227,177,289,276,243,258,294,298,266,291,378,334,288,335,385,295,262,259,379,343,314,308,380,409,353,401,452
0,589,422,451,476,453,247,230,290,461,267,282,316,488,288,306,328,442,262,282,302,259,162,134,201,229,128,150,159,273,194,215,246,426,260,291,296,273,160,145,187,270,161,198,196,299,194,194,214,480,276,303,336,302,187,158,250,313,210,199,231,331,220,238,270
0,836,670,686,763,698,444,390,553,674,445,463,548,740,562,531,687,707,493,503,591,488,372,284,450,404,281,265,309,542,448,447,556,658,421,437,519,520,325,237,407,428,312,314,356,466,413,380,509,750,500,503,647,587,453,348,584,528,451,368,556,652,550,546,665
